#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2017,4,5,23,50,,8.7,10.4,2.68,9.09,6.36,145,1016.1,999.0,3.5,999.0,,
2017,4,6,0,50,,7.8,10.1,2.44,9.09,6.29,141,1017.8,999.0,3.5,999.0,,
2017,4,6,1,50,,7.2,8.5,2.43,10.0,6.45,148,1018.8,999.0,3.6,999.0,,
2017,4,6,2,50,,6.9,8.5,1.82,10.81,5.71,147,1018.5,999.0,3.6,999.0,,
2017,4,6,3,50,,7.6,9.0,1.77,10.0,5.79,142,1018.3,999.0,3.6,999.0,,
2017,4,6,4,50,,8.3,10.3,1.65,10.0,5.62,153,1017.5,999.0,3.7,999.0,,
2017,4,6,5,50,,7.2,8.8,1.66,10.0,6.15,155,1017.5,999.0,3.7,999.0,,
2017,4,6,6,50,,6.2,7.8,1.59,10.81,6.07,167,1017.8,999.0,3.7,999.0,,
2017,4,6,7,50,,6.5,7.9,1.69,10.0,6.53,158,1018.2,999.0,3.7,999.0,,
2017,4,6,8,50,,7.4,9.1,1.92,9.09,6.56,159,1017.7,999.0,3.7,999.0,,
2017,4,6,9,50,,7.4,8.8,1.86,9.09,6.38,161,1017.4,999.0,3.7,999.0,,
2017,4,6,10,50,,8.2,10.4,1.79,10.0,6.12,158,1016.8,999.0,3.7,999.0,,
2017,4,6,11,50,,8.1,10.2,1.72,9.09,5.7,145,1016.7,999.0,3.7,999.0,,
2017,4,6,12,50,,8.1,9.5,1.76,7.69,5.63,149,1015.9,999.0,3.8,999.0,,
2017,4,6,13,50,,7.0,8.3,1.6,8.33,5.29,149,1016.6,999.0,3.7,999.0,,
2017,4,6,14,50,,7.4,8.7,1.59,9.09,5.4,138,1015.3,999.0,3.5,999.0,,
2017,4,6,15,50,,6.5,8.5,1.58,9.09,5.48,143,1014.9,999.0,3.4,999.0,,
2017,4,6,16,50,,5.8,7.0,1.38,10.0,5.26,151,1013.8,999.0,3.3,999.0,,
2017,4,6,17,50,,7.1,8.2,1.31,9.09,5.13,164,1012.4,999.0,3.3,999.0,,
2017,4,6,18,50,,5.4,6.5,1.28,10.0,5.31,166,1011.8,999.0,3.3,999.0,,
2017,4,6,19,50,,8.1,9.9,1.2,9.09,5.22,158,1010.8,999.0,3.3,999.0,,
2017,4,6,20,50,,7.8,9.9,1.44,9.09,4.99,170,1010.1,999.0,3.4,999.0,,
2017,4,6,21,50,,9.7,12.1,1.54,9.09,5.06,160,1008.7,999.0,3.4,999.0,,
2017,4,6,22,50,,8.4,10.5,1.66,8.33,5.11,170,1007.3,999.0,3.4,999.0,,
2017,4,6,23,50,,9.1,10.9,1.73,8.33,5.16,163,1005.9,999.0,3.4,999.0,,
2017,4,7,0,50,,11.3,13.4,1.67,10.0,5.13,174,1003.2,999.0,3.5,999.0,,
2017,4,7,1,50,,9.3,12.4,1.9,5.88,5.06,131,1001.9,999.0,3.6,999.0,,
2017,4,7,2,50,,12.6,15.3,1.83,6.25,5.19,148,999.5,999.0,3.6,999.0,,
2017,4,7,3,50,,13.1,16.2,2.24,6.67,5.27,143,997.1,999.0,3.6,999.0,,
2017,4,7,4,50,,13.1,16.3,2.52,6.67,5.59,144,995.3,999.0,3.5,999.0,,
2017,4,7,5,50,,11.2,14.0,2.55,6.25,5.62,147,994.4,999.0,3.5,999.0,,
2017,4,7,6,50,,11.1,12.9,2.57,7.14,5.7,142,993.8,999.0,3.5,999.0,,
2017,4,7,7,50,,10.1,12.0,2.67,7.14,5.83,159,993.4,999.0,3.5,999.0,,
2017,4,7,8,50,,8.7,10.2,2.78,7.14,5.97,160,993.4,999.0,3.5,999.0,,
2017,4,7,9,50,,7.8,8.9,2.63,7.69,5.98,162,993.5,999.0,3.6,999.0,,
2017,4,7,10,50,,6.5,8.7,2.43,7.14,5.93,157,994.2,999.0,3.6,999.0,,
2017,4,7,11,50,,6.1,7.4,2.04,7.69,5.7,157,994.1,999.0,3.6,999.0,,
2017,4,7,12,50,,6.7,8.1,2.26,7.69,5.91,148,994.2,999.0,3.6,999.0,,
2017,4,7,13,50,,6.6,7.6,1.85,6.67,5.75,148,994.0,999.0,3.5,999.0,,
2017,4,7,14,50,,5.7,7.1,1.91,7.69,5.99,170,994.1,999.0,3.5,999.0,,
2017,4,7,15,50,,5.1,6.1,1.78,9.09,6.0,168,993.7,999.0,3.3,999.0,,
2017,4,7,16,50,,6.9,8.0,1.77,8.33,6.06,164,993.9,999.0,3.3,999.0,,
2017,4,7,17,50,,6.5,7.6,1.65,7.69,5.89,170,993.5,999.0,3.5,999.0,,
2017,4,7,18,50,,6.0,6.8,1.6,7.69,5.7,180,992.3,999.0,3.5,999.0,,
2017,4,7,19,50,,7.9,9.2,1.64,7.69,5.43,178,992.5,999.0,3.5,999.0,,
2017,4,7,20,50,,8.1,9.4,1.57,7.14,5.33,178,992.4,999.0,3.5,999.0,,
2017,4,7,21,50,,7.6,9.1,1.99,7.69,6.01,176,992.4,999.0,3.4,999.0,,
2017,4,7,22,50,,7.5,9.0,2.16,10.0,6.28,194,992.4,999.0,3.3,999.0,,
2017,4,7,23,50,,9.1,11.2,2.32,10.81,6.7,194,992.5,999.0,3.2,999.0,,
2017,4,8,0,50,,9.8,12.0,2.22,7.69,6.13,165,992.8,999.0,3.2,999.0,,
2017,4,8,1,50,,7.9,10.1,2.11,10.81,5.79,187,993.2,999.0,3.1,999.0,,
2017,4,8,2,50,,9.0,10.7,2.21,12.12,6.35,189,992.6,999.0,3.1,999.0,,
2017,4,8,3,50,,9.1,10.8,2.04,11.43,6.04,174,992.6,999.0,3.1,999.0,,
2017,4,8,4,50,,9.0,11.6,2.2,12.12,6.32,184,992.3,999.0,3.2,999.0,,
2017,4,8,5,50,,8.4,11.4,2.1,10.81,6.19,180,992.5,999.0,3.2,999.0,,
2017,4,8,6,50,,7.8,9.7,2.11,10.81,6.25,175,992.6,999.0,3.3,999.0,,
2017,4,8,7,50,,7.0,8.9,2.36,10.81,6.59,183,992.6,999.0,3.4,999.0,,
2017,4,8,8,50,,7.4,9.0,2.15,10.0,6.34,185,992.6,999.0,3.4,999.0,,
2017,4,8,9,50,,8.1,9.8,2.04,9.09,6.18,178,993.3,999.0,3.4,999.0,,
2017,4,8,10,50,,6.6,8.2,2.14,9.09,6.15,164,994.2,999.0,3.4,999.0,,
2017,4,8,11,50,,5.9,7.3,2.28,9.09,6.16,160,995.2,999.0,3.4,999.0,,
2017,4,8,12,50,,5.0,6.5,2.05,9.09,6.02,160,995.5,999.0,3.3,999.0,,
2017,4,8,13,50,,5.5,6.7,2.16,8.33,6.41,163,996.0,999.0,3.2,999.0,,
2017,4,8,14,50,,5.9,7.0,1.99,11.43,6.39,167,996.7,999.0,3.0,999.0,,
2017,4,8,15,50,,6.6,8.3,2.01,8.33,6.61,153,997.2,999.0,3.1,999.0,,
2017,4,8,16,50,,6.9,8.1,1.94,11.43,6.51,152,997.7,999.0,3.1,999.0,,
2017,4,8,17,50,,7.0,8.5,2.09,10.0,6.73,167,998.3,999.0,3.2,999.0,,
2017,4,8,18,50,,5.1,5.9,2.05,10.0,6.77,168,999.3,999.0,3.4,999.0,,
2017,4,8,19,50,,4.9,6.0,2.1,10.0,6.98,173,999.8,999.0,3.5,999.0,,
2017,4,8,20,50,,4.8,5.9,2.04,10.0,6.83,170,1000.6,999.0,3.5,999.0,,
2017,4,8,21,50,,5.3,6.4,2.13,9.09,6.6,181,1001.4,999.0,3.5,999.0,,
2017,4,8,22,50,,4.1,4.6,2.12,9.09,6.51,169,1002.2,999.0,3.4,999.0,,
2017,4,8,23,50,,4.6,6.1,2.19,8.33,6.79,171,1003.1,999.0,3.4,999.0,,
2017,4,9,0,50,,7.3,9.0,2.24,9.09,6.61,169,1004.3,999.0,3.4,999.0,,
2017,4,9,1,50,,5.6,6.8,2.28,9.09,6.87,153,1005.2,999.0,3.4,999.0,,
2017,4,9,2,50,,5.2,6.3,2.11,9.09,6.71,148,1006.0,999.0,3.1,999.0,,
2017,4,9,3,50,,7.2,9.1,2.01,8.33,6.68,146,1006.5,999.0,3.1,999.0,,
2017,4,9,4,50,,6.3,7.6,1.94,10.81,6.88,159,1007.2,999.0,3.0,999.0,,
2017,4,9,5,50,,6.8,8.3,1.56,8.33,6.22,171,1007.8,999.0,3.1,999.0,,
2017,4,9,6,50,,5.9,7.5,1.64,10.0,6.34,173,1008.4,999.0,3.3,999.0,,
2017,4,9,7,50,,6.2,8.2,1.59,10.0,6.0,183,1009.4,999.0,3.5,999.0,,
2017,4,9,8,50,,5.9,7.2,1.55,10.0,5.88,165,1010.2,999.0,3.5,999.0,,
2017,4,9,9,50,,6.0,7.1,1.58,9.09,6.03,169,1011.2,999.0,3.5,999.0,,
2017,4,9,10,50,,5.8,7.1,1.55,9.09,6.14,179,1012.6,999.0,3.4,999.0,,
2017,4,9,11,50,,5.9,6.9,1.73,10.0,6.41,163,1013.5,999.0,3.4,999.0,,
2017,4,9,12,50,,5.6,7.1,1.6,8.33,5.77,161,1014.1,999.0,3.3,999.0,,
2017,4,9,13,50,,4.9,6.1,1.44,7.69,5.6,171,1014.7,999.0,3.1,999.0,,
2017,4,9,14,50,,4.0,4.7,1.4,9.09,5.96,159,1015.3,999.0,3.2,999.0,,
2017,4,9,15,50,,3.8,4.7,1.32,9.09,6.19,145,1015.7,999.0,3.4,999.0,,
2017,4,9,16,50,,5.6,6.7,1.18,9.09,6.42,156,1015.8,999.0,3.4,999.0,,
2017,4,9,17,50,,6.0,7.0,1.15,10.0,6.32,155,1016.5,999.0,3.4,999.0,,
2017,4,9,18,50,,7.1,8.3,1.08,10.81,5.68,170,1016.6,999.0,3.3,999.0,,
2017,4,9,19,50,,6.8,7.8,1.11,10.0,5.52,173,1016.9,999.0,3.4,999.0,,
2017,4,9,20,50,,7.0,8.5,1.01,10.0,5.01,168,1017.2,999.0,3.7,999.0,,
2017,4,9,21,50,,7.9,9.2,1.12,10.0,5.08,181,1017.5,999.0,3.5,999.0,,
2017,4,9,22,50,,7.4,8.5,1.15,9.09,4.71,170,1017.9,999.0,3.3,999.0,,
2017,4,9,23,50,,5.9,6.8,1.12,9.09,4.89,160,1018.7,999.0,3.3,999.0,,
2017,4,10,0,50,,5.5,6.5,1.1,8.33,4.95,167,1019.3,999.0,3.4,999.0,,
2017,4,10,1,50,,5.1,6.1,1.01,8.33,4.99,172,1019.8,999.0,3.3,999.0,,
2017,4,10,2,50,,5.9,7.1,1.02,7.69,5.29,162,1020.1,999.0,3.4,999.0,,
2017,4,10,3,50,,6.8,8.0,0.92,8.33,5.02,173,1020.5,999.0,3.4,999.0,,
2017,4,10,4,50,,4.9,5.8,0.94,8.33,4.97,182,1020.8,999.0,3.5,999.0,,
2017,4,10,5,50,,4.8,5.8,0.83,10.0,5.07,181,1021.1,999.0,3.4,999.0,,
2017,4,10,6,50,,4.7,5.7,0.81,9.09,5.09,173,1021.4,999.0,3.3,999.0,,
2017,4,10,7,50,,2.3,3.7,0.82,9.09,5.13,166,1021.7,999.0,3.4,999.0,,
2017,4,10,8,50,,0.9,2.7,0.8,9.09,5.03,182,1021.3,999.0,3.4,999.0,,
2017,4,10,9,50,,4.7,5.4,0.74,9.09,5.19,184,1021.5,999.0,3.4,999.0,,
2017,4,10,10,50,,5.1,5.9,0.74,7.69,5.07,187,1022.2,999.0,3.4,999.0,,
2017,4,10,11,50,,6.1,7.2,0.75,8.33,4.61,176,1021.9,999.0,3.4,999.0,,
2017,4,10,12,50,,6.0,7.3,0.83,10.0,4.57,172,1021.6,999.0,3.4,999.0,,
2017,4,10,13,50,,5.4,6.5,0.83,7.69,4.3,182,1022.2,999.0,3.3,999.0,,
2017,4,10,14,50,,6.0,7.0,0.8,8.33,4.29,167,1021.7,999.0,3.3,999.0,,
2017,4,10,15,50,,5.5,6.4,0.87,9.09,4.6,169,1021.5,999.0,3.2,999.0,,
2017,4,10,16,50,,6.4,7.7,0.85,8.33,4.51,152,1020.9,999.0,3.2,999.0,,
2017,4,10,17,50,,5.6,6.4,0.86,9.09,4.38,176,1020.7,999.0,3.2,999.0,,
2017,4,10,18,50,,4.2,4.8,0.84,4.55,4.68,200,1020.4,999.0,3.6,999.0,,
2017,4,10,19,50,,3.0,3.5,0.81,4.35,4.64,198,1020.4,999.0,3.7,999.0,,
2017,4,10,20,50,,3.7,4.4,0.8,4.55,4.54,189,1019.8,999.0,3.8,999.0,,
2017,4,10,21,50,,6.0,7.0,0.89,5.0,4.36,178,1019.1,999.0,3.8,999.0,,
2017,4,10,22,50,,8.8,10.7,0.99,4.76,4.09,188,1017.7,999.0,3.7,999.0,,
2017,4,10,23,50,,7.9,9.1,1.07,4.76,4.1,197,1018.2,999.0,3.7,999.0,,
2017,4,11,0,50,,8.2,10.0,1.27,5.0,4.27,190,1018.8,999.0,3.6,999.0,,
2017,4,11,1,50,,6.5,7.9,1.43,5.56,4.62,195,1019.0,999.0,3.7,999.0,,
2017,4,11,2,50,,4.9,5.9,1.32,5.88,4.62,198,1018.4,999.0,3.5,999.0,,
2017,4,11,3,50,,5.8,7.3,1.57,6.25,5.07,209,1017.4,999.0,3.4,999.0,,
2017,4,11,4,50,,6.3,7.4,1.37,6.25,4.94,206,1016.9,999.0,3.1,999.0,,
2017,4,11,5,50,,4.0,5.1,1.39,6.25,5.24,202,1017.4,999.0,3.1,999.0,,
2017,4,11,6,50,,5.5,6.4,1.54,6.67,5.6,205,1016.7,999.0,3.1,999.0,,
2017,4,11,7,50,,5.8,6.7,1.53,7.14,5.65,214,1016.5,999.0,3.5,999.0,,
2017,4,11,8,50,,4.0,5.1,1.37,6.67,5.57,208,1016.9,999.0,3.7,999.0,,
2017,4,11,9,50,,3.5,4.3,1.33,7.14,5.46,199,1017.1,999.0,3.5,999.0,,
2017,4,11,10,50,,3.4,3.9,1.52,6.67,5.52,204,1017.7,999.0,3.6,999.0,,
2017,4,11,11,50,,2.9,3.7,1.46,6.67,5.32,204,1018.4,999.0,3.6,999.0,,
2017,4,11,12,50,,0.3,1.3,1.56,6.67,5.25,199,1019.1,999.0,3.7,999.0,,
2017,4,11,13,50,,3.3,3.9,1.5,6.67,5.35,204,1019.3,999.0,3.8,999.0,,
2017,4,11,14,50,,3.1,4.1,1.44,6.67,5.47,212,1019.3,999.0,3.9,999.0,,
2017,4,11,15,50,,1.3,2.4,1.35,6.67,5.4,194,1019.0,999.0,3.7,999.0,,
2017,4,11,16,50,,0.0,0.2,1.26,6.67,5.45,186,1018.6,999.0,4.0,999.0,,
2017,4,11,17,50,,2.9,3.5,1.19,7.14,5.43,204,1018.7,999.0,4.2,999.0,,
2017,4,11,18,50,,3.5,4.0,1.13,6.67,5.43,204,1018.2,999.0,4.5,999.0,,
2017,4,11,19,50,,2.0,2.6,1.12,7.14,5.38,206,1018.5,999.0,4.2,999.0,,
2017,4,11,20,50,,0.4,1.3,1.12,6.67,5.43,215,1019.4,999.0,4.2,999.0,,
2017,4,11,21,50,,1.9,2.3,1.03,6.67,5.22,209,1019.1,999.0,4.0,999.0,,
2017,4,11,22,50,,0.6,2.4,0.95,6.67,5.16,216,1018.4,999.0,4.5,999.0,,
2017,4,11,23,50,,2.8,3.4,0.93,5.88,4.96,216,1019.1,999.0,4.2,999.0,,
2017,4,12,0,50,,2.4,3.3,0.94,6.25,4.77,215,1019.6,999.0,4.2,999.0,,
2017,4,12,1,50,,0.1,1.0,0.91,5.26,4.79,208,1019.5,999.0,4.1,999.0,,
2017,4,12,2,50,,2.2,2.7,0.83,5.88,4.87,217,1019.5,999.0,4.4,999.0,,
2017,4,12,3,50,,3.8,4.7,0.92,5.88,5.08,211,1018.9,999.0,4.5,999.0,,
2017,4,12,4,50,,3.9,4.5,0.82,5.88,5.12,198,1019.0,999.0,4.4,999.0,,
2017,4,12,5,50,,1.3,2.5,0.83,5.88,5.06,204,1019.1,999.0,4.1,999.0,,
2017,4,12,6,50,,4.4,5.3,0.77,5.88,5.1,202,1018.9,999.0,4.3,999.0,,
2017,4,12,7,50,,6.8,7.9,0.83,5.88,5.06,187,1019.0,999.0,3.7,999.0,,
2017,4,12,8,50,,5.8,7.2,0.88,5.88,4.54,193,1019.0,999.0,3.2,999.0,,
2017,4,12,9,50,,8.1,9.8,0.87,6.25,3.98,190,1018.5,999.0,3.2,999.0,,
2017,4,12,10,50,,6.9,8.4,0.89,6.25,4.08,204,1018.7,999.0,3.4,999.0,,
2017,4,12,11,50,,3.8,5.1,0.85,5.88,4.4,205,1020.0,999.0,3.8,999.0,,
2017,4,12,12,50,,2.0,2.9,0.82,5.88,4.51,202,1020.3,999.0,3.8,999.0,,
2017,4,12,13,50,,1.8,2.6,0.91,5.88,4.93,207,1020.3,999.0,4.0,999.0,,
2017,4,12,14,50,,1.5,2.1,0.87,5.56,5.07,196,1020.1,999.0,3.7,999.0,,
2017,4,12,15,50,,3.0,3.5,0.91,6.25,5.17,190,1019.6,999.0,3.5,999.0,,
2017,4,12,16,50,,2.9,3.6,0.91,6.25,5.33,220,1019.1,999.0,3.7,999.0,,
2017,4,12,17,50,,2.1,2.6,0.96,6.25,5.33,216,1018.6,999.0,3.8,999.0,,
2017,4,12,18,50,,4.0,4.6,0.81,6.25,5.05,210,1018.3,999.0,3.8,999.0,,
2017,4,12,19,50,,2.4,2.7,0.82,6.25,5.05,215,1018.0,999.0,3.6,999.0,,
2017,4,12,20,50,,0.0,0.3,0.77,6.67,4.86,196,1018.1,999.0,3.6,999.0,,
2017,4,12,21,50,,6.5,7.4,0.75,5.88,4.86,189,1019.0,999.0,3.9,999.0,,
2017,4,12,22,50,,8.7,10.0,0.82,6.25,4.5,180,1019.7,999.0,4.1,999.0,,
2017,4,12,23,50,,2.7,3.5,0.77,6.25,4.2,182,1019.3,999.0,4.1,999.0,,
2017,4,13,0,50,,2.1,3.4,0.72,5.56,4.65,210,1017.3,999.0,4.0,999.0,,
2017,4,13,1,50,,2.3,3.7,0.69,5.56,4.54,198,1017.8,999.0,3.8,999.0,,
2017,4,13,2,50,,4.1,4.6,0.65,5.56,4.83,183,1018.6,999.0,3.4,999.0,,
2017,4,13,3,50,,3.2,3.9,0.63,5.88,4.82,193,1019.0,999.0,3.5,999.0,,
2017,4,13,4,50,,2.6,3.4,0.62,5.56,4.96,185,1019.5,999.0,3.4,999.0,,
2017,4,13,5,50,,2.9,3.3,0.58,5.26,4.82,164,1019.3,999.0,3.5,999.0,,
2017,4,13,6,50,,3.0,3.5,0.57,5.56,5.03,165,1019.8,999.0,3.5,999.0,,
2017,4,13,7,50,,4.3,4.9,0.57,5.56,5.05,181,1020.0,999.0,3.5,999.0,,
2017,4,13,8,50,,3.4,4.1,0.56,5.56,5.03,168,1020.0,999.0,3.7,999.0,,
2017,4,13,9,50,,3.8,4.4,0.57,5.26,4.86,160,1020.5,999.0,3.7,999.0,,
2017,4,13,10,50,,2.0,2.8,0.51,4.55,4.65,178,1021.2,999.0,3.9,999.0,,
2017,4,13,11,50,,4.6,6.5,0.51,5.0,4.61,176,1021.3,999.0,4.2,999.0,,
2017,4,13,12,50,,2.4,3.7,0.48,5.26,4.28,171,1021.2,999.0,3.7,999.0,,
2017,4,13,13,50,,5.4,6.0,0.54,5.56,4.2,178,1021.2,999.0,3.7,999.0,,
2017,4,13,14,50,,4.7,5.5,0.51,5.26,4.04,198,1021.0,999.0,3.4,999.0,,
2017,4,13,15,50,,4.4,5.5,0.46,5.26,4.01,189,1021.0,999.0,3.7,999.0,,
2017,4,13,16,50,,4.9,5.7,0.47,5.56,3.88,170,1020.7,999.0,3.6,999.0,,
2017,4,13,17,50,,4.1,4.5,0.46,5.56,3.83,163,1020.9,999.0,3.6,999.0,,
2017,4,13,18,50,,1.7,3.1,0.5,5.0,3.88,164,1021.0,999.0,3.9,999.0,,
2017,4,13,19,50,,4.1,4.6,0.45,5.88,4.04,172,1020.9,999.0,3.9,999.0,,
2017,4,13,20,50,,3.2,3.7,0.46,5.0,4.43,169,1021.3,999.0,3.8,999.0,,
2017,4,13,21,50,,3.6,4.6,0.43,5.88,4.3,156,1021.9,999.0,3.8,999.0,,
2017,4,13,22,50,,6.5,7.3,0.42,5.26,4.15,153,1022.4,999.0,4.3,999.0,,
2017,4,13,23,50,,6.4,7.3,0.48,5.26,3.69,164,1023.0,999.0,4.6,999.0,,
2017,4,14,0,50,,4.8,5.4,0.46,5.26,3.91,177,1023.7,999.0,4.2,999.0,,
2017,4,14,1,50,,3.8,4.6,0.47,5.56,4.02,185,1023.6,999.0,4.1,999.0,,
2017,4,14,2,50,,2.5,3.0,0.48,5.26,4.1,180,1024.1,999.0,3.8,999.0,,
2017,4,14,3,50,,0.6,2.1,0.49,5.26,4.22,196,1024.1,999.0,3.1,999.0,,
2017,4,14,4,50,,0.8,2.2,0.47,5.26,3.84,185,1024.5,999.0,3.1,999.0,,
2017,4,14,5,50,,4.1,4.8,0.49,5.88,4.01,176,1024.2,999.0,3.1,999.0,,
2017,4,14,6,50,,4.6,5.2,0.46,6.25,4.14,169,1024.0,999.0,3.1,999.0,,
2017,4,14,7,50,,5.0,5.8,0.44,5.88,4.01,158,1024.0,999.0,3.0,999.0,,
2017,4,14,8,50,,0.7,3.6,0.41,6.25,4.13,181,1024.6,999.0,3.0,999.0,,
2017,4,14,9,50,,3.7,4.3,0.41,6.25,4.1,166,1025.2,999.0,3.1,999.0,,
2017,4,14,10,50,,3.8,4.9,0.41,4.76,3.59,187,1026.0,999.0,3.7,999.0,,
2017,4,14,11,50,,4.1,5.1,0.46,5.56,3.62,166,1026.4,999.0,4.5,999.0,,
2017,4,14,12,50,,4.3,5.4,0.43,2.74,3.53,300,1026.4,999.0,4.4,999.0,,
2017,4,14,13,50,,2.2,4.7,0.43,5.26,3.61,180,1026.5,999.0,4.6,999.0,,
2017,4,14,14,50,,1.2,3.0,0.43,10.81,3.88,138,1026.5,999.0,4.4,999.0,,
2017,4,14,15,50,,0.0,0.1,0.4,5.26,4.03,171,1026.1,999.0,3.7,999.0,,
2017,4,14,16,50,,0.6,2.2,0.4,5.56,4.2,168,1025.7,999.0,4.1,999.0,,
2017,4,14,17,50,,2.4,3.1,0.39,10.81,4.47,89,1025.4,999.0,4.7,999.0,,
2017,4,14,18,50,,2.7,3.6,0.34,9.09,4.6,169,1024.9,999.0,4.5,999.0,,
2017,4,14,19,50,,3.2,4.2,0.34,7.69,4.67,180,1024.8,999.0,4.2,999.0,,
2017,4,14,20,50,,2.5,2.8,0.33,8.33,4.58,145,1024.7,999.0,4.1,999.0,,
2017,4,14,21,50,,2.8,3.4,0.3,9.09,4.36,134,1024.9,999.0,4.0,999.0,,
2017,4,14,22,50,,1.9,2.3,0.3,9.09,4.11,154,1025.5,999.0,3.8,999.0,,
2017,4,14,23,50,,0.8,1.4,0.31,9.09,4.0,138,1026.2,999.0,4.9,999.0,,
2017,4,15,0,50,,0.1,0.6,0.31,7.69,3.9,193,1026.6,999.0,4.8,999.0,,
2017,4,15,1,50,,2.5,3.1,0.29,8.33,4.14,200,1026.5,999.0,4.9,999.0,,
2017,4,15,2,50,,4.2,4.6,0.29,7.69,4.14,208,1026.5,999.0,4.0,999.0,,
2017,4,15,3,50,,4.9,5.4,0.3,10.81,4.23,155,1026.3,999.0,3.5,999.0,,
2017,4,15,4,50,,5.7,6.7,0.34,10.0,3.74,131,1025.8,999.0,3.4,999.0,,
2017,4,15,5,50,,4.8,5.4,0.4,7.69,3.33,159,1025.6,999.0,3.2,999.0,,
2017,4,15,6,50,,5.1,6.1,0.37,10.0,3.59,151,1025.2,999.0,3.5,999.0,,
2017,4,15,7,50,,4.6,5.2,0.39,9.09,3.38,158,1025.0,999.0,3.3,999.0,,
2017,4,15,8,50,,5.0,5.7,0.38,3.85,3.61,218,1025.2,999.0,3.3,999.0,,
2017,4,15,9,50,,4.7,5.5,0.4,10.0,3.61,214,1025.5,999.0,3.4,999.0,,
2017,4,15,10,50,,3.9,4.7,0.41,3.45,3.66,228,1026.2,999.0,4.3,999.0,,
2017,4,15,11,50,,5.9,6.6,0.41,3.45,3.66,221,1026.2,999.0,4.5,999.0,,
2017,4,15,12,50,,4.6,5.4,0.39,3.33,3.61,223,1026.4,999.0,4.4,999.0,,
2017,4,15,13,50,,3.3,4.5,0.4,3.33,3.58,232,1026.2,999.0,4.5,999.0,,
2017,4,15,14,50,,4.6,5.3,0.39,3.23,3.64,234,1025.5,999.0,4.6,999.0,,
2017,4,15,15,50,,5.0,5.8,0.38,9.09,3.84,160,1024.8,999.0,4.7,999.0,,
2017,4,15,16,50,,5.4,6.1,0.42,8.33,3.72,199,1023.7,999.0,4.0,999.0,,
2017,4,15,17,50,,6.8,7.9,0.41,8.33,3.67,189,1022.7,999.0,3.9,999.0,,
2017,4,15,18,50,,5.7,6.5,0.41,9.09,3.36,168,1021.8,999.0,4.2,999.0,,
2017,4,15,19,50,,5.7,6.4,0.45,3.7,3.34,228,1021.1,999.0,4.4,999.0,,
2017,4,15,20,50,,7.4,9.2,0.52,3.7,3.48,231,1020.3,999.0,4.3,999.0,,
2017,4,15,21,50,,7.4,8.8,0.6,3.85,3.48,227,1019.6,999.0,4.2,999.0,,
2017,4,15,22,50,,6.4,7.8,0.63,4.0,3.53,216,1019.2,999.0,4.2,999.0,,
2017,4,15,23,50,,7.8,9.5,0.62,4.17,3.6,205,1018.5,999.0,4.5,999.0,,
2017,4,16,0,50,,7.7,9.4,0.84,4.35,3.78,214,1018.0,999.0,4.7,999.0,,
2017,4,16,1,50,,8.0,9.3,0.93,4.35,3.88,216,1016.7,999.0,4.5,999.0,,
2017,4,16,2,50,,9.1,10.6,1.08,4.55,4.02,224,1015.6,999.0,4.5,999.0,,
2017,4,16,3,50,,10.2,11.6,1.35,4.76,4.17,211,1014.6,999.0,4.4,999.0,,
2017,4,16,4,50,,11.1,13.4,1.58,5.88,4.51,208,1013.3,999.0,4.0,999.0,,
2017,4,16,5,50,,9.9,12.1,2.12,6.67,5.19,218,1012.4,999.0,4.4,999.0,,
2017,4,16,6,50,,9.7,11.8,2.25,7.14,5.6,216,1011.2,999.0,4.5,999.0,,
2017,4,16,7,50,,10.6,12.7,2.09,7.14,5.5,221,1009.8,999.0,4.5,999.0,,
2017,4,16,8,50,,8.1,10.2,2.1,7.69,5.69,215,1009.4,999.0,4.4,999.0,,
2017,4,16,9,50,,7.4,8.5,1.83,7.69,5.61,218,1009.1,999.0,4.2,999.0,,
2017,4,16,10,50,,6.4,7.6,1.68,7.69,5.9,207,1008.8,999.0,4.2,999.0,,
2017,4,16,11,50,,7.9,9.1,1.6,7.69,5.46,216,1007.6,999.0,4.4,999.0,,
2017,4,16,12,50,,8.7,10.6,1.55,7.14,5.17,208,1007.1,999.0,4.3,999.0,,
2017,4,16,13,50,,8.2,9.6,1.49,7.14,5.0,216,1007.0,999.0,4.4,999.0,,
2017,4,16,14,50,,7.1,8.6,1.31,7.14,4.74,200,1006.7,999.0,4.4,999.0,,
2017,4,16,15,50,,6.7,8.1,1.61,6.67,5.17,210,1006.1,999.0,4.5,999.0,,
2017,4,16,16,50,,6.7,7.7,1.42,6.67,4.8,211,1005.6,999.0,4.5,999.0,,
2017,4,16,17,50,,6.6,8.2,1.34,6.67,4.8,207,1005.4,999.0,4.6,999.0,,
2017,4,16,18,50,,6.7,8.1,1.35,6.67,5.1,194,1004.7,999.0,4.6,999.0,,
2017,4,16,19,50,,7.1,8.6,1.33,6.67,5.03,200,1004.2,999.0,4.6,999.0,,
2017,4,16,20,50,,5.0,6.0,1.28,7.69,5.07,195,1004.4,999.0,4.6,999.0,,
