#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2018,3,14,9,50,,,,2.9,12.9,7.36,145,985.8,999.0,4.0,999.0,,
2018,3,14,10,50,,,,2.93,14.81,7.98,171,986.8,999.0,4.0,999.0,,
2018,3,14,11,50,,,,3.15,14.81,9.04,148,987.7,999.0,4.0,999.0,,
2018,3,14,12,50,,,,2.89,13.79,9.19,144,988.1,999.0,4.0,999.0,,
2018,3,14,13,50,,,,3.08,13.79,9.18,137,988.2,999.0,4.0,999.0,,
2018,3,14,14,50,,,,2.51,13.79,7.43,143,988.3,999.0,4.0,999.0,,
2018,3,14,15,50,,,,2.55,12.9,6.51,141,988.4,999.0,4.0,999.0,,
2018,3,14,16,50,,,,3.06,13.79,6.77,147,988.8,999.0,4.0,999.0,,
2018,3,14,17,50,,,,3.83,8.33,6.93,203,988.9,999.0,4.1,999.0,,
2018,3,14,18,50,,,,4.85,10.0,7.99,189,989.3,999.0,4.1,999.0,,
2018,3,14,19,50,,,,5.14,10.0,7.97,215,989.4,999.0,4.2,999.0,,
2018,3,14,21,50,,,,5.11,10.0,7.74,203,990.2,999.0,4.2,999.0,,
2018,3,14,22,50,,,,5.2,11.43,7.95,190,990.9,999.0,4.2,999.0,,
2018,3,14,23,50,,,,4.91,10.0,7.98,200,991.2,999.0,4.2,999.0,,
2018,3,15,0,50,,,,5.06,10.81,7.98,199,991.8,999.0,4.2,999.0,,
2018,3,15,1,50,,,,4.6,10.81,7.89,197,991.1,999.0,4.2,999.0,,
2018,3,15,2,50,,,,4.35,10.0,7.77,198,990.3,999.0,4.2,999.0,,
2018,3,15,3,50,,,,4.25,10.81,8.01,186,989.3,999.0,4.2,999.0,,
2018,3,15,4,50,,,,4.19,10.81,7.87,193,988.7,999.0,4.2,999.0,,
2018,3,15,5,50,,,,3.83,10.0,7.91,192,988.3,999.0,4.2,999.0,,
2018,3,15,6,50,,,,3.25,10.0,7.39,193,987.4,999.0,4.1,999.0,,
2018,3,15,7,50,,,,3.23,10.0,7.33,196,986.8,999.0,4.1,999.0,,
2018,3,15,8,50,,,,2.7,10.0,6.81,188,985.8,999.0,4.2,999.0,,
2018,3,15,9,50,,,,2.59,9.09,6.98,183,985.4,999.0,4.1,999.0,,
2018,3,15,10,50,,,,2.42,9.09,6.53,183,985.4,999.0,4.1,999.0,,
2018,3,15,11,50,,,,2.38,8.33,6.26,187,985.5,999.0,4.1,999.0,,
2018,3,15,12,50,,,,2.67,9.09,6.28,189,985.6,999.0,4.1,999.0,,
2018,3,15,13,50,,,,2.47,8.33,5.94,181,986.1,999.0,4.1,999.0,,
2018,3,15,14,50,,,,2.3,8.33,6.12,184,986.4,999.0,4.2,999.0,,
2018,3,15,15,50,,,,2.36,8.33,6.06,190,986.6,999.0,4.2,999.0,,
2018,3,15,16,50,,,,2.27,8.33,6.21,181,987.1,999.0,4.2,999.0,,
2018,3,15,17,50,,,,2.34,7.69,6.28,208,987.1,999.0,4.3,999.0,,
2018,3,15,18,50,,,,2.05,8.33,5.85,200,987.2,999.0,4.3,999.0,,
2018,3,15,19,50,,,,2.09,8.33,5.91,186,987.1,999.0,4.2,999.0,,
2018,3,15,20,50,,,,2.41,7.69,5.92,201,987.3,999.0,4.2,999.0,,
2018,3,15,21,50,,,,2.36,9.09,5.81,201,988.0,999.0,4.2,999.0,,
2018,3,15,22,50,,,,2.68,8.33,6.0,184,989.3,999.0,4.1,999.0,,
2018,3,15,23,50,,,,2.91,8.33,6.46,188,989.8,999.0,4.3,999.0,,
2018,3,16,0,50,,,,2.84,10.0,6.6,179,990.4,999.0,4.3,999.0,,
2018,3,16,1,50,,,,3.1,10.0,6.74,185,990.9,999.0,4.2,999.0,,
2018,3,16,2,50,,,,2.8,9.09,6.51,178,991.2,999.0,4.2,999.0,,
2018,3,16,3,50,,,,2.53,10.0,6.28,180,991.2,999.0,4.2,999.0,,
2018,3,16,4,50,,,,2.61,8.33,6.6,201,991.4,999.0,4.3,999.0,,
2018,3,16,5,50,,,,2.59,8.33,6.52,205,991.6,999.0,4.1,999.0,,
2018,3,16,6,50,,,,2.46,7.69,6.38,206,991.4,999.0,4.1,999.0,,
2018,3,16,7,50,,,,2.27,7.69,6.11,215,991.3,999.0,4.1,999.0,,
2018,3,16,8,50,,,,2.26,7.69,5.98,207,991.6,999.0,4.1,999.0,,
2018,3,16,9,50,,,,2.26,10.0,5.82,176,991.6,999.0,4.1,999.0,,
2018,3,16,10,50,,,,2.41,7.14,5.98,201,992.0,999.0,4.1,999.0,,
2018,3,16,11,50,,,,2.57,10.0,6.18,190,992.3,999.0,4.0,999.0,,
2018,3,16,12,50,,,,2.35,9.09,5.73,182,992.6,999.0,4.0,999.0,,
2018,3,16,13,50,,,,2.46,9.09,5.88,187,993.2,999.0,4.0,999.0,,
2018,3,16,14,50,,,,2.19,9.09,5.88,177,993.2,999.0,4.1,999.0,,
2018,3,16,15,50,,,,2.09,9.09,5.9,196,993.1,999.0,4.1,999.0,,
2018,3,16,16,50,,,,1.92,10.0,5.57,170,992.9,999.0,4.1,999.0,,
2018,3,16,17,50,,,,1.81,8.33,5.6,188,992.7,999.0,4.1,999.0,,
2018,3,16,18,50,,,,1.78,10.81,5.54,178,992.6,999.0,4.2,999.0,,
2018,3,16,19,50,,,,1.81,10.0,5.36,188,992.7,999.0,4.2,999.0,,
2018,3,16,20,50,,,,1.74,6.25,4.85,217,993.1,999.0,4.2,999.0,,
2018,3,16,21,50,,,,1.85,6.67,5.04,218,993.9,999.0,4.2,999.0,,
2018,3,16,22,50,,,,1.83,6.25,5.06,211,994.6,999.0,4.1,999.0,,
2018,3,16,23,50,,,,1.93,4.55,4.99,281,995.3,999.0,4.1,999.0,,
2018,3,17,0,50,,,,2.02,4.76,5.01,284,996.2,999.0,4.1,999.0,,
2018,3,17,1,50,,,,2.13,5.0,5.04,286,997.2,999.0,4.1,999.0,,
2018,3,17,2,50,,,,2.01,9.09,5.22,180,997.6,999.0,4.0,999.0,,
2018,3,17,3,50,,,,2.04,5.0,5.01,284,997.7,999.0,4.0,999.0,,
2018,3,17,4,50,,,,1.83,4.55,5.12,280,997.7,999.0,4.0,999.0,,
2018,3,17,5,50,,,,1.66,4.76,4.83,264,997.6,999.0,4.0,999.0,,
2018,3,17,6,50,,,,1.79,5.26,4.79,258,997.5,999.0,4.0,999.0,,
2018,3,17,7,50,,,,1.84,5.26,4.75,270,998.4,999.0,4.0,999.0,,
2018,3,17,8,50,,,,2.04,5.56,4.94,259,998.2,999.0,4.0,999.0,,
2018,3,17,9,50,,,,2.24,7.14,5.1,228,998.5,999.0,4.0,999.0,,
2018,3,17,10,50,,,,2.15,7.69,5.2,227,998.5,999.0,4.0,999.0,,
2018,3,17,11,50,,,,1.97,5.88,4.9,248,998.7,999.0,3.9,999.0,,
2018,3,17,12,50,,,,1.95,8.33,4.99,212,998.6,999.0,3.9,999.0,,
2018,3,17,13,50,,,,1.77,8.33,4.81,212,997.9,999.0,3.8,999.0,,
2018,3,17,14,50,,,,2.01,6.67,5.15,232,997.7,999.0,3.8,999.0,,
2018,3,17,15,50,,,,1.94,8.33,5.05,218,997.5,999.0,3.8,999.0,,
2018,3,17,16,50,,,,1.97,5.88,4.98,248,997.2,999.0,3.8,999.0,,
2018,3,17,17,50,,,,2.06,5.88,5.1,249,997.0,999.0,3.8,999.0,,
2018,3,17,18,50,,,,2.02,6.67,5.16,248,997.3,999.0,3.8,999.0,,
2018,3,17,19,50,,,,1.9,6.67,5.0,242,997.5,999.0,3.8,999.0,,
2018,3,17,20,50,,,,1.72,5.26,4.79,265,998.3,999.0,3.9,999.0,,
2018,3,17,21,50,,,,1.68,6.67,4.71,232,999.4,999.0,3.9,999.0,,
2018,3,17,22,50,,,,1.8,6.25,4.83,240,1000.9,999.0,3.8,999.0,,
2018,3,17,23,50,,,,1.94,5.56,4.93,277,1002.1,999.0,3.8,999.0,,
2018,3,18,0,50,,,,1.96,5.0,4.85,310,1003.1,999.0,4.0,999.0,,
2018,3,18,1,50,,,,1.69,5.0,4.63,298,1003.7,999.0,4.3,999.0,,
2018,3,18,2,50,,,,1.56,4.55,4.49,308,1004.1,999.0,4.2,999.0,,
2018,3,18,3,50,,,,1.44,4.55,4.5,302,1004.3,999.0,4.1,999.0,,
2018,3,18,4,50,,,,1.37,4.35,4.4,305,1004.6,999.0,4.0,999.0,,
2018,3,18,5,50,,,,1.34,4.35,4.21,306,1005.2,999.0,4.0,999.0,,
2018,3,18,6,50,,,,1.2,4.17,4.07,309,1005.0,999.0,4.1,999.0,,
2018,3,18,7,50,,,,1.11,3.85,4.15,331,1005.4,999.0,4.1,999.0,,
2018,3,18,8,50,,,,1.06,3.7,3.91,323,1005.8,999.0,4.1,999.0,,
2018,3,18,9,50,,,,1.01,3.57,3.82,329,1005.9,999.0,3.9,999.0,,
2018,3,18,10,50,,,,1.02,3.85,3.92,324,1006.5,999.0,3.7,999.0,,
2018,3,18,11,50,,,,0.98,3.85,3.88,326,1007.0,999.0,3.8,999.0,,
2018,3,18,12,50,,,,0.96,9.09,4.04,206,1007.0,999.0,4.1,999.0,,
2018,3,18,13,50,,,,0.93,4.0,4.03,337,1006.8,999.0,3.9,999.0,,
2018,3,18,14,50,,,,0.95,4.0,4.22,324,1006.5,999.0,3.9,999.0,,
2018,3,18,15,50,,,,0.86,9.09,4.22,204,1006.2,999.0,3.9,999.0,,
2018,3,18,16,50,,,,0.96,3.85,4.07,326,1005.4,999.0,3.9,999.0,,
2018,3,18,17,50,,,,0.96,4.0,3.84,301,1004.6,999.0,3.9,999.0,,
2018,3,18,18,50,,,,0.85,9.09,3.99,189,1004.0,999.0,3.9,999.0,,
2018,3,18,19,50,,,,0.83,10.0,3.79,217,1003.8,999.0,4.0,999.0,,
2018,3,18,20,50,,,,0.92,3.85,3.8,277,1003.7,999.0,4.0,999.0,,
2018,3,18,21,50,,,,0.94,10.0,3.85,197,1004.2,999.0,4.0,999.0,,
2018,3,18,22,50,,,,0.83,10.0,3.87,220,1004.6,999.0,4.1,999.0,,
2018,3,18,23,50,,,,0.93,4.55,3.9,279,1005.0,999.0,4.1,999.0,,
2018,3,19,0,50,,,,1.08,4.35,3.87,302,1005.4,999.0,4.1,999.0,,
2018,3,19,1,50,,,,1.32,4.35,3.99,320,1005.6,999.0,4.2,999.0,,
2018,3,19,2,50,,,,1.36,4.76,4.13,315,1005.5,999.0,4.2,999.0,,
2018,3,19,3,50,,,,1.43,4.76,4.26,302,1005.6,999.0,4.1,999.0,,
2018,3,19,4,50,,,,1.35,5.0,4.29,307,1005.5,999.0,4.0,999.0,,
2018,3,19,5,50,,,,1.32,4.76,4.07,312,1005.7,999.0,4.0,999.0,,
2018,3,19,6,50,,,,1.35,4.76,4.03,306,1005.6,999.0,4.0,999.0,,
2018,3,19,7,50,,,,1.21,4.55,4.0,294,1005.3,999.0,4.1,999.0,,
2018,3,19,8,50,,,,1.14,4.55,3.88,287,1005.5,999.0,4.1,999.0,,
2018,3,19,9,50,,,,1.18,4.17,3.85,305,1005.4,999.0,4.0,999.0,,
2018,3,19,10,50,,,,1.15,5.0,3.82,285,1005.6,999.0,4.0,999.0,,
2018,3,19,11,50,,,,1.19,4.35,3.88,287,1005.6,999.0,4.0,999.0,,
2018,3,19,12,50,,,,1.22,4.76,3.91,273,1005.3,999.0,4.1,999.0,,
2018,3,19,13,50,,,,1.24,4.76,3.93,276,1004.8,999.0,4.0,999.0,,
2018,3,19,14,50,,,,1.19,4.17,3.91,284,1004.5,999.0,3.8,999.0,,
2018,3,19,15,50,,,,1.34,4.35,4.11,288,1003.8,999.0,3.7,999.0,,
2018,3,19,16,50,,,,1.36,5.0,4.2,278,1003.2,999.0,3.8,999.0,,
2018,3,19,17,50,,,,1.31,5.56,4.18,265,1002.4,999.0,3.9,999.0,,
2018,3,19,18,50,,,,1.41,5.88,4.29,262,1002.3,999.0,3.9,999.0,,
2018,3,19,19,50,,,,1.46,6.25,4.48,259,1002.6,999.0,3.8,999.0,,
2018,3,19,20,50,,,,1.48,5.88,4.47,264,1003.0,999.0,4.0,999.0,,
2018,3,19,21,50,,,,1.38,5.88,4.19,256,1003.8,999.0,3.7,999.0,,
2018,3,19,22,50,,,,1.44,5.56,4.32,260,1004.8,999.0,3.6,999.0,,
2018,3,19,23,50,,,,1.39,5.56,4.24,262,1005.8,999.0,3.5,999.0,,
2018,3,20,0,50,,,,1.41,5.56,4.21,264,1006.5,999.0,3.5,999.0,,
2018,3,20,1,50,,,,1.53,5.26,4.34,271,1006.9,999.0,3.6,999.0,,
2018,3,20,2,50,,,,1.4,5.88,4.31,253,1007.5,999.0,3.7,999.0,,
2018,3,20,3,50,,,,1.54,5.88,4.4,261,1007.6,999.0,3.8,999.0,,
2018,3,20,4,50,,,,1.42,4.35,4.41,318,1008.0,999.0,3.9,999.0,,
2018,3,20,5,50,,,,1.26,5.88,4.35,265,1008.4,999.0,4.0,999.0,,
2018,3,20,6,50,,,,1.3,5.88,4.29,257,1008.5,999.0,4.1,999.0,,
2018,3,20,7,50,,,,1.15,4.55,4.08,280,1008.8,999.0,3.9,999.0,,
2018,3,20,8,50,,,,1.12,4.55,4.1,281,1009.2,999.0,3.8,999.0,,
2018,3,20,9,50,,,,1.06,4.35,4.03,275,1009.9,999.0,3.9,999.0,,
2018,3,20,10,50,,,,1.01,5.56,3.91,256,1010.9,999.0,3.8,999.0,,
2018,3,20,11,50,,,,0.91,4.35,3.77,272,1011.4,999.0,3.6,999.0,,
2018,3,20,12,50,,,,0.82,4.35,3.72,256,1011.7,999.0,3.5,999.0,,
2018,3,20,13,50,,,,0.81,4.0,3.66,276,1011.7,999.0,3.6,999.0,,
2018,3,20,14,50,,,,0.75,4.17,3.67,266,1011.3,999.0,3.6,999.0,,
2018,3,20,15,50,,,,0.65,3.45,3.61,278,1011.0,999.0,3.6,999.0,,
2018,3,20,16,50,,,,0.63,5.26,3.63,218,1010.8,999.0,3.8,999.0,,
2018,3,20,17,50,,,,0.57,5.26,3.66,215,1010.5,999.0,3.7,999.0,,
2018,3,20,18,50,,,,0.57,5.26,3.65,224,1010.7,999.0,3.8,999.0,,
2018,3,20,19,50,,,,0.55,5.0,3.67,214,1011.1,999.0,3.8,999.0,,
2018,3,20,20,50,,,,0.51,5.56,3.74,202,1011.2,999.0,3.8,999.0,,
2018,3,20,21,50,,,,0.43,3.57,3.9,229,1012.0,999.0,3.7,999.0,,
2018,3,20,22,50,,,,0.42,3.57,3.89,217,1012.3,999.0,3.9,999.0,,
2018,3,20,23,50,,,,0.51,4.55,4.04,214,1013.0,999.0,3.9,999.0,,
2018,3,21,0,50,,,,0.52,4.76,3.87,220,1013.5,999.0,3.9,999.0,,
2018,3,21,1,50,,,,0.58,4.17,3.86,225,1013.4,999.0,4.0,999.0,,
2018,3,21,2,50,,,,0.53,4.76,3.81,213,1013.6,999.0,3.8,999.0,,
2018,3,21,3,50,,,,0.5,4.55,3.74,209,1013.3,999.0,3.8,999.0,,
2018,3,21,4,50,,,,0.45,4.17,3.81,218,1013.2,999.0,3.6,999.0,,
2018,3,21,5,50,,,,0.48,4.35,3.73,224,1012.9,999.0,3.6,999.0,,
2018,3,21,6,50,,,,0.57,3.33,3.42,25,1012.8,999.0,3.7,999.0,,
2018,3,21,7,50,,,,0.72,3.57,3.42,32,1012.4,999.0,3.7,999.0,,
2018,3,21,8,50,,,,0.73,3.57,3.32,35,1012.6,999.0,3.6,999.0,,
2018,3,21,9,50,,,,0.67,3.45,3.31,26,1012.6,999.0,3.7,999.0,,
2018,3,21,10,50,,,,0.6,3.13,3.18,27,1012.4,999.0,3.7,999.0,,
2018,3,21,11,50,,,,0.6,3.23,3.19,23,1011.8,999.0,3.8,999.0,,
2018,3,21,12,50,,,,0.6,3.33,3.22,41,1011.1,999.0,3.9,999.0,,
2018,3,21,13,50,,,,0.74,3.7,3.42,35,1010.8,999.0,3.9,999.0,,
2018,3,21,14,50,,,,0.83,4.0,3.62,56,1009.7,999.0,3.9,999.0,,
2018,3,21,15,50,,,,1.08,4.55,4.04,57,1009.1,999.0,3.9,999.0,,
2018,3,21,16,50,,,,1.27,5.0,4.39,50,1008.5,999.0,3.9,999.0,,
2018,3,21,17,50,,,,1.47,5.56,4.57,49,1007.5,999.0,3.7,999.0,,
2018,3,21,18,50,,,,1.9,5.88,4.9,35,1007.5,999.0,3.7,999.0,,
2018,3,21,19,50,,,,1.97,5.56,4.9,42,1007.5,999.0,3.7,999.0,,
2018,3,21,20,50,,,,1.79,5.56,4.71,53,1007.8,999.0,3.7,999.0,,
2018,3,21,21,50,,,,1.74,6.25,4.62,74,1008.0,999.0,3.8,999.0,,
2018,3,21,22,50,,,,1.83,5.0,4.65,64,1008.1,999.0,3.9,999.0,,
2018,3,21,23,50,,,,1.96,5.0,4.78,64,1008.3,999.0,4.0,999.0,,
2018,3,22,0,50,,,,2.25,5.88,5.21,73,1008.9,999.0,3.9,999.0,,
2018,3,22,1,50,,,,2.51,7.14,5.57,69,1008.8,999.0,3.9,999.0,,
2018,3,22,2,50,,,,2.55,7.69,5.67,73,1008.8,999.0,3.9,999.0,,
2018,3,22,3,50,,,,2.41,6.25,5.67,54,1008.5,999.0,4.0,999.0,,
2018,3,22,4,50,,,,2.64,7.14,5.99,66,1007.7,999.0,4.0,999.0,,
2018,3,22,5,50,,,,2.77,7.69,6.19,63,1007.6,999.0,4.1,999.0,,
2018,3,22,6,50,,,,3.1,7.69,6.4,66,1006.5,999.0,4.1,999.0,,
2018,3,22,7,50,,,,3.07,6.25,6.0,52,1005.4,999.0,4.1,999.0,,
2018,3,22,8,50,,,,3.39,6.25,6.03,54,1005.2,999.0,4.0,999.0,,
2018,3,22,9,50,,,,3.39,6.25,6.03,49,1004.1,999.0,4.0,999.0,,
2018,3,22,10,50,,,,3.56,7.69,6.12,67,1003.1,999.0,3.9,999.0,,
2018,3,22,11,50,,,,3.09,8.33,5.98,68,1003.1,999.0,3.8,999.0,,
2018,3,22,12,50,,,,2.9,5.88,5.74,38,1001.7,999.0,3.8,999.0,,
2018,3,22,13,50,,,,3.05,6.25,6.07,43,1000.7,999.0,3.8,999.0,,
2018,3,22,14,50,,,,3.0,8.33,6.07,65,1000.0,999.0,3.8,999.0,,
2018,3,22,15,50,,,,2.93,6.25,5.97,37,1000.0,999.0,3.8,999.0,,
2018,3,22,16,50,,,,2.85,11.43,6.19,145,999.5,999.0,3.9,999.0,,
2018,3,22,17,50,,,,2.98,7.14,6.17,39,999.5,999.0,3.9,999.0,,
2018,3,22,18,50,,,,2.92,10.81,6.15,141,,999.0,4.0,999.0,,
2018,3,22,19,50,,,,2.96,7.14,6.01,51,998.9,999.0,4.0,999.0,,
2018,3,22,20,50,,,,2.81,6.67,5.91,29,999.5,999.0,4.0,999.0,,
2018,3,22,21,50,,,,2.73,6.25,5.73,33,1000.6,999.0,4.0,999.0,,
2018,3,22,22,50,,,,3.08,5.56,5.67,25,1001.2,999.0,3.9,999.0,,
2018,3,22,23,50,,,,2.67,5.88,5.53,23,1002.0,999.0,3.8,999.0,,
2018,3,23,0,50,,,,2.55,7.69,5.48,48,1003.0,999.0,3.8,999.0,,
2018,3,23,1,50,,,,2.58,7.69,5.56,55,1003.2,999.0,3.9,999.0,,
2018,3,23,2,50,,,,2.36,5.26,5.45,6,1003.5,999.0,3.9,999.0,,
2018,3,23,3,50,,,,2.09,4.76,5.34,356,1003.8,999.0,3.8,999.0,,
2018,3,23,4,50,,,,2.0,6.25,5.24,27,1004.1,999.0,3.8,999.0,,
2018,3,23,5,50,,,,2.0,8.33,5.4,66,1004.7,999.0,3.8,999.0,,
2018,3,23,6,50,,,,2.0,8.33,5.37,59,1005.0,999.0,3.9,999.0,,
2018,3,23,7,50,,,,1.74,13.79,5.39,146,1005.5,999.0,3.9,999.0,,
2018,3,23,8,50,,,,1.75,13.79,5.08,168,1006.4,999.0,3.9,999.0,,
2018,3,23,9,50,,,,1.81,12.12,5.21,159,1007.1,999.0,3.9,999.0,,
2018,3,23,10,50,,,,1.7,12.12,5.16,150,1008.2,999.0,3.8,999.0,,
2018,3,23,11,50,,,,1.66,12.12,5.36,152,1009.3,999.0,3.8,999.0,,
2018,3,23,12,50,,,,1.63,11.43,5.38,135,1010.0,999.0,3.9,999.0,,
2018,3,23,13,50,,,,1.32,10.81,5.04,150,1010.8,999.0,3.9,999.0,,
2018,3,23,14,50,,,,1.32,10.81,5.48,158,1011.1,999.0,3.9,999.0,,
2018,3,23,15,50,,,,1.43,12.12,5.81,159,1010.6,999.0,3.9,999.0,,
2018,3,23,16,50,,,,1.26,12.12,5.54,176,1010.5,999.0,4.0,999.0,,
2018,3,23,17,50,,,,1.09,12.12,5.14,153,1010.4,999.0,4.0,999.0,,
2018,3,23,18,50,,,,1.12,10.0,5.79,163,1010.8,999.0,4.0,999.0,,
2018,3,23,19,50,,,,1.07,12.12,6.42,164,1011.3,999.0,4.0,999.0,,
2018,3,23,20,50,,,,1.0,11.43,6.67,154,1011.7,999.0,4.0,999.0,,
2018,3,23,21,50,,,,0.97,11.43,6.48,151,1012.3,999.0,4.0,999.0,,
2018,3,23,22,50,,,,0.96,11.43,6.01,153,1012.7,999.0,4.0,999.0,,
2018,3,23,23,50,,,,0.7,11.43,5.72,173,1013.2,999.0,4.0,999.0,,
2018,3,24,0,50,,,,0.79,10.81,6.83,171,1013.7,999.0,3.9,999.0,,
2018,3,24,1,50,,,,0.91,10.0,5.58,154,1013.7,999.0,4.0,999.0,,
2018,3,24,2,50,,,,1.02,10.81,5.48,155,1013.6,999.0,4.0,999.0,,
2018,3,24,3,50,,,,1.05,10.81,5.24,155,1013.3,999.0,3.9,999.0,,
2018,3,24,4,50,,,,1.1,10.0,4.86,164,1013.3,999.0,3.9,999.0,,
2018,3,24,5,50,,,,1.03,11.43,4.7,170,1013.1,999.0,3.9,999.0,,
2018,3,24,6,50,,,,0.95,10.81,4.54,142,1013.1,999.0,3.9,999.0,,
2018,3,24,7,50,,,,0.94,10.0,5.02,146,1013.0,999.0,3.9,999.0,,
2018,3,24,8,50,,,,0.95,10.81,5.37,123,1013.3,999.0,3.9,999.0,,
2018,3,24,9,50,,,,0.82,11.43,5.07,143,1013.4,999.0,3.9,999.0,,
2018,3,24,10,50,,,,0.79,10.81,5.04,150,1013.9,999.0,3.9,999.0,,
2018,3,24,12,50,,,,0.8,10.0,5.12,157,1014.7,999.0,3.9,999.0,,
2018,3,24,13,50,,,,0.87,10.81,4.37,165,1015.0,999.0,4.0,999.0,,
2018,3,24,14,50,,,,1.02,9.09,3.98,180,1015.2,999.0,4.0,999.0,,
2018,3,24,15,50,,,,1.06,3.7,4.38,47,1015.4,999.0,4.0,999.0,,
2018,3,24,16,50,,,,1.02,9.09,4.52,168,1015.4,999.0,4.0,999.0,,
2018,3,24,17,50,,,,1.1,4.17,4.44,43,1015.4,999.0,4.0,999.0,,
2018,3,24,18,50,,,,0.98,5.0,4.79,76,1015.6,999.0,4.0,999.0,,
2018,3,24,19,50,,,,1.04,4.76,4.57,65,1015.5,999.0,4.0,999.0,,
2018,3,24,20,50,,,,0.99,5.0,4.31,65,1015.7,999.0,3.9,999.0,,
2018,3,24,21,50,,,,1.08,4.35,4.17,48,1016.3,999.0,3.9,999.0,,
2018,3,24,22,50,,,,1.25,4.76,4.07,36,1017.2,999.0,3.9,999.0,,
2018,3,24,23,50,,,,1.36,4.55,4.19,45,1018.4,999.0,3.9,999.0,,
2018,3,25,0,50,,,,1.67,4.55,4.21,47,1019.1,999.0,3.9,999.0,,
2018,3,25,1,50,,,,1.82,5.56,4.45,66,1019.9,999.0,3.9,999.0,,
2018,3,25,2,50,,,,1.79,5.56,4.55,51,1020.3,999.0,3.9,999.0,,
2018,3,25,3,50,,,,1.95,6.67,4.82,67,1020.6,999.0,3.9,999.0,,
2018,3,25,4,50,,,,2.01,6.67,4.93,66,1021.2,999.0,3.9,999.0,,
2018,3,25,5,50,,,,2.01,6.25,5.08,61,1021.4,999.0,3.9,999.0,,
2018,3,25,6,50,,,,2.1,7.14,5.3,70,1022.0,999.0,4.0,999.0,,
2018,3,25,7,50,,,,1.95,7.14,5.19,71,1022.5,999.0,4.0,999.0,,
2018,3,25,8,50,,,,2.27,6.67,5.51,48,1023.2,999.0,4.0,999.0,,
2018,3,25,9,50,,,,2.39,6.25,5.36,47,1024.0,999.0,4.0,999.0,,
2018,3,25,10,50,,,,2.35,6.67,5.36,50,1025.1,999.0,4.0,999.0,,
2018,3,25,11,50,,,,2.45,6.25,5.32,51,1026.1,999.0,4.0,999.0,,
2018,3,25,12,50,,,,2.63,5.56,5.33,52,1027.4,999.0,4.0,999.0,,
2018,3,25,13,50,,,,2.43,5.88,5.06,41,1028.1,999.0,4.0,999.0,,
2018,3,25,14,50,,,,2.31,5.88,4.99,54,1029.1,999.0,4.0,999.0,,
2018,3,25,15,50,,,,2.5,6.67,5.22,67,1029.6,999.0,4.0,999.0,,
2018,3,25,16,50,,,,2.46,6.25,5.44,58,1030.1,999.0,4.0,999.0,,
2018,3,25,17,50,,,,2.33,7.14,5.58,77,1030.2,999.0,4.0,999.0,,
2018,3,25,18,50,,,,2.16,8.33,5.47,77,1030.6,999.0,4.0,999.0,,
2018,3,25,19,50,,,,2.04,6.67,5.43,63,1030.8,999.0,4.0,999.0,,
2018,3,25,20,50,,,,2.19,6.67,5.51,68,1031.0,999.0,4.0,999.0,,
2018,3,25,21,50,,,,1.96,5.88,5.33,60,1032.1,999.0,4.0,999.0,,
2018,3,25,22,50,,,,1.85,7.69,5.11,83,1032.7,999.0,4.0,999.0,,
2018,3,25,23,50,,,,2.07,5.88,5.18,64,1033.6,999.0,4.0,999.0,,
2018,3,26,0,50,,,,1.97,5.88,5.01,66,1034.5,999.0,4.0,999.0,,
2018,3,26,1,50,,,,2.01,6.25,4.9,77,1035.2,999.0,4.0,999.0,,
2018,3,26,2,50,,,,2.06,7.14,4.86,78,1035.8,999.0,4.0,999.0,,
2018,3,26,3,50,,,,1.97,5.88,4.93,70,1035.9,999.0,4.0,999.0,,
2018,3,26,4,50,,,,1.83,5.26,4.82,70,1036.6,999.0,4.0,999.0,,
2018,3,26,5,50,,,,1.64,5.88,4.71,74,1037.0,999.0,4.0,999.0,,
2018,3,26,6,50,,,,1.5,5.56,4.68,69,1036.7,999.0,4.0,999.0,,
2018,3,26,7,50,,,,1.43,5.56,4.7,68,1037.4,999.0,4.0,999.0,,
2018,3,26,8,50,,,,1.34,7.14,4.68,70,1037.3,999.0,4.0,999.0,,
2018,3,26,9,50,,,,1.28,5.0,4.63,57,1037.8,999.0,4.0,999.0,,
2018,3,26,10,50,,,,1.25,5.56,4.41,61,1038.8,999.0,3.9,999.0,,
2018,3,26,11,50,,,,1.27,5.0,4.27,55,1039.8,999.0,4.0,999.0,,
2018,3,26,12,50,,,,1.35,5.26,4.24,49,1040.4,999.0,4.1,999.0,,
2018,3,26,13,50,,,,1.3,4.55,4.24,57,1040.9,999.0,4.1,999.0,,
2018,3,26,14,50,,,,1.24,4.35,4.07,58,1041.2,999.0,4.1,999.0,,
2018,3,26,15,50,,,,1.28,4.35,4.07,42,1041.1,999.0,4.1,999.0,,
2018,3,26,16,50,,,,1.27,4.35,4.07,51,1040.7,999.0,4.1,999.0,,
2018,3,26,17,50,,,,1.23,4.55,4.27,51,1040.2,999.0,4.1,999.0,,
2018,3,26,18,50,,,,1.18,5.0,4.28,59,1040.0,999.0,4.2,999.0,,
2018,3,26,19,50,,,,1.19,5.26,4.55,62,1039.4,999.0,4.2,999.0,,
