#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,5,1,8,50,148,10.1,11.9,,,,,1018.9,6.4,5.4,5.8,,
2020,5,1,9,50,149,10.7,12.4,,,,,1018.1,6.6,5.4,6.0,,
2020,5,1,10,50,146,10.8,12.7,,,,,1017.7,6.8,5.5,6.2,,
2020,5,1,11,50,146,10.7,13.0,,,,,1017.4,6.9,5.5,6.3,,
2020,5,1,12,50,150,9.9,11.6,,,,,1016.7,6.9,5.5,6.3,,
2020,5,1,13,50,148,10.2,12.4,,,,,1015.8,7.1,5.5,6.6,,
2020,5,1,14,50,154,10.7,12.5,,,,,1015.0,7.7,5.5,6.7,,
2020,5,1,15,50,156,12.6,14.9,,,,,1013.7,8.0,5.6,7.1,,
2020,5,1,16,50,155,12.2,15.1,,,,,1012.1,7.7,5.5,7.2,,
2020,5,1,17,50,154,12.3,15.2,,,,,1010.7,7.8,5.5,7.6,,
2020,5,1,18,50,157,11.1,13.0,,,,,1009.2,7.8,5.5,7.8,,
2020,5,1,19,50,153,13.1,15.8,,,,,1006.8,8.1,5.5,8.1,,
2020,5,1,20,50,154,12.7,15.7,,,,,1004.7,8.2,5.6,8.2,,
2020,5,1,21,50,165,12.0,13.5,,,,,1004.0,7.8,5.6,7.8,,
2020,5,1,22,50,176,10.5,13.0,,,,,1003.7,7.6,5.5,7.6,,
2020,5,1,23,50,178,9.1,11.1,,,,,1003.5,7.2,5.5,7.2,,
2020,5,2,0,50,194,7.5,8.8,,,,,1003.3,7.0,5.5,7.0,,
2020,5,2,1,50,199,5.9,7.0,,,,,1002.7,6.4,5.5,6.4,,
2020,5,2,2,50,207,5.4,6.5,,,,,1002.6,6.4,5.6,6.4,,
2020,5,2,3,50,228,4.9,5.7,,,,,1002.9,6.1,5.6,6.1,,
2020,5,2,4,50,255,3.3,4.0,,,,,1002.6,5.9,5.6,5.9,,
2020,5,2,5,50,257,2.6,3.5,,,,,1002.4,5.5,5.5,5.5,,
2020,5,2,6,50,246,0.6,1.4,,,,,1002.3,5.9,5.5,5.9,,
2020,5,2,7,50,273,3.4,4.1,,,,,1002.1,6.3,5.5,6.3,,
2020,5,2,8,50,284,3.9,5.1,,,,,1002.2,6.3,5.5,6.3,,
2020,5,2,9,50,323,10.1,12.6,,,,,1002.5,7.7,5.5,7.7,,
2020,5,2,10,50,321,7.7,9.4,,,,,1003.7,6.8,5.5,6.8,,
2020,5,2,11,50,332,9.9,12.6,,,,,1003.8,6.5,5.5,4.6,,
2020,5,2,12,50,327,10.5,13.9,,,,,1004.2,6.5,5.5,4.1,,
2020,5,2,13,50,332,8.2,10.9,,,,,1004.6,6.6,5.5,3.9,,
2020,5,2,14,50,327,8.1,10.4,,,,,1004.7,7.1,5.5,3.5,,
2020,5,2,15,50,329,6.9,8.6,,,,,1004.6,7.5,5.6,3.7,,
2020,5,2,16,50,330,9.5,11.6,,,,,1004.5,8.8,5.7,2.8,,
2020,5,2,17,50,325,7.4,9.4,,,,,1004.8,8.7,5.7,3.0,,
2020,5,2,18,50,323,6.1,7.8,,,,,1004.9,8.6,5.7,3.1,,
2020,5,2,19,50,324,5.9,7.4,,,,,1005.1,9.3,5.8,2.7,,
2020,5,2,20,50,319,6.2,9.5,,,,,1005.4,11.1,5.8,1.2,,
2020,5,2,21,50,287,4.3,5.5,,,,,1006.0,9.7,5.9,2.5,,
2020,5,2,22,50,301,3.0,4.2,,,,,1006.4,8.6,5.9,3.4,,
2020,5,2,23,50,317,4.5,5.8,,,,,1007.4,9.2,5.9,2.6,,
2020,5,3,0,50,318,3.3,4.6,,,,,1008.3,8.2,5.9,3.5,,
2020,5,3,1,50,289,2.4,3.4,,,,,1008.9,8.2,5.8,3.2,,
2020,5,3,2,50,289,2.7,3.7,,,,,1009.3,7.8,5.7,3.6,,
2020,5,3,3,50,347,2.1,3.1,,,,,1010.1,8.4,5.7,2.3,,
2020,5,3,4,50,357,1.3,2.3,,,,,1009.9,8.0,5.7,2.3,,
2020,5,3,5,50,239,0.6,1.0,,,,,1009.9,8.5,5.7,1.4,,
2020,5,3,6,50,230,3.2,4.0,,,,,1009.8,6.9,5.7,3.7,,
2020,5,3,7,50,211,2.9,3.4,,,,,1009.4,6.8,5.7,4.2,,
2020,5,3,8,50,204,3.1,4.3,,,,,1009.5,6.3,5.7,4.7,,
2020,5,3,9,50,182,2.8,3.3,,,,,1009.5,6.6,5.7,4.6,,
2020,5,3,10,50,189,3.1,3.6,,,,,1009.7,6.9,5.7,4.6,,
2020,5,3,11,50,189,3.5,4.2,,,,,1009.8,6.9,5.7,4.4,,
2020,5,3,12,50,187,4.8,5.7,,,,,1009.6,7.2,5.7,3.9,,
2020,5,3,13,50,186,4.8,5.7,,,,,1009.6,7.5,5.7,3.6,,
2020,5,3,14,50,184,5.2,6.1,,,,,1009.2,7.4,5.7,3.7,,
2020,5,3,15,50,168,5.2,6.2,,,,,1008.8,7.4,5.7,3.9,,
2020,5,3,16,50,185,7.1,8.4,,,,,1008.3,7.6,5.8,3.5,,
2020,5,3,17,50,176,7.9,9.2,,,,,1006.9,8.0,5.7,3.3,,
2020,5,3,18,50,168,7.4,8.6,,,,,1006.4,7.6,5.7,4.0,,
2020,5,3,19,50,171,7.8,9.3,,,,,1005.3,6.9,5.7,5.5,,
2020,5,3,20,50,177,6.0,7.2,,,,,1005.2,6.6,5.8,6.0,,
2020,5,3,21,50,176,5.9,6.8,,,,,1004.8,6.6,5.8,6.2,,
2020,5,3,22,50,157,5.3,6.3,,,,,1004.2,6.7,5.8,6.4,,
2020,5,3,23,50,169,5.7,7.0,,,,,1003.9,6.9,5.7,6.8,,
2020,5,4,0,50,170,5.2,6.2,,,,,1004.6,6.6,5.7,6.4,,
2020,5,4,1,50,168,6.1,7.2,,,,,1004.2,6.6,5.7,6.5,,
2020,5,4,2,50,168,5.9,6.7,,,,,1003.7,6.8,5.7,6.7,,
2020,5,4,3,50,158,5.4,6.3,,,,,1003.3,6.5,5.7,6.5,,
2020,5,4,4,50,162,4.9,5.9,,,,,1002.9,6.5,5.7,6.5,,
2020,5,4,5,50,160,4.4,5.1,,,,,1002.0,6.3,5.7,6.3,,
2020,5,4,6,50,170,5.2,6.2,,,,,1001.6,6.2,5.7,6.2,,
2020,5,4,7,50,111,5.0,5.8,,,,,1000.7,5.9,5.7,5.9,,
2020,5,4,8,50,127,5.6,6.4,,,,,999.8,5.9,5.7,5.9,,
2020,5,4,9,50,143,6.1,7.5,,,,,999.8,5.5,5.7,5.5,,
2020,5,4,10,50,115,3.7,5.4,,,,,999.6,5.4,5.7,5.4,,
2020,5,4,11,50,126,2.3,3.1,,,,,999.4,5.4,5.7,5.4,,
2020,5,4,12,50,223,2.7,3.5,,,,,999.9,5.4,5.7,5.4,,
2020,5,4,13,50,341,1.2,1.7,,,,,,5.5,5.8,5.5,,
2020,5,4,14,50,354,3.7,4.2,,,,,999.4,5.6,5.8,5.6,,
2020,5,4,15,50,5,1.5,1.9,,,,,999.8,5.7,6.0,5.7,,
2020,5,4,16,50,338,1.9,2.3,,,,,999.4,6.0,6.1,6.0,,
2020,5,4,17,50,295,1.6,2.1,,,,,999.2,6.3,7.0,6.3,,
2020,5,4,18,50,234,1.9,2.3,,,,,998.8,6.3,7.2,6.3,,
2020,5,4,19,50,207,2.2,3.1,,,,,998.9,6.2,6.9,6.2,,
2020,5,4,20,50,181,2.3,2.6,,,,,998.8,6.5,7.1,6.5,,
2020,5,4,21,50,189,3.6,4.4,,,,,998.4,6.4,6.8,6.4,,
2020,5,4,22,50,184,3.2,3.8,,,,,998.6,7.1,6.8,7.1,,
2020,5,4,23,50,168,0.6,1.3,,,,,999.7,7.1,6.5,7.1,,
2020,5,5,0,50,273,2.8,3.2,,,,,1000.2,7.8,6.5,7.6,,
2020,5,5,1,50,316,5.7,6.6,,,,,1000.2,8.2,6.4,6.6,,
2020,5,5,2,50,321,6.3,7.2,,,,,1000.1,7.9,6.1,6.2,,
2020,5,5,3,50,322,7.3,9.1,,,,,1000.1,7.3,5.8,5.6,,
2020,5,5,4,50,319,9.5,11.8,,,,,1000.2,6.9,6.0,4.6,,
2020,5,5,5,50,320,8.5,9.8,,,,,1000.5,6.2,5.9,4.0,,
2020,5,5,6,50,323,11.4,14.2,,,,,1000.2,5.8,5.8,2.9,,
2020,5,5,7,50,320,9.8,11.7,,,,,1000.3,5.3,5.7,2.6,,
2020,5,5,8,50,324,11.1,13.2,,,,,1000.1,5.0,5.8,1.8,,
2020,5,5,9,50,321,10.6,12.7,,,,,1000.8,4.4,5.7,1.2,,
2020,5,5,10,50,316,10.4,12.9,,,,,1001.9,4.2,5.7,1.2,,
2020,5,5,11,50,320,10.4,12.4,,,,,1002.3,4.2,5.7,1.1,,
2020,5,5,12,50,322,10.4,12.0,,,,,1002.2,4.2,5.8,1.4,,
2020,5,5,13,50,323,10.3,11.9,,,,,1002.0,4.4,5.8,1.4,,
2020,5,5,14,50,332,8.6,10.4,,,,,1002.4,5.0,5.8,1.4,,
2020,5,5,15,50,337,8.6,10.4,,,,,1002.6,5.5,5.8,1.3,,
2020,5,5,16,50,339,6.3,7.8,,,,,1003.4,5.7,5.8,2.0,,
2020,5,5,17,50,339,6.7,8.2,,,,,1004.3,6.1,5.9,2.5,,
2020,5,5,18,50,351,6.2,7.2,,,,,1005.0,6.0,5.8,2.3,,
2020,5,5,19,50,348,5.3,6.4,,,,,1005.4,6.0,5.9,2.6,,
2020,5,5,20,50,12,2.5,4.1,,,,,1006.0,6.1,6.0,3.7,,
2020,5,5,21,50,22,7.1,8.6,,,,,1006.4,6.3,5.9,2.9,,
2020,5,5,22,50,19,3.7,4.8,,,,,1007.4,6.3,5.8,3.5,,
2020,5,5,23,50,23,5.1,6.5,,,,,1008.6,5.5,5.8,3.3,,
2020,5,6,0,50,15,7.4,9.0,,,,,1009.7,5.6,5.8,2.8,,
2020,5,6,1,50,24,8.7,10.0,,,,,1010.2,5.1,5.9,2.4,,
2020,5,6,2,50,9,8.0,9.6,,,,,1010.9,4.7,5.8,2.4,,
2020,5,6,3,50,1,5.3,6.4,,,,,1011.3,4.8,5.9,2.6,,
2020,5,6,4,50,340,5.5,6.4,,,,,1011.2,4.9,5.8,1.6,,
2020,5,6,5,50,322,6.4,7.2,,,,,1011.4,4.4,5.7,1.8,,
2020,5,6,6,50,320,5.8,6.7,,,,,1011.3,4.2,5.7,1.4,,
2020,5,6,7,50,299,5.3,6.2,,,,,1011.4,4.4,5.6,1.9,,
2020,5,6,8,50,286,4.7,5.6,,,,,1011.9,4.3,5.6,1.8,,
2020,5,6,9,50,279,6.0,7.1,,,,,1012.3,4.7,5.6,1.7,,
2020,5,6,10,50,287,6.7,7.9,,,,,1012.1,4.7,5.6,2.0,,
2020,5,6,11,50,282,7.4,8.5,,,,,1012.2,4.8,5.7,1.9,,
2020,5,6,12,50,273,5.9,6.8,,,,,1012.0,5.3,5.8,2.4,,
2020,5,6,13,50,273,4.7,5.9,,,,,1011.7,5.6,5.8,2.2,,
2020,5,6,14,50,227,5.1,6.1,,,,,1011.5,5.9,6.0,3.0,,
2020,5,6,15,50,232,7.5,9.0,,,,,1011.4,6.1,6.0,3.6,,
2020,5,6,16,50,234,6.7,7.9,,,,,1010.7,6.5,6.0,3.1,,
2020,5,6,17,50,233,7.2,8.7,,,,,1010.4,6.7,6.1,3.2,,
2020,5,6,18,50,235,7.1,8.4,,,,,1010.1,6.9,6.1,2.5,,
2020,5,6,19,50,235,7.7,8.9,,,,,1009.7,6.8,6.1,2.6,,
2020,5,6,20,50,234,7.2,8.2,,,,,1009.2,6.6,6.2,3.3,,
2020,5,6,21,50,231,7.6,8.9,,,,,1008.9,6.6,6.1,3.8,,
2020,5,6,22,50,235,7.2,8.8,,,,,1008.8,6.3,6.1,4.4,,
2020,5,6,23,50,243,5.5,6.5,,,,,1008.6,6.2,6.0,4.9,,
2020,5,7,0,50,245,4.9,5.7,,,,,1008.6,6.1,6.0,5.1,,
2020,5,7,1,50,247,3.6,4.3,,,,,1008.5,6.1,6.0,5.0,,
2020,5,7,2,50,203,3.3,3.8,,,,,1007.9,6.1,6.1,5.2,,
2020,5,7,3,50,227,3.8,4.4,,,,,1007.2,6.0,6.1,5.3,,
2020,5,7,4,50,243,3.1,3.6,,,,,1006.1,6.0,6.0,5.2,,
2020,5,7,5,50,194,5.3,9.1,,,,,1005.4,6.0,5.9,5.1,,
2020,5,7,6,50,221,8.3,9.7,,,,,1006.0,6.1,6.0,3.4,,
2020,5,7,7,50,253,4.3,5.4,,,,,1005.3,5.9,6.0,3.0,,
2020,5,7,8,50,279,4.6,6.1,,,,,1004.5,4.9,5.8,2.1,,
2020,5,7,9,50,280,4.7,5.6,,,,,1004.2,4.7,5.8,3.7,,
2020,5,7,10,50,288,4.7,5.5,,,,,1004.1,4.8,5.9,3.5,,
2020,5,7,11,50,302,4.0,4.6,,,,,1003.8,4.8,6.0,4.1,,
2020,5,7,12,50,323,4.7,5.4,,,,,1003.5,5.0,6.0,4.6,,
2020,5,7,13,50,339,5.6,6.4,,,,,1002.8,5.1,6.0,4.4,,
2020,5,7,14,50,353,6.1,7.2,,,,,1002.4,5.3,6.0,4.6,,
2020,5,7,15,50,16,6.1,7.2,,,,,1002.4,5.6,6.0,5.1,,
2020,5,7,16,50,36,3.3,4.6,,,,,1002.5,5.6,6.1,4.0,,
2020,5,7,17,50,326,1.1,1.5,,,,,1002.4,6.1,6.4,3.8,,
2020,5,7,18,50,262,2.5,2.9,,,,,1002.4,6.3,6.4,4.1,,
2020,5,7,19,50,322,2.0,2.6,,,,,1002.3,7.3,6.0,3.1,,
2020,5,7,20,50,213,2.6,3.2,,,,,1002.4,6.6,6.3,4.8,,
2020,5,7,21,50,236,5.6,6.4,,,,,1002.5,6.4,6.3,4.9,,
2020,5,7,22,50,226,5.4,6.3,,,,,1003.2,6.3,6.0,5.2,,
2020,5,7,23,50,220,4.3,5.3,,,,,1003.8,6.1,5.9,5.3,,
2020,5,8,0,50,212,4.6,5.5,,,,,1004.1,6.2,6.0,5.3,,
2020,5,8,1,50,239,7.6,8.5,,,,,1004.2,6.3,6.2,5.6,,
2020,5,8,2,50,243,7.9,9.3,,,,,1004.0,6.5,6.2,5.2,,
2020,5,8,3,50,239,6.7,7.9,,,,,1003.9,6.5,6.1,5.1,,
2020,5,8,4,50,227,5.2,6.1,,,,,1003.7,6.5,6.1,5.5,,
2020,5,8,5,50,219,3.9,4.5,,,,,1003.5,6.6,6.1,5.3,,
2020,5,8,6,50,198,4.6,5.3,,,,,1002.9,6.7,6.1,5.1,,
2020,5,8,7,50,205,7.4,8.8,,,,,1002.4,7.0,6.0,5.3,,
2020,5,8,8,50,192,6.1,7.5,,,,,1001.4,6.7,5.8,5.7,,
2020,5,8,9,50,210,7.1,8.9,,,,,1001.4,7.0,5.7,5.5,,
2020,5,8,10,50,238,8.7,10.4,,,,,1001.4,7.5,5.7,4.8,,
2020,5,8,11,50,280,11.1,13.2,,,,,1001.7,6.8,5.6,4.0,,
2020,5,8,12,50,284,8.7,10.6,,,,,1002.9,5.8,5.7,2.9,,
2020,5,8,13,50,257,8.5,10.3,,,,,1003.7,5.8,5.9,2.5,,
2020,5,8,14,50,254,11.1,12.9,,,,,1003.8,6.2,5.9,1.1,,
2020,5,8,15,50,253,9.9,12.0,,,,,1004.1,6.5,6.1,0.1,,
2020,5,8,16,50,251,9.2,10.7,,,,,1004.4,6.8,6.1,0.2,,
2020,5,8,17,50,245,10.2,11.8,,,,,1004.4,6.4,6.1,2.4,,
2020,5,8,18,50,240,10.6,12.7,,,,,1004.7,6.8,6.1,2.1,,
2020,5,8,19,50,235,10.4,12.4,,,,,1005.3,6.8,6.0,2.5,,
2020,5,8,20,50,227,8.8,10.3,,,,,1005.6,6.8,6.0,3.2,,
2020,5,8,21,50,217,7.7,8.9,,,,,1005.7,6.9,6.0,3.1,,
2020,5,8,22,50,215,8.2,10.4,,,,,1005.7,6.8,5.8,3.4,,
2020,5,8,23,50,205,9.2,10.9,,,,,1005.5,6.6,5.7,4.1,,
2020,5,9,0,50,203,7.0,8.6,,,,,1005.5,6.8,5.8,3.7,,
2020,5,9,1,50,196,7.9,9.7,,,,,1005.1,7.2,5.9,3.4,,
2020,5,9,2,50,194,11.8,14.0,,,,,1004.1,7.5,5.9,2.3,,
2020,5,9,3,50,194,10.4,12.5,,,,,1003.7,6.4,5.9,3.3,,
2020,5,9,4,50,179,5.6,6.5,,,,,1003.1,5.6,6.0,4.1,,
2020,5,9,5,50,114,3.6,5.1,,,,,1001.4,5.4,6.0,3.9,,
2020,5,9,6,50,90,5.3,6.2,,,,,1000.1,5.4,5.9,4.3,,
2020,5,9,7,50,56,8.2,10.1,,,,,997.8,5.6,5.9,4.2,,
2020,5,9,8,50,85,10.3,11.9,,,,,995.9,5.2,5.8,2.0,,
2020,5,9,9,50,73,11.0,14.1,,,,,993.5,4.7,5.8,3.6,,
2020,5,9,10,50,144,6.4,8.2,,,,,991.2,6.4,5.8,6.4,,
2020,5,9,11,50,166,11.1,13.9,,,,,988.6,6.7,5.8,6.7,,
2020,5,9,12,50,173,11.3,13.7,,,,,986.3,6.8,5.8,6.8,,
2020,5,9,13,50,187,11.6,14.3,,,,,984.3,6.9,5.8,6.9,,
2020,5,9,14,50,254,11.2,13.4,,,,,983.3,5.4,5.9,5.4,,
2020,5,9,15,50,278,13.0,15.3,,,,,984.6,3.3,5.9,2.9,,
2020,5,9,16,50,288,13.3,15.4,,,,,985.2,3.4,6.0,2.0,,
2020,5,9,17,50,294,15.3,18.7,,,,,986.1,3.0,5.9,0.5,,
2020,5,9,18,50,291,15.8,19.6,,,,,987.5,2.8,5.8,0.1,,
2020,5,9,19,50,289,18.6,22.9,,,,,989.3,2.2,5.8,0.7,,
2020,5,9,20,50,279,18.1,23.2,,,,,991.2,2.0,5.8,1.1,,
2020,5,9,21,50,276,17.6,23.6,,,,,993.0,2.7,5.7,0.6,,
2020,5,9,22,50,274,17.5,21.2,,,,,994.4,3.3,5.6,-1.5,,
2020,5,9,23,50,276,17.8,22.7,,,,,995.4,3.7,5.6,-2.4,,
2020,5,10,0,50,275,16.6,20.2,,,,,996.6,3.8,5.6,-2.5,,
2020,5,10,1,50,273,16.4,21.8,,,,,997.4,3.8,5.6,-2.9,,
2020,5,10,2,50,278,15.7,20.1,,,,,997.9,3.6,5.6,-2.3,,
2020,5,10,3,50,275,15.9,19.6,,,,,998.7,2.8,5.6,-1.3,,
2020,5,10,4,50,273,15.8,18.4,,,,,999.3,2.6,5.6,-1.2,,
2020,5,10,5,50,281,16.3,19.5,,,,,1000.1,3.3,5.6,-2.2,,
2020,5,10,6,50,280,14.7,17.2,,,,,1001.4,3.7,5.6,-2.6,,
2020,5,10,7,50,284,14.8,18.7,,,,,1002.7,3.4,5.6,-2.8,,
2020,5,10,8,50,289,14.6,18.1,,,,,1003.9,3.6,5.6,-3.7,,
2020,5,10,9,50,287,12.6,15.8,,,,,1005.6,3.4,5.6,-4.4,,
2020,5,10,10,50,287,12.0,14.2,,,,,1006.5,3.3,5.6,-4.7,,
2020,5,10,11,50,285,12.0,14.6,,,,,1007.1,3.3,5.6,-4.4,,
2020,5,10,12,50,284,11.7,14.1,,,,,1007.5,3.4,5.6,-5.0,,
2020,5,10,13,50,281,11.1,13.8,,,,,1007.7,3.8,5.6,-5.5,,
2020,5,10,14,50,267,10.4,12.9,,,,,1007.6,4.4,5.6,-5.2,,
2020,5,10,15,50,254,11.3,14.4,,,,,1007.4,5.0,5.7,-4.4,,
2020,5,10,16,50,241,13.7,16.9,,,,,1007.1,4.8,5.7,-1.0,,
2020,5,10,17,50,240,13.7,16.0,,,,,1006.9,5.2,5.7,-0.9,,
2020,5,10,18,50,242,12.8,16.3,,,,,1006.8,5.7,5.7,-0.3,,
2020,5,10,19,50,241,12.3,14.9,,,,,1006.7,6.0,5.7,0.9,,
2020,5,10,20,50,243,11.4,13.6,,,,,1006.9,6.2,5.7,1.5,,
2020,5,10,21,50,245,9.5,11.2,,,,,1007.4,6.3,5.7,2.4,,
2020,5,10,22,50,244,7.6,9.2,,,,,1008.0,6.4,5.7,2.7,,
2020,5,10,23,50,264,7.7,9.5,,,,,1008.6,6.7,5.7,1.9,,
2020,5,11,0,50,273,8.9,10.7,,,,,1009.3,7.3,5.7,-0.4,,
2020,5,11,1,50,250,4.4,5.1,,,,,1009.8,6.6,5.7,1.8,,
2020,5,11,2,50,219,5.4,6.4,,,,,1009.6,6.4,5.7,2.7,,
2020,5,11,3,50,217,8.1,9.5,,,,,1009.5,6.2,5.7,4.0,,
2020,5,11,4,50,231,6.5,7.9,,,,,1009.3,6.5,5.7,3.6,,
2020,5,11,5,50,229,7.0,8.3,,,,,1009.2,7.1,5.7,2.6,,
2020,5,11,6,50,220,6.6,7.7,,,,,1009.6,6.8,5.7,3.1,,
2020,5,11,7,50,218,6.5,7.6,,,,,1009.8,6.1,5.7,4.5,,
2020,5,11,8,50,228,6.6,7.9,,,,,1009.9,6.5,5.7,4.4,,
2020,5,11,9,50,246,7.3,8.5,,,,,1010.7,6.9,5.7,3.8,,
2020,5,11,10,50,246,6.1,7.0,,,,,1011.6,6.6,5.7,4.2,,
2020,5,11,11,50,234,7.0,8.0,,,,,1011.9,6.4,5.7,4.9,,
2020,5,11,12,50,243,6.8,7.8,,,,,1012.0,6.5,5.7,5.0,,
2020,5,11,13,50,240,5.4,6.7,,,,,1012.2,6.5,5.8,5.0,,
2020,5,11,14,50,227,5.3,6.3,,,,,1012.2,6.6,5.9,5.1,,
2020,5,11,15,50,209,5.1,6.0,,,,,1012.0,6.4,6.0,5.3,,
2020,5,11,16,50,197,5.5,6.4,,,,,1011.7,6.5,6.2,5.5,,
2020,5,11,17,50,198,5.5,6.9,,,,,1011.5,6.6,6.2,5.6,,
2020,5,11,18,50,190,7.1,8.6,,,,,1011.1,6.7,6.3,5.8,,
2020,5,11,19,50,193,6.5,7.5,,,,,1010.9,6.8,6.4,6.2,,
2020,5,11,20,50,187,6.0,6.8,,,,,1010.9,6.7,6.4,6.3,,
2020,5,11,21,50,165,4.1,5.0,,,,,1010.3,6.6,6.4,6.3,,
2020,5,11,22,50,126,4.3,5.1,,,,,1009.8,6.5,6.2,6.4,,
2020,5,11,23,50,125,4.7,5.5,,,,,1009.4,6.5,6.4,6.4,,
2020,5,12,0,50,141,6.5,8.0,,,,,1009.1,6.8,6.4,6.3,,
2020,5,12,1,50,154,6.2,7.2,,,,,1008.6,7.1,6.3,6.4,,
2020,5,12,2,50,140,5.6,6.4,,,,,1007.3,6.7,6.3,6.3,,
2020,5,12,3,50,159,5.6,6.5,,,,,1006.8,6.8,6.2,6.4,,
2020,5,12,4,50,150,7.0,8.6,,,,,1005.4,6.6,6.0,6.5,,
2020,5,12,5,50,181,6.0,7.2,,,,,1004.3,6.7,6.1,6.7,,
2020,5,12,6,50,187,7.3,8.5,,,,,1003.7,6.8,6.2,6.8,,
2020,5,12,7,50,184,5.3,6.2,,,,,1003.1,6.4,6.1,6.4,,
2020,5,12,8,50,182,5.9,7.0,,,,,1002.7,6.4,6.1,6.4,,
2020,5,12,9,50,189,4.2,5.6,,,,,1002.9,6.4,6.1,6.4,,
2020,5,12,10,50,197,4.0,4.7,,,,,1002.6,6.2,6.0,6.2,,
2020,5,12,11,50,225,3.4,4.0,,,,,1002.4,6.3,5.9,6.3,,
2020,5,12,12,50,222,3.8,4.4,,,,,1002.5,6.2,6.1,6.2,,
2020,5,12,13,50,259,5.2,6.1,,,,,1002.3,6.2,6.2,6.2,,
2020,5,12,14,50,280,7.8,9.6,,,,,1002.5,6.1,6.3,6.1,,
2020,5,12,15,50,293,11.4,13.6,,,,,1002.7,5.8,6.3,5.2,,
2020,5,12,16,50,302,11.2,13.3,,,,,1003.2,5.3,6.1,4.1,,
2020,5,12,17,50,303,10.1,12.5,,,,,1004.2,5.8,6.0,3.0,,
2020,5,12,18,50,311,8.6,10.2,,,,,1004.8,6.5,6.0,2.5,,
2020,5,12,19,50,294,7.3,9.3,,,,,1005.4,6.8,6.0,2.6,,
2020,5,12,20,50,305,7.6,9.7,,,,,1006.3,6.6,6.0,2.2,,
2020,5,12,21,50,299,11.7,14.2,,,,,1007.4,6.1,6.0,0.8,,
2020,5,12,22,50,304,10.5,13.0,,,,,1008.9,5.9,6.0,-0.5,,
2020,5,12,23,50,317,11.8,14.7,,,,,1009.9,5.6,5.9,-1.2,,
2020,5,13,0,50,310,9.9,12.1,,,,,1010.9,5.6,5.9,-1.4,,
2020,5,13,1,50,319,8.4,10.1,,,,,1011.6,5.4,6.0,-1.3,,
2020,5,13,2,50,333,7.9,9.7,,,,,1012.1,4.6,6.0,-2.7,,
2020,5,13,3,50,316,5.8,7.0,,,,,1012.8,4.3,5.9,-2.8,,
2020,5,13,4,50,317,4.4,5.8,,,,,1012.6,4.1,5.8,-2.8,,
2020,5,13,5,50,297,4.0,4.9,,,,,1012.3,4.3,5.8,-3.2,,
2020,5,13,6,50,267,4.1,4.9,,,,,1012.1,4.6,5.8,-1.9,,
2020,5,13,7,50,283,9.1,10.7,,,,,1012.0,5.0,5.9,-3.4,,
2020,5,13,8,50,301,11.5,13.4,,,,,1012.4,4.4,5.8,-3.9,,
2020,5,13,9,50,304,11.5,14.3,,,,,1013.4,4.4,5.8,-4.6,,
2020,5,13,10,50,294,10.4,12.5,,,,,1014.2,4.3,5.8,-4.0,,
2020,5,13,11,50,294,10.8,13.0,,,,,1014.7,4.0,5.8,-5.1,,
2020,5,13,12,50,302,10.6,12.2,,,,,1015.1,4.0,5.8,-6.3,,
2020,5,13,13,50,292,9.7,11.2,,,,,1015.4,4.3,5.8,-6.0,,
2020,5,13,14,50,286,9.1,10.8,,,,,1015.6,4.9,5.8,-6.6,,
2020,5,13,15,50,276,8.2,9.3,,,,,1015.7,5.5,5.9,-5.9,,
2020,5,13,16,50,260,6.8,7.8,,,,,1015.4,6.0,5.9,-4.2,,
2020,5,13,17,50,256,6.0,6.8,,,,,1014.8,6.6,6.0,-0.7,,
2020,5,13,18,50,255,5.1,6.4,,,,,1014.5,7.0,6.1,-0.1,,
2020,5,13,19,50,250,6.5,7.6,,,,,1014.1,7.4,6.2,0.8,,
2020,5,13,20,50,287,7.5,8.7,,,,,1014.3,8.3,6.2,-1.1,,
2020,5,13,21,50,297,8.7,11.0,,,,,1014.5,9.1,6.2,-3.4,,
2020,5,13,22,50,294,7.1,8.6,,,,,1015.1,8.4,6.1,-0.5,,
2020,5,13,23,50,296,5.5,6.4,,,,,1015.9,8.1,6.1,-0.1,,
2020,5,14,0,50,267,5.2,6.1,,,,,1016.6,7.5,6.1,1.7,,
2020,5,14,1,50,275,6.0,6.8,,,,,1017.2,7.9,6.1,1.1,,
2020,5,14,2,50,267,6.4,7.0,,,,,1017.4,7.6,6.1,1.6,,
2020,5,14,3,50,263,7.1,8.0,,,,,1017.7,7.3,6.1,2.4,,
2020,5,14,4,50,267,8.4,9.6,,,,,1017.8,7.5,6.0,2.0,,
2020,5,14,5,50,280,6.9,8.2,,,,,1018.2,7.4,6.0,1.4,,
2020,5,14,6,50,315,5.4,6.4,,,,,1018.7,7.1,6.0,0.9,,
2020,5,14,7,50,287,4.2,5.0,,,,,1019.2,6.3,6.0,2.0,,
2020,5,14,8,50,286,4.8,5.7,,,,,1019.2,6.5,6.0,0.6,,
2020,5,14,9,50,282,6.3,7.6,,,,,1019.3,6.9,6.0,-1.3,,
2020,5,14,10,50,283,7.2,8.6,,,,,1019.6,6.6,6.0,-0.5,,
