#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 03 05 50 191  2.0  2.7  1.53 11.43  9.38 128 1010.4   9.4   7.1   3.2 99.0 99.00
2020 05 03 06 50 196  0.7  1.5  1.50 11.43  9.11 153 1009.7   9.0   7.0   4.0 99.0 99.00
2020 05 03 07 50 158  2.6  3.3  1.36 11.43  9.02 142 1009.2   9.2   7.2   3.0 99.0 99.00
2020 05 03 08 50 174  4.6  5.3  1.19 10.81  8.33 125 1008.5   9.7   7.0   2.7 99.0 99.00
2020 05 03 09 50 189  3.8  4.4  1.30 12.12  8.81 123 1008.5   9.3   7.0   3.4 99.0 99.00
2020 05 03 10 50 166  4.8  5.7  1.14 11.43  8.23 114 1008.4   9.3   7.0   3.2 99.0 99.00
2020 05 03 11 50 167  6.9  7.8  1.05 11.43  7.83 124 1008.0   9.4   7.0   3.2 99.0 99.00
2020 05 03 12 50 177  4.4  5.0  1.08 11.43  7.03 140 1008.0   8.5   6.8   4.5 99.0 99.00
2020 05 03 13 50 170  6.0  6.7  0.90 11.43  6.62 112 1006.8   9.2   6.9   4.9 99.0 99.00
2020 05 03 14 50 169  6.0  6.9  1.27 10.81  6.88 134 1006.1   8.3   7.0   6.0 99.0 99.00
2020 05 03 15 50 195  3.7  4.8  1.32 10.00  7.27 157 1005.8   8.7   7.0   6.3 99.0 99.00
2020 05 03 16 50 191  4.2  5.6  1.17 10.00  6.78 136 1004.6   9.4   7.5   6.8 99.0 99.00
2020 05 03 17 50 184  6.0  7.0  1.16  9.09  6.31 148 1003.8   9.2   7.7   7.3 99.0 99.00
2020 05 03 18 50 200  2.0  3.2  1.16 10.81  5.87  83 1003.2   8.8   7.9   7.6 99.0 99.00
2020 05 03 19 50 168  5.0  5.8  1.18  9.09  5.97 136 1002.0   9.2   7.9   8.2 99.0 99.00
2020 05 03 20 50 194  4.2  4.8  1.25  9.09  5.65 139 1001.9   9.0   7.8   8.1 99.0 99.00
2020 05 03 21 50 205  5.8  6.7  1.08 10.00  5.15 141 1001.7   9.6   7.9   8.2 99.0 99.00
2020 05 03 22 50 194  4.7  6.1  1.03  9.09  5.30 137 1001.4   8.8   7.8   7.8 99.0 99.00
2020 05 03 23 50 148  0.7  1.4  1.03 10.81  5.74 117 1001.7   8.2   7.7   7.7 99.0 99.00
2020 05 04 00 50 191  1.9  3.0  1.01 10.81  5.23 115 1001.6   8.1   7.6   7.6 99.0 99.00
2020 05 04 01 50 184  1.5  1.8  0.90 10.00  5.08 140 1001.6   8.1   8.0   7.7 99.0 99.00
2020 05 04 02 50 171  3.0  4.2  0.97 10.00  5.38 142 1001.1   8.1   7.9   7.8 99.0 99.00
2020 05 04 03 50 144  1.7  2.2  0.94 10.00  5.20 143 1000.4   7.9   7.8   7.7 99.0 99.00
2020 05 04 04 50 304  0.3  0.7  1.00  5.56  5.21 161 1000.1   7.9   7.9   7.7 99.0 99.00
2020 05 04 05 50 347  4.2  4.9  1.08 10.00  5.65 136 1000.1   7.8   7.9   7.8 99.0 99.00
2020 05 04 06 50 351  3.6  4.5  1.00  8.33  5.43 156 1000.5   8.1   7.7   8.1 99.0 99.00
2020 05 04 07 50  71  1.7  2.1  0.85  8.33  5.37 129 1000.3   8.1   7.7   8.0 99.0 99.00
2020 05 04 08 50 138  0.2  0.5  0.79  8.33  5.10 155 1000.3   8.4   7.8   8.1 99.0 99.00
2020 05 04 09 50 306  1.7  2.2  0.74  9.09  5.20 147 1000.6   9.1   7.7   7.6 99.0 99.00
2020 05 04 10 50 129  0.2  0.8  0.70  9.09  5.12 143 1000.9   9.5   7.6   7.3 99.0 99.00
2020 05 04 11 50 262  1.5  2.0  0.66  9.09  5.18 131 1001.1  11.0   7.4   4.3 99.0 99.00
2020 05 04 12 50   4  0.4  0.7  0.54 11.43  5.18 129 1000.8  11.9   7.4   4.6 99.0 99.00
2020 05 04 13 50 268  0.3  0.6  0.53 10.00  5.41 126 1000.8  12.4   8.2   4.5 99.0 99.00
2020 05 04 14 50   2  0.5  2.0  0.50 10.00  5.46 122 1000.8  13.4   8.6   4.1 99.0 99.00
2020 05 04 15 50 319  2.8  3.7  0.51 10.00  5.83 116 1000.6  13.3   8.4   3.4 99.0 99.00
2020 05 04 16 50 307  4.3  5.9  0.55 10.00  5.89 105 1000.5  13.4   8.6   3.4 99.0 99.00
2020 05 04 17 50 341  4.4  5.0  0.54 10.00  5.75  93 1000.7  12.5   8.4   4.0 99.0 99.00
2020 05 04 18 50 317  6.8  9.0  0.52  8.33  6.07 116 1000.6  13.5   8.4   2.9 99.0 99.00
2020 05 04 19 50 321  5.5  7.5  0.54  8.33  5.79 115 1000.4  12.5   8.5   3.6 99.0 99.00
2020 05 04 20 50 327  6.0  7.1  0.57  7.69  5.18 135 1000.6  12.2   8.2   4.4 99.0 99.00
2020 05 04 21 50 336  8.6  9.9  0.57  7.69  4.39 133 1001.0  12.0   8.3   4.0 99.0 99.00
2020 05 04 22 50 325  7.1  8.5  0.65  8.33  4.12 130 1001.7  10.9   8.1   4.5 99.0 99.00
2020 05 04 23 50 334 10.9 13.2  0.68  7.69  3.73 137 1002.7  10.5   7.8   3.8 99.0 99.00
2020 05 05 00 50 317  8.6 10.9  0.75  3.45  3.75 348 1004.2   9.5   7.5   2.9 99.0 99.00
2020 05 05 01 50 309  7.5 11.0  0.64  8.33  3.75 161 1004.7   9.2   7.1   2.6 99.0 99.00
2020 05 05 02 50 316  7.3 10.2  0.58  8.33  3.59 154 1005.0   9.1   7.0   2.6 99.0 99.00
2020 05 05 03 50 320  7.1  8.8  0.55  9.09  3.91 153 1005.2   8.9   7.0   2.9 99.0 99.00
2020 05 05 04 50 315  7.8  9.5  0.52  9.09  4.15 152 1005.0   8.8   7.2   2.5 99.0 99.00
2020 05 05 05 50 316  8.4 10.8  0.54  8.33  3.79 157 1004.3   8.6   7.2   2.1 99.0 99.00
2020 05 05 06 50 315  7.5  8.9 99.00 99.00 99.00 999 1004.1   8.5   7.2   1.3 99.0 99.00
2020 05 05 07 50 319  7.6  9.2  0.59  8.33  4.14 143 1004.2   8.4   7.2   1.9 99.0 99.00
2020 05 05 08 50 308  6.7  8.5  0.53  7.69  5.06 143 1005.1   7.8   7.2   1.4 99.0 99.00
2020 05 05 09 50 309  5.0  6.3  0.51  7.69  4.30 139 1005.7   7.5   7.2   1.1 99.0 99.00
2020 05 05 10 50 318  6.1  7.5  0.56  8.33  4.86 129 1006.6   7.4   7.1   0.1 99.0 99.00
2020 05 05 11 50 338  8.0  9.6  0.55  8.33  4.04 139 1006.5   7.0   7.0  -0.1 99.0 99.00
2020 05 05 12 50 337  8.8 10.1  0.59  9.09  4.05 125 1006.2   7.3   7.0   0.3 99.0 99.00
2020 05 05 13 50 324  8.2 10.1  0.59  9.09  3.61 143 1006.3   7.7   7.0  -0.1 99.0 99.00
2020 05 05 14 50 314  7.1  9.4  0.64  9.09  3.38 133 1006.8   8.1   6.9  -0.3 99.0 99.00
2020 05 05 15 50 309  8.7 11.5  0.58  9.09  3.29 143 1007.0   8.5   7.0  -0.4 99.0 99.00
2020 05 05 16 50 318  7.9 10.2 99.00 99.00 99.00 999 1007.1   8.8   7.3   0.0 99.0 99.00
2020 05 05 17 50 328  8.7 10.8  0.56  9.09  3.14 143 1007.4   9.4   7.4  -0.5 99.0 99.00
2020 05 05 18 50 323 10.2 12.8  0.64  8.33  3.35 143 1007.7   9.6   7.5  -0.5 99.0 99.00
2020 05 05 19 50 345  9.7 12.5  0.71  9.09  3.43 135 1007.9   9.0   7.5   0.3 99.0 99.00
2020 05 05 20 50 323  7.9 10.3  0.63  8.33  3.62 135 1008.5   9.4   7.4   0.1 99.0 99.00
2020 05 05 21 50 317  6.6  9.0  0.60  7.69  3.96 145 1009.2   9.8   7.5   0.5 99.0 99.00
2020 05 05 22 50 300  9.2 11.2  0.66  9.09  3.75 131 1010.1   9.4   7.5   0.0 99.0 99.00
2020 05 05 23 50 309  8.6 10.2  0.64  8.33  3.73 130 1011.3   8.8   7.4   0.0 99.0 99.00
2020 05 06 00 50 313  7.3  8.8  0.61  7.69  3.90 135 1012.2   8.2   7.4   0.6 99.0 99.00
2020 05 06 01 50 325  6.3  8.2  0.54  9.09  3.56 129 1012.7   7.9   7.3   0.7 99.0 99.00
2020 05 06 02 50 330  6.6  7.9  0.53  9.09  3.59 145 1012.6   7.6   7.3   1.0 99.0 99.00
2020 05 06 03 50 319  5.0  5.9  0.43  9.09  3.43 149 1012.8   7.5   7.2   1.0 99.0 99.00
2020 05 06 04 50 316  4.6  5.3  0.39  9.09  4.41 155 1012.9   6.8   7.1   0.9 99.0 99.00
2020 05 06 05 50 301  4.6  5.4  0.33  9.09  5.86 153 1012.8   6.2   7.1   0.9 99.0 99.00
2020 05 06 06 50 298  4.6  5.4  0.33  9.09  6.64 144 1013.3   6.0   7.1   0.6 99.0 99.00
2020 05 06 07 50 287  4.1  4.7  0.38  9.09  6.80 136 1013.6   6.0   7.2   0.7 99.0 99.00
2020 05 06 08 50 327  4.4  5.1  0.36  9.09  6.89 127 1013.6   5.8   7.3   0.7 99.0 99.00
2020 05 06 09 50 338  4.7  5.5  0.37  8.33  6.27 124 1013.7   5.7   7.4   0.6 99.0 99.00
2020 05 06 10 50   4  3.8  4.5  0.40  7.69  6.01 143 1013.2   6.3   7.4   2.0 99.0 99.00
2020 05 06 11 50  21  3.1  3.9  0.42  9.09  5.79 145 1013.4   6.7   7.4   1.5 99.0 99.00
2020 05 06 12 50  74  1.5  1.9  0.37  8.33  5.88 137 1013.5   6.8   7.6   2.1 99.0 99.00
2020 05 06 13 50 125  1.8  2.4  0.36  9.09  6.45 153 1013.4   7.1   7.9   2.0 99.0 99.00
2020 05 06 14 50 173  4.7  5.6  0.32  6.67  5.75 128 1013.3   7.0   8.2   2.9 99.0 99.00
2020 05 06 15 50 181  6.0  7.2  0.32  6.67  5.50 135 1012.4   7.0   8.3   3.1 99.0 99.00
2020 05 06 16 50 186  6.8  8.0  0.39  9.09  3.84 123 1011.8   7.2   8.3   3.0 99.0 99.00
2020 05 06 17 50 181  6.7  8.0  0.50  9.09  3.37 142 1011.3   7.5   8.1   3.2 99.0 99.00
2020 05 06 18 50 183  6.4  7.6  0.52  9.09  3.39  94 1010.7   7.6   8.3   4.0 99.0 99.00
2020 05 06 19 50 188  7.2  8.4  0.53  3.13  3.48 183 1010.2   7.6   8.3   4.2 99.0 99.00
2020 05 06 20 50 191  5.7  6.9  0.57  3.23  3.51 188 1009.7   7.7   8.1   4.1 99.0 99.00
2020 05 06 21 50 192  5.5  6.5  0.52  3.23  3.65 191 1009.2   7.6   8.1   3.7 99.0 99.00
2020 05 06 22 50 201  4.7  5.4  0.52  7.69  3.84 123 1008.9   7.5   8.0   4.1 99.0 99.00
2020 05 06 23 50 198  3.9  4.6  0.47  7.69  3.87 100 1008.4   7.4   7.9   3.9 99.0 99.00
2020 05 07 00 50 193  4.6  5.5  0.44  7.14  4.15 147 1008.5   7.4   7.9   4.4 99.0 99.00
2020 05 07 01 50 204  4.0  4.6  0.44  7.69  4.33 113 1008.2   7.4   7.8   4.2 99.0 99.00
2020 05 07 02 50 212  4.1  4.7  0.42  6.25  4.22 137 1007.7   7.4   7.9   4.2 99.0 99.00
2020 05 07 03 50 209  4.6  5.7  0.41  8.33  4.10 124 1007.1   7.4   8.1   4.3 99.0 99.00
2020 05 07 04 50 178  9.8 11.2  0.44  8.33  3.66 126 1006.4   6.3   7.9   3.4 99.0 99.00
2020 05 07 05 50 179  5.5  7.1  0.62  3.45  3.42 187 1006.6   6.3   7.7   2.7 99.0 99.00
2020 05 07 06 50 182  6.0  7.2  0.53  3.70  3.52 187 1006.1   5.7   7.6   3.3 99.0 99.00
2020 05 07 07 50 198  4.8  5.5  0.56  3.85  3.75 199 1005.4   5.9   7.6   3.4 99.0 99.00
2020 05 07 08 50 207  3.3  4.0  0.50  3.85  3.75 206 1005.0   6.0   7.5   3.5 99.0 99.00
2020 05 07 09 50 250  3.6  4.3  0.41  7.69  3.84 116 1004.4   6.0   7.5   4.3 99.0 99.00
2020 05 07 10 50 248  3.3  4.1  0.40  7.69  4.17 115 1004.1   6.1   7.5   5.0 99.0 99.00
2020 05 07 11 50 281  3.2  3.8  0.46  4.00  4.16 132 1003.9   6.4   7.5   4.9 99.0 99.00
2020 05 07 12 50 348  2.0  2.9  0.43  4.00  4.09 148 1004.0   7.6   7.6   4.3 99.0 99.00
2020 05 07 13 50  21  2.4  2.8  0.39  3.85  4.30 154 1003.7   8.4   7.7   3.4 99.0 99.00
2020 05 07 14 50  67  3.6  4.0  0.34  7.14  4.31 131 1003.2   8.4   8.0   3.9 99.0 99.00
2020 05 07 15 50 100  3.0  3.6  0.31  7.69  4.36 148 1003.6   8.6   8.2   4.2 99.0 99.00
2020 05 07 16 50 149  4.1  4.8  0.28  6.67  4.67 141 1003.5   8.5   8.6   4.9 99.0 99.00
2020 05 07 17 50 155  5.4  6.3  0.25 99.00  4.33 999 1003.7   8.2   8.5   4.6 99.0 99.00
2020 05 07 18 50 137  7.4  8.5  0.35  2.60  3.09 134 1003.2   8.0   8.4   4.1 99.0 99.00
2020 05 07 19 50 169  7.3  8.5  0.45  2.94  3.10 125 1003.0   7.9   8.4   4.8 99.0 99.00
2020 05 07 20 50 185  7.3  8.6  0.50  3.03  3.06 159 1003.4   8.2   8.4   4.5 99.0 99.00
2020 05 07 21 50 194  6.3  8.2  0.55  3.03  3.04 165 1003.7   8.2   8.3   6.1 99.0 99.00
2020 05 07 22 50 200  6.3  7.3  0.52  3.03  3.13 170 1003.8   8.5   8.2   6.1 99.0 99.00
2020 05 07 23 50 204  6.5  7.6  0.57  3.03  3.06 168 1004.1   8.9   8.0   4.2 99.0 99.00
2020 05 08 00 50 194  6.0  7.0  0.57  2.94  3.17 195 1004.3   8.8   8.0   5.1 99.0 99.00
2020 05 08 01 50 190  6.8  7.7  0.57  3.45  3.22 175 1003.8   9.1   8.0   4.8 99.0 99.00
2020 05 08 02 50 193  7.3  9.0  0.65  3.23  3.45 202 1003.2   9.3   8.0   5.8 99.0 99.00
2020 05 08 03 50 198  6.0  6.9  0.70  3.85  3.59 171 1002.9   8.9   8.5   7.0 99.0 99.00
2020 05 08 04 50 245  6.9  8.0  0.69  3.57  3.85 192 1002.9  10.0   8.4   4.3 99.0 99.00
2020 05 08 05 50 223  5.2  7.0  0.63  4.17  4.18 173 1002.5   9.5   8.3   4.1 99.0 99.00
2020 05 08 06 50 243  7.8  9.4  0.71  4.00  3.98 170 1002.1  10.4   8.2   3.2 99.0 99.00
2020 05 08 07 50 272  9.9 14.1  0.72  8.33  3.71 112 1002.8  10.1   8.0   3.1 99.0 99.00
2020 05 08 08 50 286  8.0  9.4  0.85  4.17  3.58 180 1004.2   7.3   7.7   2.1 99.0 99.00
2020 05 08 09 50 276  8.2  9.2  0.71  8.33  4.29 116 1005.1   6.8   7.3   1.3 99.0 99.00
2020 05 08 10 50 265  8.2  9.4  0.62  7.69  4.51 110 1006.2   6.2   7.1   0.3 99.0 99.00
2020 05 08 11 50 252  7.4  8.8  0.68  8.33  4.41 112 1006.7   6.2   7.1   0.0 99.0 99.00
2020 05 08 12 50 250  7.2  8.7  0.70  8.33  4.45 115 1007.3   6.8   7.1  -1.4 99.0 99.00
2020 05 08 13 50 265  7.2  8.5  0.79  7.69  4.42 105 1006.8   7.8   7.2  -0.8 99.0 99.00
2020 05 08 14 50 250  5.7  7.3  0.88  7.14  4.57  98 1006.6   8.4   7.4  -0.8 99.0 99.00
2020 05 08 15 50 244  5.2  6.1  0.85  7.14  4.61  99 1006.3   9.0   7.5  -0.8 99.0 99.00
2020 05 08 16 50 247  5.9  7.4  0.74  8.33  4.58  89 1005.7   9.8   7.6  -1.3 99.0 99.00
2020 05 08 17 50 210  4.4  5.5  0.73  9.09  4.25  91 1005.3   9.7   7.8   0.3 99.0 99.00
2020 05 08 18 50 269  5.4  6.4  0.70  9.09  4.05 111 1004.9  11.3   8.0  -2.7 99.0 99.00
2020 05 08 19 50 181  5.1  6.7  0.58  9.09  3.84 141 1004.7  10.2   8.0   1.4 99.0 99.00
2020 05 08 20 50 176  4.5  7.4  0.67  8.33  3.79 109 1004.5   9.3   7.9   3.8 99.0 99.00
2020 05 08 21 50 187  8.4  9.9  0.77  8.33  3.69  83 1003.8   9.2   7.7   3.7 99.0 99.00
2020 05 08 22 50 193 10.2 12.2  0.91  4.35  3.77 178 1003.4   9.5   7.7   3.0 99.0 99.00
2020 05 08 23 50 197 10.7 12.6  1.19  4.35  3.92 188 1003.2   8.8   7.7   3.5 99.0 99.00
2020 05 09 00 50 205 12.0 14.2  1.38  5.00  4.23 192 1003.7   7.8   7.6   4.6 99.0 99.00
2020 05 09 01 50 177 11.6 13.6  1.60  5.26  4.48 190 1003.3   7.3   7.5   4.6 99.0 99.00
2020 05 09 02 50 171  8.4 10.5  1.91  5.88  4.84 172 1002.5   6.8   7.7   5.5 99.0 99.00
2020 05 09 03 50 149  7.4  9.0  1.33  5.56  4.58 197 1001.1   6.3   7.7   5.3 99.0 99.00
2020 05 09 04 50 147  5.9  6.8  1.20  5.26  4.42 194  999.9   5.9   7.8   3.9 99.0 99.00
2020 05 09 05 50 131  5.6  6.4  0.91  4.76  4.44 169  998.6   6.1   7.9   4.0 99.0 99.00
2020 05 09 06 50  75  4.8  6.3  0.77  4.55  4.34 177  997.1   5.9   7.9   4.8 99.0 99.00
2020 05 09 07 50 106  4.4  7.3  0.67  4.35  4.18 179  995.7   5.8   7.9   4.2 99.0 99.00
2020 05 09 08 50  71  4.5  5.3  0.69  4.76  4.02 181  994.9   5.6   7.7   3.4 99.0 99.00
2020 05 09 09 50   8  8.8 10.2  0.75  3.70  3.87 128  994.5   3.8   7.6   2.3 99.0 99.00
2020 05 09 10 50 343 10.9 13.0 99.00 99.00 99.00 999  994.2   2.3   7.2   1.6 99.0 99.00
2020 05 09 11 50 337 11.1 14.0  0.89  3.23  3.38  14  994.0   2.4   7.0   1.4 99.0 99.00
2020 05 09 12 50 322 11.1 13.1  0.87  3.45  3.44 357  993.7   2.5   6.8   1.1 99.0 99.00
2020 05 09 13 50 305 11.4 14.1  0.86  3.33  3.38 338  994.3   2.0   6.6   1.1 99.0 99.00
2020 05 09 14 50 296 13.0 16.7  0.87  3.33  3.38 311  995.2   1.5   6.6   0.9 99.0 99.00
2020 05 09 15 50 284 11.7 14.2  1.00  3.45  3.51 305  996.4   2.4   6.6   0.1 99.0 99.00
2020 05 09 16 50 296 12.8 15.9  0.92  3.70  3.45 292  997.1   3.7   6.7  -3.2 99.0 99.00
2020 05 09 17 50 285 13.7 19.2  1.16  4.17  3.80 263  997.7   4.2   6.7  -4.9 99.0 99.00
2020 05 09 18 50 287 14.1 17.6  0.97  3.85  3.48 262  998.5   4.5   6.6  -6.2 99.0 99.00
2020 05 09 19 50 283 13.8 18.0  1.08  4.00  3.62 254  999.2   4.9   6.7  -6.3 99.0 99.00
2020 05 09 20 50 282 14.4 17.6  0.99  4.35  3.53 251 1000.1   4.7   6.6  -8.0 99.0 99.00
2020 05 09 21 50 277 12.8 17.9  0.92  4.35  3.42 249 1001.1   4.7   6.6  -7.4 99.0 99.00
2020 05 09 22 50 274 13.2 15.8  0.98  4.17  3.58 249 1002.0   4.8   6.5  -6.8 99.0 99.00
2020 05 09 23 50 277 13.4 16.2  0.98  3.85  3.54 256 1003.1   4.4   6.3  -6.6 99.0 99.00
2020 05 10 00 50 271 10.5 12.7  0.86  4.00  3.51 235 1004.5   4.0   6.2  -6.0 99.0 99.00
2020 05 10 01 50 264 10.8 13.1  0.70  3.45  3.52 247 1005.1   4.0   6.2  -5.4 99.0 99.00
2020 05 10 02 50 265 12.5 15.0  0.83  3.57  3.59 239 1005.6   3.3   6.1  -4.1 99.0 99.00
2020 05 10 03 50 265 11.8 14.3  0.92  3.70  3.78 246 1006.0   3.2   6.0  -3.7 99.0 99.00
2020 05 10 04 50 266 11.8 14.5  1.06  4.00  3.82 232 1006.5   3.2   6.0  -2.7 99.0 99.00
2020 05 10 05 50 266 10.4 12.9  0.94  4.35  3.82 225 1007.4   3.3   5.9  -3.2 99.0 99.00
2020 05 10 06 50 268 11.4 13.7  0.92  3.85  3.81 235 1007.9   3.2   5.6  -3.2 99.0 99.00
2020 05 10 07 50 267  9.5 11.2  0.98 10.81  4.12 113 1008.8   3.4   5.4  -4.0 99.0 99.00
2020 05 10 08 50 263  9.6 11.3  0.96 10.81  4.14 140 1009.5   3.7   5.3  -4.6 99.0 99.00
2020 05 10 09 50 244  7.9  9.3  0.91  4.35  4.16 209 1010.1   3.0   5.3  -4.2 99.0 99.00
2020 05 10 10 50 245  8.5 10.0  0.85 11.43  4.17 137 1010.7   3.3   5.3  -3.8 99.0 99.00
2020 05 10 11 50 241  8.3 10.2  0.93  4.55  4.11 203 1011.0   3.7   5.7  -3.3 99.0 99.00
2020 05 10 12 50 265  8.7 11.1  0.83 10.81  4.20 101 1010.8   4.7   5.8  -4.3 99.0 99.00
2020 05 10 13 50 272 10.1 12.7  0.80 10.81  4.10 109 1010.7   5.5   5.7  -5.0 99.0 99.00
2020 05 10 14 50 271  9.0 12.4  0.73 10.81  3.58  60 1010.4   6.1   5.8  -5.7 99.0 99.00
2020 05 10 15 50 262  8.2 10.4  0.72  3.13  3.50 236 1010.4   7.0   5.8  -4.7 99.0 99.00
2020 05 10 16 50 266 10.0 12.4  0.73  3.13  3.68 250 1009.9   7.5   5.8  -3.4 99.0 99.00
2020 05 10 17 50 268  8.9 11.1  0.77  5.26  3.63 189 1009.9   7.8   5.9  -2.8 99.0 99.00
2020 05 10 18 50 264  7.9  9.6  0.86  5.88  4.02 172 1009.6   8.1   6.0  -2.2 99.0 99.00
2020 05 10 19 50 264  7.8  9.6  0.85  5.56  4.14 177 1009.2   8.8   5.9  -1.6 99.0 99.00
2020 05 10 20 50 276  8.3 10.1  0.91  5.26  3.83 179 1009.1   9.6   6.0  -1.5 99.0 99.00
2020 05 10 21 50 277  7.3  9.6  0.80  5.00  4.00 185 1009.1  10.5   5.9  -2.3 99.0 99.00
2020 05 10 22 50 260  5.8  7.4  0.80  5.00  4.52 182 1008.9  10.1   6.0  -0.2 99.0 99.00
2020 05 10 23 50 254  3.8  4.2  0.77  9.09  4.56 145 1009.1   9.6   6.5   0.9 99.0 99.00
2020 05 11 00 50 255  8.7 10.2  0.73  5.26  4.31 180 1009.7   9.9   6.6   1.1 99.0 99.00
2020 05 11 01 50 269 10.0 12.5  0.78  4.17  3.92 194 1010.4  10.2   6.5   0.8 99.0 99.00
2020 05 11 02 50 263 11.5 14.6  0.75  4.35  3.79 196 1010.3   9.4   6.5   2.7 99.0 99.00
2020 05 11 03 50 264  8.1  9.5  0.78  9.09  4.00 136 1010.5   8.8   6.4   2.9 99.0 99.00
2020 05 11 04 50 253  6.6  7.7  0.74  8.33  4.13 133 1010.8   8.3   6.4   3.1 99.0 99.00
2020 05 11 05 50 244  5.2  5.9  0.64  9.09  4.37 144 1011.0   7.8   6.3   3.7 99.0 99.00
2020 05 11 06 50 238  3.9  4.6  0.67  8.33  4.98 143 1011.1   7.6   6.3   3.8 99.0 99.00
2020 05 11 07 50 221  5.4  6.1  0.66  7.69  5.46 142 1011.0   7.1   6.3   4.3 99.0 99.00
2020 05 11 08 50 218  6.2  6.9  0.66  6.67  5.30 149 1010.9   7.1   6.0   3.9 99.0 99.00
2020 05 11 09 50 218  6.2  7.2  0.69  8.33  4.58 131 1011.3   7.0   6.0   3.9 99.0 99.00
2020 05 11 10 50 226  4.9  5.7  0.67  8.33  4.90 128 1012.0   6.9   6.0   4.3 99.0 99.00
2020 05 11 11 50 234  3.4  3.8  0.69  7.69  4.98 130 1012.2   6.8   6.0   4.5 99.0 99.00
2020 05 11 12 50 188  2.1  2.6  0.70  6.67  4.70 158 1012.2   6.9   6.5   4.8 99.0 99.00
2020 05 11 13 50 193  3.8  4.1  0.77  7.69  4.82 148 1011.7   7.1   6.8   4.7 99.0 99.00
2020 05 11 14 50 187  3.6  4.2  0.83  7.69  4.86 153 1011.3   7.3   7.0   5.1 99.0 99.00
2020 05 11 15 50 183  6.4  7.4  0.78  6.67  4.70 159 1010.8   7.8   7.2   4.9 99.0 99.00
2020 05 11 16 50 165  4.3  4.9  0.80  7.69  4.71 155 1010.0   7.6   7.1   6.3 99.0 99.00
2020 05 11 17 50 156  3.8  4.6  0.77  7.69  4.95 146 1009.5   7.7   7.1   6.7 99.0 99.00
2020 05 11 18 50 166  5.4  6.5  0.69  6.67  4.65 158 1009.0   7.9   7.0   6.8 99.0 99.00
2020 05 11 19 50 155  5.3  6.0  0.72  6.67  4.08 147 1007.5   8.1   7.1   6.8 99.0 99.00
2020 05 11 20 50 167  5.6  6.7  0.75  6.25  4.04 154 1006.7   8.7   7.3   7.2 99.0 99.00
2020 05 11 21 50 168  7.2  8.6  0.87  4.35  3.97 172 1006.1   8.3   7.3   7.3 99.0 99.00
2020 05 11 22 50 153  4.0  4.5  0.87  4.35  4.08 176 1006.1   7.9   7.2   7.4 99.0 99.00
2020 05 11 23 50 165  5.6  6.5  0.80  4.55  4.16 169 1005.7   8.0   7.1   7.7 99.0 99.00
2020 05 12 00 50 198  4.2  5.2  0.78  5.26  4.24 168 1005.3   7.9   7.2   7.1 99.0 99.00
2020 05 12 01 50 182  4.0  4.9  0.86  5.00  4.36 157 1005.2   7.4   7.1   7.3 99.0 99.00
2020 05 12 02 50 191  5.6  6.5  0.85  5.26  4.33 158 1004.1   7.6   7.1   7.1 99.0 99.00
2020 05 12 03 50 204  4.4  5.0  0.96  5.26  4.33 158 1003.7   7.3   7.0   7.1 99.0 99.00
2020 05 12 04 50 256  9.3 10.5  0.93  5.88  4.44 139 1003.1   7.4   6.8   5.2 99.0 99.00
2020 05 12 05 50 271  8.0  9.5  0.99  5.26  4.02 158 1003.2   6.7   6.7   5.2 99.0 99.00
2020 05 12 06 50 280  7.4  8.6  0.86  5.56  4.04 143 1004.0   6.7   6.7   5.3 99.0 99.00
2020 05 12 07 50 279  6.9  8.2  0.86  5.56  4.23 153 1004.6   6.6   6.7   4.3 99.0 99.00
2020 05 12 08 50 286  7.9  9.7  0.70  5.26  3.75 164 1004.8   6.5   7.0   2.7 99.0 99.00
2020 05 12 09 50 288  7.2  8.6  0.59  5.56  3.95 152 1005.7   6.2   7.0   2.4 99.0 99.00
2020 05 12 10 50 279  7.5  9.1  0.58  5.56  3.88 149 1006.6   6.3   6.8   2.0 99.0 99.00
2020 05 12 11 50 304  7.9 12.4  0.55  4.76  3.47 177 1007.1   7.4   6.8   0.2 99.0 99.00
2020 05 12 12 50 315 10.5 13.9  0.76  3.03  3.07 320 1007.7   7.6   6.7  -2.2 99.0 99.00
2020 05 12 13 50 311  7.5  9.2  0.67  3.23  3.18 317 1008.1   8.2   6.7  -2.0 99.0 99.00
2020 05 12 14 50 321  7.1  8.5  0.50  3.13  3.10 344 1008.0   8.8   6.8  -2.3 99.0 99.00
2020 05 12 15 50 300  9.1 11.4  0.55  3.03  3.03 282 1008.2   9.2   6.8  -3.9 99.0 99.00
2020 05 12 16 50 283  6.3  7.6  0.50  2.86  3.04 309 1008.0   9.5   6.9  -2.0 99.0 99.00
2020 05 12 17 50 255  9.4 11.4  0.58  3.13  3.10 271 1007.8   9.3   7.0  -3.3 99.0 99.00
2020 05 12 18 50 269  9.1 12.0  0.74  3.45  3.45 248 1008.3   9.3   6.9  -4.4 99.0 99.00
