YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 02 27 03 306  5.1  7.5  0.62  8.33  4.54 999 1015.4   0.2   2.9  -8.9 99.0 99.00
2001 02 27 04 300  4.8  6.1  0.54  8.33  4.92 999 1015.1  -0.4   2.9  -9.7 99.0 99.00
2001 02 27 05 282  4.9  6.3  0.43  8.33  4.67 999 1015.6  -0.6   3.1  -9.1 99.0 99.00
2001 02 27 06 309  5.1  6.2  0.40  9.09  5.48 999 1015.8  -1.1   3.1  -9.8 99.0 99.00
2001 02 27 07 290  4.3  5.6  0.37 10.00  5.24 999 1016.4  -1.4   3.1  -9.6 99.0 99.00
2001 02 27 08 286  5.0  6.8  0.41  9.09  4.01 999 1016.7  -1.6   3.2  -9.1 99.0 99.00
2001 02 27 09 318  3.9  4.7  0.35 10.00  4.61 999 1017.2  -2.0   3.2  -9.4 99.0 99.00
2001 02 27 10 293  2.5  3.5  0.33  9.09  5.15 999 1018.0  -2.3   3.1 -10.3 99.0 99.00
2001 02 27 11 294  2.5  3.5  0.33  9.09  5.45 999 1018.1  -2.6   2.7 -10.7 99.0 99.00
2001 02 27 12 329  1.9  2.7  0.32  9.09  5.44 999 1018.8  -2.4   2.7 -10.8 99.0 99.00
2001 02 27 13 343  2.9  3.7  0.34  9.09  4.67 999 1018.2  -2.3   2.7 -11.4 99.0 99.00
2001 02 27 14 314  1.4  2.5  0.38  9.09  4.77 999 1018.0  -2.2   2.7 -12.2 99.0 99.00
2001 02 27 15 334  2.5  3.5  0.33 10.00  4.66 999 1017.9  -1.5   2.8 -11.8 99.0 99.00
2001 02 27 16 306  1.8  4.9  0.30 10.00  5.00 999 1017.4  -0.4   2.9 -11.6 99.0 99.00
2001 02 27 17 307  2.2  3.4  0.29 10.00  5.62 999 1015.9   0.4   3.1 999.0 99.0 99.00
2001 02 27 18 121  0.8  1.4  0.30 10.00  4.90 999 1015.0   1.7   3.3 -11.1 99.0 99.00
2001 02 27 19  71  2.1  2.9  0.29  9.09  3.89 999 1014.5   1.3   3.5  -9.9 99.0 99.00
2001 02 27 20 119  0.5  1.5  0.25 10.00  4.84 999 1014.2   1.6   3.2  -9.4 99.0 99.00
2001 02 27 21 337  3.7  4.6  0.33 10.00  3.95 999 1014.4   2.0   3.1  -9.8 99.0 99.00
2001 02 27 22 323  6.7  8.0  0.40  3.70  3.80 999 1014.3   1.7   3.1 -11.6 99.0 99.00
2001 02 27 23 321  6.4  7.8  0.38 12.50  4.22 999 1014.8   1.3   3.1  -9.8 99.0 99.00
2001 02 28 00 320  5.8  7.1  0.34 12.50  5.40 999 1014.9   0.8   3.1 -10.1 99.0 99.00
2001 02 28 01 309  4.9  6.5  0.35 12.50  6.44 999 1015.8   0.3   2.9  -9.6 99.0 99.00
2001 02 28 02 308  5.9  7.0  0.34 12.50  6.21 999 1015.8  -0.6   2.8 -10.0 99.0 99.00
2001 02 28 03 322  7.6 10.3  0.31 12.50  6.26 999 1015.6  -1.1   2.8 -10.1 99.0 99.00
2001 02 28 04 318 10.2 13.1  0.44 12.50  3.80 999 1015.1  -1.2   2.8 -10.3 99.0 99.00
2001 02 28 05 311  9.2 11.6  0.54  3.13  3.35 999 1015.6  -2.2   2.8 -12.1 99.0 99.00
2001 02 28 06 323  6.5  8.8  0.40 14.29  3.88 999 1015.8  -2.8   2.8 -13.5 99.0 99.00
2001 02 28 07 335  8.6 10.3  0.47 12.50  3.92 999 1015.7  -3.7   2.9 -14.2 99.0 99.00
2001 02 28 08 338  7.1  8.8  0.58 12.50  4.75 999 1015.7  -4.0   3.1 -13.8 99.0 99.00
2001 02 28 09 340  6.7  8.3  0.58 12.50  4.60 999 1015.7  -4.6   3.1 -14.0 99.0 99.00
2001 02 28 10 342  7.8  9.5  0.68 12.50  5.22 999 1015.7  -5.4   2.8 -13.8 99.0 99.00
2001 02 28 11 344  7.8  9.7  0.68 12.50  4.64 999 1015.8  -6.4   2.8 -13.6 99.0 99.00
2001 02 28 12 320  7.2  8.7  0.83 12.50  5.43 999 1016.4  -7.0   2.8 -14.4 99.0 99.00
2001 02 28 13 318  7.5 10.2  0.70 14.29  5.59 999 1016.4  -7.0   2.8 -13.9 99.0 99.00
2001 02 28 14 315  8.0 10.2  0.62 14.29  6.47 999 1016.0  -7.2   2.8 -16.8 99.0 99.00
2001 02 28 15 325  6.0  9.0  0.58 14.29  7.24 999 1015.6  -7.3   2.8 -17.6 99.0 99.00
2001 02 28 16 332  4.6  6.9  0.63 14.29  6.25 999 1014.8  -7.0   2.8 -17.9 99.0 99.00
2001 02 28 17 320  5.3  7.8  0.67 14.29  5.80 999 1013.5  -6.5   2.9 -20.4 99.0 99.00
2001 02 28 18 325  6.9  9.4  0.70 14.29  5.86 999 1012.5  -5.9   3.0 -17.9 99.0 99.00
2001 02 28 19 317  5.5  8.2  0.65 14.29  4.77 999 1011.9  -5.4   3.1 -19.8 99.0 99.00
2001 02 28 20 322  8.1 11.6  0.77 12.50  5.73 999 1011.2  -4.9   3.1 -20.3 99.0 99.00
2001 02 28 21 306  6.7  8.8  0.76 12.50  5.28 999 1011.2  -4.6   3.1 -17.7 99.0 99.00
2001 02 28 22 322  4.4  5.9  0.76 12.50  6.39 999 1011.2  -4.8   3.1 -19.1 99.0 99.00
2001 02 28 23 318  4.1  5.7  0.89 12.50  8.19 999 1011.2  -5.0   2.9 -16.7 99.0 99.00
2001 03 01 00 320  3.5  5.2  0.88 12.50  9.03 999 1011.7  -5.1   2.8 -19.7 99.0 99.00
2001 03 01 01 329  5.0  6.9  0.79 14.29 10.38 999 1011.8  -5.1   2.8 -16.8 99.0 99.00
2001 03 01 02 354  6.2  8.2  0.68 12.50  8.96 999 1011.9  -5.9   2.9 -16.2 99.0 99.00
2001 03 01 03 333  5.5  7.1  0.61 12.50  5.22 999 1011.9  -6.6   2.8 -15.3 99.0 99.00
2001 03 01 04 302  5.5  6.9  0.59 14.29  4.35 999 1011.9  -7.3   2.9 -17.9 99.0 99.00
2001 03 01 05 313  4.9  6.3  0.54 14.29  6.58 999 1011.7  -7.7   2.9 -17.3 99.0 99.00
2001 03 01 06 281  4.5  5.6  0.43 12.50  6.82 999 1011.0  -7.7   2.9 -18.4 99.0 99.00
2001 03 01 07 279  3.5  5.4  0.50 14.29  9.94 999 1010.4  -7.4   2.9 -16.8 99.0 99.00
2001 03 01 08 285  5.7  7.3  0.42 14.29  7.62 999 1009.8  -7.4   2.9 -15.9 99.0 99.00
2001 03 01 09 288  5.4  6.6  0.52 12.50  7.01 999 1009.6  -8.2   3.1 -14.4 99.0 99.00
2001 03 01 10 290  5.6  6.9  0.58 12.50  6.73 999 1009.3  -8.7   3.1 -15.3 99.0 99.00
2001 03 01 11 286  4.8  6.3  0.47 12.50  6.65 999 1009.3  -9.3   3.1 -15.1 99.0 99.00
2001 03 01 12 283  5.1  6.4  0.55 12.50  7.20 999 1008.9  -8.9   3.1 -15.1 99.0 99.00
2001 03 01 13 284  5.6  7.4  0.53 12.50  5.86 999 1008.8  -8.9   2.9 -14.3 99.0 99.00
2001 03 01 14 270  6.9  8.8  0.53 12.50  5.14 999 1008.6  -7.8   2.9 -13.9 99.0 99.00
2001 03 01 15 285  7.2  9.5  0.65 14.29  4.31 999 1008.0  -7.8   2.8 -16.4 99.0 99.00
2001 03 01 16 277  5.7  8.2  0.55 14.29  4.46 999 1007.3  -7.8   2.7 -17.7 99.0 99.00
2001 03 01 17 310  5.9  8.0  0.43 12.50  3.74 999 1006.5  -7.0   2.7 -16.9 99.0 99.00
2001 03 01 18 299  6.2  9.3  0.50 14.29  4.10 999 1005.7  -6.3   2.8 -18.4 99.0 99.00
2001 03 01 19 304  6.0  8.1  0.52 14.29  4.68 999 1004.9  -5.7   2.8 -19.9 99.0 99.00
2001 03 01 20 325  6.1  9.3  0.48 12.50  4.26 999 1004.8  -5.7   2.9 -18.6 99.0 99.00
2001 03 01 21 330  5.5  7.1  0.57 12.50  4.13 999 1004.9  -5.6   3.1 -19.9 99.0 99.00
2001 03 01 22 317  6.8  9.0  0.66 12.50  5.07 999 1005.5  -5.6   2.9 -16.9 99.0 99.00
2001 03 01 23 325  5.7  7.4  0.61 12.50  5.16 999 1005.8  -5.8   2.8 -19.3 99.0 99.00
2001 03 02 00 329  5.6  7.0  0.49 12.50  6.42 999 1006.4  -5.9   2.8 -19.1 99.0 99.00
2001 03 02 01 355  5.8  7.5  0.61 14.29  9.32 999 1006.5  -6.2   2.8 -18.0 99.0 99.00
2001 03 02 02   8  5.9  8.1  0.54 14.29  6.56 999 1007.1  -6.8   2.8 -17.6 99.0 99.00
2001 03 02 03  22  6.1  8.2  0.56 14.29  4.78 999 1007.3  -7.4   2.8 -17.4 99.0 99.00
2001 03 02 04  41  6.7  9.0  0.58 14.29  4.27 999 1007.6  -7.9   2.8 -15.4 99.0 99.00
2001 03 02 05  32  6.8  8.6  0.66 14.29  3.91 999 1007.9  -8.9   2.9 -16.1 99.0 99.00
2001 03 02 06  53  6.5  8.5  0.69 14.29  4.04 999 1007.9  -9.4   2.9 -15.3 99.0 99.00
2001 03 02 07  36  6.1  8.2  0.79 14.29  4.25 999 1007.8  -9.6   3.1 -17.0 99.0 99.00
2001 03 02 08  39  6.0  8.2  0.71 14.29  4.06 999 1007.5  -9.6   2.9 -16.2 99.0 99.00
2001 03 02 09  38  6.1  8.5  0.73 14.29  4.45 999 1007.3  -9.7   2.8 -17.0 99.0 99.00
2001 03 02 10  38  5.0  7.4  0.81 12.50  4.95 999 1007.9  -9.7   2.6 -16.5 99.0 99.00
2001 03 02 11  43  3.9  5.6  0.88 12.50  5.38 999 1008.0  -9.6   2.5 -16.5 99.0 99.00
2001 03 02 12  39  5.4  6.9  0.84 12.50  5.11 999 1008.0  -9.4   2.4 -14.7 99.0 99.00
2001 03 02 13  32  6.4  8.3  0.79 12.50  4.77 999 1008.0  -9.3   2.7 -14.5 99.0 99.00
2001 03 02 14  32  6.4  8.5  0.82 12.50  4.81 999 1008.1  -9.3   2.7 -12.8 99.0 99.00
2001 03 02 15  22  6.8  8.5  0.79 14.29  4.26 999 1008.0  -9.4   2.6 -12.3 99.0 99.00
2001 03 02 16  18  7.5  9.5  0.77 14.29  4.24 999 1007.4  -9.0   2.4 -11.9 99.0 99.00
2001 03 02 17  55  6.1  8.0  0.71  3.45  3.84 999 1006.6  -7.9   2.4 -11.8 99.0 99.00
2001 03 02 18  65  5.7  7.5  0.64 14.29  3.82 999 1005.8  -7.7   2.4 -11.7 99.0 99.00
2001 03 02 19  72  6.4  8.1  0.63 14.29  3.92 999 1005.4  -7.5   2.1 -11.3 99.0 99.00
2001 03 02 20  74  6.3  8.1  0.74 12.50  3.88 999 1004.9  -7.4   2.1 -11.4 99.0 99.00
2001 03 02 21  70  6.4  8.5  0.75 14.29  4.21 999 1004.9  -6.9   2.1 -10.6 99.0 99.00
2001 03 02 22  55  6.8  8.4  0.75 12.50  4.34 999 1005.5  -6.6   2.3 -10.2 99.0 99.00
2001 03 02 23  50  7.5  9.4  0.83 12.50  4.28 999 1005.6  -6.3   2.3  -9.1 99.0 99.00
2001 03 03 00  48  7.5  9.2  0.86 12.50  4.47 999 1005.9  -6.3   2.4  -9.0 99.0 99.00
2001 03 03 01  53  6.8  8.6  0.95 12.50  4.69 999 1006.3  -6.1   2.4  -9.3 99.0 99.00
2001 03 03 02  63  6.0  7.3  0.87 12.50  4.62 999 1006.4  -5.7   2.3  -9.7 99.0 99.00
2001 03 03 03  68  6.1  7.9  0.80 14.29  4.35 999 1006.3  -5.4   2.3  -9.3 99.0 99.00
2001 03 03 04  26  6.0  7.2  0.83 12.50  4.34 999 1006.4  -5.8   2.3  -8.5 99.0 99.00
2001 03 03 05  14  6.9  9.0  0.86 14.29  4.33 999 1006.4  -6.5   2.3  -9.2 99.0 99.00
2001 03 03 06  19  7.4  8.8  0.87 14.29  4.03 999 1006.5  -7.0   2.4  -9.5 99.0 99.00
2001 03 03 07  13  7.1  8.8  0.87  4.17  4.01 999 1007.0  -7.0   2.4  -9.6 99.0 99.00
2001 03 03 08  13  7.7  9.0  0.89 12.50  4.03 999 1006.5  -7.0   2.4  -9.6 99.0 99.00
2001 03 03 09  17  7.4  9.1  0.90  3.85  4.00 999 1007.0  -7.0   2.4  -9.4 99.0 99.00
2001 03 03 10  18  7.0  8.6  0.92 12.50  4.24 999 1007.8  -7.3   2.3  -9.7 99.0 99.00
2001 03 03 11  18  8.0  9.8  0.91 12.50  4.45 999 1008.2  -7.4   2.3  -9.8 99.0 99.00
2001 03 03 12  23  7.7  9.1  0.96 12.50  4.57 999 1009.4  -7.6   2.1 -10.2 99.0 99.00
2001 03 03 13  15  8.3 10.0  0.98 12.50  4.37 999 1010.3  -7.4   2.1  -9.7 99.0 99.00
2001 03 03 14  16  8.3  9.7  1.09 11.11  4.54 999 1011.0  -7.9   2.1 -10.4 99.0 99.00
2001 03 03 15  25  8.4  9.9  1.10 12.50  4.41 999 1011.7  -8.1   2.1 -10.9 99.0 99.00
2001 03 03 16  21  7.1  8.9  0.99 12.50  4.35 999 1012.3  -7.8   2.1 -11.2 99.0 99.00
2001 03 03 17  15  6.3  8.0  1.00 12.50  4.59 999 1012.9  -7.5   2.1 -11.0 99.0 99.00
2001 03 03 18  18  6.0  7.4  0.98 12.50  4.86 999 1012.7  -7.1   2.3 -10.3 99.0 99.00
2001 03 03 19  24  5.8  7.8  0.95  5.88  4.77 999 1013.3  -6.6   2.4 -10.0 99.0 99.00
2001 03 03 20  31  4.8  5.8  0.91  6.25  4.79 999 1013.5  -5.9   2.4  -9.9 99.0 99.00
2001 03 03 21  14  3.5  4.5  0.90 12.50  4.98 999 1014.7  -5.4   2.5  -9.9 99.0 99.00
2001 03 03 22  24  3.7  4.7  0.93 14.29  5.38 999 1014.9  -5.1   2.5 -10.2 99.0 99.00
2001 03 03 23  42  3.6  4.8  0.94 12.50  5.66 999 1015.8  -4.7   2.5 -10.5 99.0 99.00
2001 03 04 00  39  3.8  5.3  1.04 12.50  5.92 999 1016.7  -4.4   2.5 -10.6 99.0 99.00
2001 03 04 01  46  4.2  5.5  1.06  6.25  5.70 999 1017.2  -4.2   2.5 -10.6 99.0 99.00
2001 03 04 02  40  5.5  6.8  1.10  6.25  5.95 999 1018.0  -4.2   2.5 -11.4 99.0 99.00
2001 03 04 03  27  5.2  6.3  1.12 12.50  5.71 999 1018.9  -4.3   2.5 -13.3 99.0 99.00
2001 03 04 04  37  6.1  7.3  1.08 12.50  5.42 999 1019.4  -4.3   2.4 -12.4 99.0 99.00
2001 03 04 05  30  5.8  7.6  1.10  6.67  5.11 999 1019.6  -4.5   2.4 -14.4 99.0 99.00
2001 03 04 06  42  7.0  8.9  1.26  6.67  5.28 999 1020.5  -4.7   2.4 -14.2 99.0 99.00
2001 03 04 07  34  8.0  9.5  1.16  6.25  4.89 999 1020.4  -5.0   2.4 -12.8 99.0 99.00
2001 03 04 08  32  7.5  9.2  1.21  7.14  5.08 999 1020.9  -5.4   2.5 -13.8 99.0 99.00
2001 03 04 09  25  7.2  8.4  1.16  6.67  5.00 999 1021.2  -5.7   2.5 -13.9 99.0 99.00
2001 03 04 10  17  6.7  7.9  1.12  6.25  4.92 999 1022.0  -6.7   2.4 -14.2 99.0 99.00
2001 03 04 11  17  7.4  8.7  1.17 12.50  5.05 999 1022.2  -6.6   2.4 -14.0 99.0 99.00
2001 03 04 12  14  7.3  8.4  1.22 12.50  5.42 999 1023.1  -7.3   2.4 -14.8 99.0 99.00
2001 03 04 13  18  7.2  9.2  1.14 12.50  5.22 999 1023.5  -7.3   2.5 -13.9 99.0 99.00
2001 03 04 14  23  7.4  8.9  1.10 12.50  5.37 999 1023.4  -7.0   2.5 -15.2 99.0 99.00
2001 03 04 15  20  6.2  7.9  1.06 12.50  5.22 999 1023.5  -6.5   2.5 -15.2 99.0 99.00
2001 03 04 16  21  4.8  6.2  1.02 12.50  5.15 999 1023.5  -6.3   2.5 -16.1 99.0 99.00
2001 03 04 17  36  4.4  5.7  1.04 12.50  5.44 999 1022.7  -5.7   2.5 -16.2 99.0 99.00
2001 03 04 18  14  1.8  3.1  0.96 14.29  5.72 999 1022.4  -5.0   2.5 -17.0 99.0 99.00
2001 03 04 19  75  1.4  2.9  1.01 14.29  6.24 999 1021.9  -3.9   2.8 -15.9 99.0 99.00
2001 03 04 20 114  1.5  2.8  0.87 12.50  6.02 999 1021.2  -4.0   2.8 -17.0 99.0 99.00
2001 03 04 21 134  1.1  2.1  0.85 12.50  6.43 999 1021.1  -3.7   2.8 -15.3 99.0 99.00
2001 03 04 22 159  0.9  1.9  0.83 12.50  6.39 999 1020.9  -3.5   2.8 -15.2 99.0 99.00
2001 03 04 23 182  0.8  2.1  0.80 12.50  6.45 999 1021.2  -3.1   2.8 -13.8 99.0 99.00
2001 03 05 00  84  0.2  0.8  0.74 12.50  6.51 999 1020.5  -3.0   2.8 -14.5 99.0 99.00
2001 03 05 01  55  1.0  1.8  0.79 12.50  6.84 999 1020.3  -2.6   2.8 -13.9 99.0 99.00
2001 03 05 02  45  1.8  3.0  0.76 12.50  6.63 999 1019.7  -2.3   2.7 -13.7 99.0 99.00
2001 03 05 03  46  2.6  4.5  0.76 12.50  6.77 999 1019.5  -2.0   2.7 -12.5 99.0 99.00
2001 03 05 04  40  4.1  5.3  0.69 12.50  6.59 999 1018.9  -1.8   2.5 -12.0 99.0 99.00
2001 03 05 05  40  3.9  5.2  0.78 12.50  7.16 999 1018.1  -1.8   2.5 -12.5 99.0 99.00
2001 03 05 06  38  4.4  5.7  0.69 12.50  6.60 999 1017.5  -1.6   2.4 -11.7 99.0 99.00
2001 03 05 07  40  4.9  6.3  0.68 12.50  5.80 999 1017.2  -1.5   2.4  -9.5 99.0 99.00
2001 03 05 08  45  6.7  8.2  0.70 12.50  4.86 999 1015.4  -1.4   2.5  -8.9 99.0 99.00
2001 03 05 09  44  7.5  8.9  0.74 12.50  4.24 999 1014.3  -1.2   2.7  -8.3 99.0 99.00
2001 03 05 10  38  8.5 10.2  0.88 12.50  4.12 999 1013.2  -1.4   2.7  -8.3 99.0 99.00
2001 03 05 11  35  7.3  8.5  0.97  4.00  4.03 999 1013.8  -1.5   2.7  -9.4 99.0 99.00
2001 03 05 12  31  8.1  9.5  0.95  4.00  4.20 999 1013.4  -1.4   2.5  -8.1 99.0 99.00
2001 03 05 13  29  8.5 10.4  1.00  4.35  4.16 999 1012.8  -2.5   2.7  -7.8 99.0 99.00
2001 03 05 14  24  8.2  9.3  1.05  4.55  4.38 999 1012.7  -3.4   2.7  -5.6 99.0 99.00
2001 03 05 15  27  9.3 10.9  1.17  4.55  4.41 999 1011.2  -3.0   2.8  -4.6 99.0 99.00
2001 03 05 16  30  9.7 11.5  1.15  5.00  4.45 999 1010.1  -2.6   2.8  -4.0 99.0 99.00
2001 03 05 17  30 10.6 12.0  1.27  5.00  4.35 999 1008.5  -2.3   2.8  -3.9 99.0 99.00
2001 03 05 18  27 10.5 12.4  1.39  5.26  4.45 999 1007.1  -1.9   2.7  -3.4 99.0 99.00
2001 03 05 19  69 12.1 14.5  1.72  5.88  4.64 999 1005.6  -0.1   2.7  -1.2 99.0 99.00
2001 03 05 20  58 13.6 16.0  2.03  6.25  4.89 999 1003.1   0.6   2.7  -1.0 99.0 99.00
2001 03 05 21  56 13.7 16.8  2.42  6.25  5.24 999 1003.0   0.5   2.8  -1.0 99.0 99.00
2001 03 05 22  61 14.6 17.8  2.60  6.67  5.41 999 1002.1   0.4   2.8  -0.9 99.0 99.00
2001 03 05 23  44 15.1 17.9  3.28  7.14  5.96 999 1001.3   0.1   2.8  -1.1 99.0 99.00
2001 03 06 00  38 14.1 17.2  3.25  7.69  6.10 999 1000.5   0.0   2.9  -2.1 99.0 99.00
2001 03 06 01  35 14.5 17.5  3.10  8.33  6.09 999  999.3   0.0   2.8  -1.7 99.0 99.00
2001 03 06 02  30 14.1 16.3  3.73  8.33  6.74 999  997.9  -0.3   2.8  -1.9 99.0 99.00
2001 03 06 03  28 14.2 16.8  3.52  9.09  6.73 999  996.3   0.0   2.8  -1.6 99.0 99.00
2001 03 06 04  28 14.6 18.0  3.86  9.09  6.77 999  994.9   0.0   2.8  -1.3 99.0 99.00
2001 03 06 05  27 15.3 19.4  3.97  9.09  7.02 999  993.0   0.0   2.7  -1.2 99.0 99.00
2001 03 06 06  26 15.1 18.5  4.89 10.00  7.73 999  991.8  -0.3   2.5  -1.2 99.0 99.00
2001 03 06 07  30 14.8 18.2  4.81 10.00  7.62 999  991.2  -0.3   2.5  -1.3 99.0 99.00
2001 03 06 08  28 13.4 16.4  5.32 10.00  8.23 999  990.7  -0.3   2.5  -1.1 99.0 99.00
2001 03 06 09  33 14.3 17.2  5.10 11.11  8.05 999  990.4  -0.2   2.7  -1.3 99.0 99.00
2001 03 06 10  28 15.0 18.9  5.95 11.11  8.54 999  989.8  -0.4   2.8  -1.6 99.0 99.00
2001 03 06 11  27 14.9 17.7  5.73 11.11  8.63 999  989.4  -0.4   2.8  -1.2 99.0 99.00
2001 03 06 12  19 15.1 18.6  5.12 11.11  8.12 999  989.1  -0.7   2.9  -1.2 99.0 99.00
2001 03 06 13  18 15.1 19.0  5.22 11.11  8.15 999  989.3  -0.7   2.9  -1.3 99.0 99.00
2001 03 06 14  16 14.2 17.5  5.58 11.11  8.64 999  989.8  -0.8   2.8  -1.4 99.0 99.00
2001 03 06 15  17 14.1 18.3  5.26 11.11  8.53 999  990.2  -1.1   2.8  -1.7 99.0 99.00
2001 03 06 16  18 14.7 17.9  5.33 12.50  8.44 999  990.5  -1.1   3.1  -1.7 99.0 99.00
2001 03 06 17  17 14.2 18.0  4.96 11.11  8.45 999  991.5  -1.1   3.2  -1.8 99.0 99.00
2001 03 06 18  12 16.3 20.2  5.37 12.50  8.72 999  991.0  -1.5   3.2  -2.3 99.0 99.00
2001 03 06 19  13 15.8 20.7  5.70 11.11  8.63 999  991.4  -1.6   3.2  -2.5 99.0 99.00
2001 03 06 20  10 16.0 19.0  5.05 12.50  8.29 999  992.0  -1.8   3.2  -2.8 99.0 99.00
2001 03 06 21  14 15.3 18.5  5.29 12.50  8.40 999  992.9  -1.6   3.2  -2.5 99.0 99.00
2001 03 06 22  19 15.0 18.5  4.75 12.50  8.12 999  994.1  -1.5   3.5  -2.3 99.0 99.00
2001 03 06 23  15 15.2 18.9  4.45 11.11  8.02 999  994.6  -1.4   3.5  -2.3 99.0 99.00
2001 03 07 00  14 15.3 18.5  4.44 12.50  7.84 999  995.4  -1.1   3.5  -2.0 99.0 99.00
2001 03 07 01  15 15.4 20.1  3.83 11.11  7.39 999  996.3  -1.1   3.5  -1.9 99.0 99.00
2001 03 07 02  15 15.9 19.5  4.75 12.50  8.12 999  997.1  -0.8   3.4  -2.6 99.0 99.00
2001 03 07 03  17 15.0 19.2  4.40 12.50  7.86 999  998.0  -0.7   3.2  -3.8 99.0 99.00
2001 03 07 04  13 15.6 19.6  4.73 12.50  8.13 999  998.1  -0.8   3.2  -4.8 99.0 99.00
2001 03 07 05  13 16.4 19.8  5.41 12.50  8.55 999  998.9  -1.2   3.1  -4.8 99.0 99.00
2001 03 07 06  16 14.7 18.8  4.34 12.50  7.83 999 1000.3  -1.2   2.9  -6.1 99.0 99.00
2001 03 07 07  15 15.0 20.3  4.90 12.50  8.55 999 1001.0  -1.5   2.8  -6.8 99.0 99.00
2001 03 07 08  13 13.9 18.9  4.43 12.50  8.32 999 1001.6  -1.5   2.8  -6.7 99.0 99.00
2001 03 07 09  13 14.4 17.2  3.37 14.29  7.03 999 1002.3  -1.6   2.8  -7.3 99.0 99.00
2001 03 07 10  16 13.5 17.9  3.83 12.50  7.89 999 1002.8  -1.4   3.0  -7.2 99.0 99.00
2001 03 07 11  20 12.4 15.3  4.13 14.29  8.46 999 1003.7  -1.4   3.2  -6.9 99.0 99.00
2001 03 07 12  15 13.1 15.4  4.08 14.29  8.29 999 1004.6  -1.5   3.2  -7.8 99.0 99.00
2001 03 07 13  24 12.0 14.9  3.75 12.50  8.03 999 1005.4  -1.2   3.2  -7.4 99.0 99.00
2001 03 07 14  20 11.2 13.3  3.93 12.50  8.50 999 1006.1  -0.8   3.2  -7.5 99.0 99.00
2001 03 07 15  22 11.0 14.6  4.02 12.50  8.43 999 1006.6  -0.7   3.2  -7.7 99.0 99.00
2001 03 07 16  17 10.6 12.9  4.30 12.50  8.88 999 1006.9  -0.3   3.2  -7.4 99.0 99.00
2001 03 07 17  11  9.1 12.0  4.07 12.50  9.01 999 1007.1   0.0   3.1  -8.3 99.0 99.00
2001 03 07 18  13  8.8 11.1  4.04 14.29  9.24 999 1007.2   0.5   3.1  -8.7 99.0 99.00
2001 03 07 19   2  8.9 11.1  4.18 14.29  9.91 999 1007.6   0.9   3.1  -8.4 99.0 99.00
2001 03 07 20  26  7.2  9.5  4.08 14.29 10.03 999 1007.9   1.5   3.1  -8.3 99.0 99.00
2001 03 07 21  21  6.8  8.4  3.46 14.29  9.51 999 1009.0   2.0   3.1  -7.2 99.0 99.00
2001 03 07 22  17  6.7  8.1  3.04 14.29  8.88 999 1010.1   2.1   3.1  -7.7 99.0 99.00
2001 03 07 23  31  4.8  6.4  3.09 14.29  8.92 999 1010.9   2.1   3.1  -8.5 99.0 99.00
2001 03 08 00  79  4.3  6.1  2.83 14.29  8.36 999 1011.8   2.0   3.1  -6.8 99.0 99.00
2001 03 08 01  52  4.1  5.8  2.87 14.29  8.79 999 1012.6   2.0   3.1  -7.7 99.0 99.00
2001 03 08 02  42  3.2  4.9  2.78 14.29  8.90 999 1013.1   2.0   3.1  -6.8 99.0 99.00
2001 03 08 03  48  3.2  4.9  3.24 14.29  9.75 999 1013.4   1.7   3.1  -7.4 99.0 99.00
2001 03 08 04  52  4.0  5.3  3.09 12.50  9.67 999 1014.0   1.3   3.1  -7.6 99.0 99.00
2001 03 08 05  55  4.3  5.9  3.25 12.50  9.83 999 1014.2   1.2   2.9  -7.1 99.0 99.00
2001 03 08 06  50  3.8  5.4  2.90 12.50  9.30 999 1014.6   0.9   2.9  -6.5 99.0 99.00
2001 03 08 07  30  3.4  4.5  2.94 12.50  9.30 999 1014.9   0.4   2.9  -5.6 99.0 99.00
2001 03 08 08  22  3.1  4.7  2.62 12.50  8.95 999 1014.8   0.1   2.9  -6.4 99.0 99.00
2001 03 08 09 354  3.7  4.8  2.83 12.50  9.31 999 1015.1  -0.6   2.9  -4.2 99.0 99.00
2001 03 08 10 349  3.3  4.2  2.58 12.50  9.18 999 1015.5  -1.1   2.8  -4.5 99.0 99.00
2001 03 08 11 355  3.2  4.1  2.29 12.50  8.58 999 1015.8  -1.9   2.8  -5.1 99.0 99.00
2001 03 08 12 358  3.0  3.9  2.43 12.50  8.73 999 1016.4  -1.9   2.8  -5.8 99.0 99.00
2001 03 08 13 357  2.9  3.8  2.06 12.50  8.43 999 1016.5  -1.5   2.9  -5.7 99.0 99.00
2001 03 08 14   8  2.1  3.0  2.21 12.50  8.80 999 1017.1  -1.2   3.1  -5.3 99.0 99.00
2001 03 08 15  41  1.6  2.6  2.18 12.50  8.88 999 1017.2  -0.4   3.2  -5.4 99.0 99.00
2001 03 08 16  92  1.8  3.4  2.34 12.50  9.52 999 1017.2   0.2   3.2  -5.1 99.0 99.00
2001 03 08 17 161  1.8  2.8  2.58 12.50  9.79 999 1017.4   0.9   3.5  -5.3 99.0 99.00
2001 03 08 18 174  2.2  3.4  2.77 12.50 10.14 999 1016.8   1.2   3.5  -7.4 99.0 99.00
2001 03 08 19 168  3.1  4.2  2.48 12.50  9.94 999 1016.4   1.3   3.5  -7.2 99.0 99.00
