#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2011,2,11,23,50,238,5.9,7.7,0.67,10.0,3.79,,1018.1,-1.8,4.4,-13.2,,
2011,2,12,0,50,251,5.9,7.7,0.71,4.55,4.05,,1018.3,-1.6,4.4,-12.8,,
2011,2,12,1,50,239,6.7,7.9,0.74,9.09,4.08,,1018.3,-1.4,4.3,-12.0,,
2011,2,12,2,50,238,6.7,7.9,0.77,4.35,3.89,,1018.1,-1.3,4.4,-11.6,,
2011,2,12,3,50,240,5.5,6.7,0.79,10.0,4.09,,1017.9,-1.3,4.4,-11.7,,
2011,2,12,4,50,234,5.4,6.9,0.87,8.33,4.06,,1017.3,-0.8,4.4,-8.9,,
2011,2,12,5,50,218,7.1,10.6,0.87,4.55,3.77,,1016.3,0.1,4.4,-7.6,,
2011,2,12,6,50,205,7.7,9.8,0.96,4.55,3.89,,1014.8,0.4,4.4,-5.2,,
2011,2,12,7,50,247,5.1,6.9,0.93,4.76,4.03,,1014.0,-1.9,4.2,-6.4,,
2011,2,12,8,50,237,7.2,8.4,0.89,4.55,4.05,,1013.3,-1.9,4.2,-5.9,,
2011,2,12,9,50,249,5.6,6.4,1.01,5.0,4.28,,1012.8,-2.3,4.3,-5.8,,
2011,2,12,10,50,262,5.3,6.2,0.96,5.88,4.3,,1011.9,-2.1,4.2,-4.4,,
2011,2,12,11,50,230,6.8,9.0,0.97,5.26,4.38,,1011.2,-1.2,4.2,-3.4,,
2011,2,12,12,50,222,9.1,10.5,1.03,5.26,4.1,,1010.2,-1.0,4.3,-4.4,,
2011,2,12,13,50,220,9.6,10.9,1.1,4.76,4.02,,1008.8,-0.4,4.4,-4.0,,
2011,2,12,14,50,261,5.3,7.5,1.15,5.0,4.0,,1008.5,-1.2,4.4,-3.8,,
2011,2,12,15,50,225,9.4,11.2,1.13,5.56,4.2,,1007.1,-0.1,4.4,-4.9,,
2011,2,12,16,50,227,8.2,9.4,1.21,5.26,4.32,,1005.6,0.1,4.4,-4.1,,
2011,2,12,17,50,241,7.9,9.6,1.31,5.56,4.41,,1004.6,0.5,4.4,-5.6,,
2011,2,12,18,50,237,7.9,9.6,1.31,5.56,4.43,,1003.8,1.1,4.5,-6.6,,
2011,2,12,19,50,257,6.1,8.5,1.22,5.88,4.47,,1003.6,1.6,4.5,-5.8,,
2011,2,12,20,50,261,7.2,8.9,1.13,5.88,4.33,,1003.6,1.8,4.6,-5.0,,
2011,2,12,21,50,258,7.0,8.8,1.0,5.88,4.33,,1003.7,2.2,4.6,-5.3,,
2011,2,12,22,50,251,7.7,9.5,0.9,5.56,4.24,,1004.6,2.1,4.6,-4.1,,
2011,2,12,23,50,261,9.6,11.1,0.88,5.26,3.93,,1005.4,2.1,4.6,-3.8,,
2011,2,13,0,50,263,10.0,12.4,0.87,5.0,3.66,,1006.6,1.4,4.5,-3.7,,
2011,2,13,1,50,277,8.5,9.6,0.88,5.0,3.67,,1007.7,0.5,4.4,-3.8,,
2011,2,13,2,50,279,8.9,11.2,0.81,5.0,3.73,,1008.7,0.0,4.1,-3.9,,
2011,2,13,3,50,304,7.3,8.6,0.79,5.26,4.07,,1010.1,-0.9,4.0,-6.0,,
2011,2,13,4,50,306,7.1,8.8,0.62,5.26,3.74,,1011.1,-1.3,4.1,-8.1,,
2011,2,13,5,50,297,7.2,8.7,0.58,4.76,3.51,,1012.0,-1.7,4.1,-9.3,,
2011,2,13,6,50,297,5.4,6.7,0.51,4.76,3.49,,1012.9,-2.0,4.3,-8.6,,
2011,2,13,7,50,289,7.8,9.7,0.57,3.33,3.28,,1013.1,-2.2,4.3,-7.3,,
2011,2,13,8,50,283,8.0,9.6,0.61,3.13,3.13,,1013.9,-2.8,4.4,-8.1,,
2011,2,13,9,50,271,7.8,9.8,0.63,4.35,3.2,,1015.0,-3.3,4.4,-8.8,,
2011,2,13,10,50,271,8.8,11.0,0.78,4.55,3.5,,1015.1,-3.4,4.4,-9.1,,
2011,2,13,11,50,257,7.9,9.4,0.72,4.17,3.39,,1015.5,-3.7,4.4,-9.5,,
2011,2,13,12,50,264,8.7,10.2,0.7,4.35,3.32,,1016.1,-3.9,4.5,-10.5,,
2011,2,13,13,50,260,9.0,11.0,0.79,4.35,3.36,,1016.0,-3.9,4.5,-10.8,,
2011,2,13,14,50,236,9.3,11.0,0.82,4.17,3.32,,1015.5,-3.3,4.5,-9.9,,
2011,2,13,15,50,242,9.1,10.7,0.81,4.35,3.38,,1015.4,-2.5,4.6,-8.8,,
2011,2,13,16,50,226,9.5,11.6,0.92,4.0,3.54,,1014.4,-1.7,4.5,-7.7,,
2011,2,13,17,50,221,9.7,12.5,0.95,4.35,3.56,,1012.7,-1.6,4.4,-6.3,,
2011,2,13,18,50,219,11.9,14.0,1.09,4.17,3.66,,1011.9,-1.8,4.4,-4.0,,
2011,2,13,19,50,210,10.2,13.2,1.3,5.0,3.9,,1010.7,-1.4,4.3,-3.2,,
2011,2,13,20,50,215,12.4,15.4,1.46,5.0,4.05,,1009.1,0.5,4.3,-3.2,,
2011,2,13,21,50,216,11.8,14.4,1.58,5.56,4.36,,1008.5,1.3,4.3,-2.4,,
2011,2,13,22,50,219,11.8,13.5,1.79,5.88,4.49,,1007.9,1.9,4.3,-1.9,,
2011,2,13,23,50,219,12.0,14.3,1.91,5.88,4.64,,1007.4,2.6,4.3,-0.8,,
2011,2,14,0,50,213,10.7,12.6,1.85,6.25,4.68,,1006.6,2.7,4.3,-0.7,,
2011,2,14,1,50,212,10.6,12.6,1.63,5.56,4.55,,1005.8,3.1,4.2,-0.3,,
2011,2,14,2,50,216,10.3,12.1,1.8,6.25,4.66,,1005.5,3.4,4.4,0.3,,
2011,2,14,3,50,218,10.0,12.7,1.66,6.25,4.66,,1004.7,3.4,4.4,0.4,,
2011,2,14,4,50,220,8.8,10.5,1.64,6.67,4.67,,1004.2,3.3,4.4,0.4,,
2011,2,14,5,50,226,8.0,9.7,1.66,6.25,4.86,,1003.5,3.3,4.5,0.3,,
2011,2,14,6,50,227,8.0,9.4,1.55,7.69,4.84,,1003.2,3.3,4.5,0.1,,
2011,2,14,7,50,222,7.4,8.6,1.53,5.88,4.87,,1002.4,3.3,4.5,0.3,,
2011,2,14,8,50,224,8.6,10.5,1.44,7.14,4.68,,1001.5,3.7,4.4,0.7,,
2011,2,14,9,50,231,7.3,8.5,1.4,6.67,4.71,,1001.2,3.7,4.3,0.5,,
2011,2,14,10,50,220,6.3,7.1,1.42,7.14,5.03,,1000.3,3.6,4.2,0.5,,
2011,2,14,11,50,194,4.4,5.7,1.36,6.67,5.03,,999.1,3.8,4.2,1.3,,
2011,2,14,12,50,182,4.2,5.1,1.22,6.67,4.97,,998.2,4.5,4.3,2.8,,
2011,2,14,13,50,177,8.0,9.8,1.28,7.14,4.82,,996.0,5.1,4.3,3.2,,
2011,2,14,14,50,187,9.9,11.9,1.4,6.67,4.52,,995.2,5.1,4.3,3.3,,
2011,2,14,15,50,193,9.2,10.4,1.56,5.26,4.62,,994.0,5.1,4.3,3.3,,
2011,2,14,16,50,204,7.2,8.4,1.6,5.56,4.59,,993.1,5.2,4.5,3.5,,
2011,2,14,17,50,207,6.2,7.2,1.5,5.88,4.78,,992.1,5.2,4.6,3.8,,
2011,2,14,18,50,216,4.9,5.8,1.56,6.25,5.04,,991.2,5.6,4.6,4.0,,
2011,2,14,19,50,259,3.8,4.4,1.51,6.67,5.03,,991.1,5.5,4.5,3.9,,
2011,2,14,20,50,180,2.2,2.7,1.48,6.67,5.21,,991.0,5.6,4.5,3.7,,
2011,2,14,21,50,214,3.5,4.2,1.64,7.14,5.58,,990.8,6.0,4.4,4.0,,
2011,2,14,22,50,258,6.3,8.7,1.49,6.67,5.52,,991.6,7.5,4.6,4.0,,
2011,2,14,23,50,269,7.3,9.3,1.38,7.69,5.36,,991.9,8.0,4.7,3.1,,
2011,2,15,0,50,257,4.0,4.9,1.44,7.14,5.54,,992.5,6.7,4.7,3.5,,
2011,2,15,1,50,272,4.8,5.4,1.31,7.14,5.53,,993.4,6.1,4.6,3.6,,
2011,2,15,3,50,321,15.2,19.4,,,,,995.7,3.3,4.6,-0.2,,
2011,2,15,6,50,316,14.8,18.5,1.19,3.85,3.54,,1003.3,-2.6,4.6,-8.2,,
2011,2,15,7,50,318,14.1,17.4,1.22,4.0,3.61,,1004.5,-3.4,4.5,-9.0,,
2011,2,15,8,50,321,14.2,17.4,1.18,3.85,3.54,,1006.4,-4.7,4.3,-10.3,,
2011,2,15,9,50,333,13.5,16.8,1.05,4.0,3.51,,1008.3,-5.0,4.3,-10.7,,
2011,2,15,10,50,323,13.0,16.0,1.03,4.17,3.43,,1010.2,-5.2,4.2,-10.7,,
2011,2,15,11,50,332,12.0,15.1,0.8,3.85,3.27,,1012.3,-6.0,4.1,-11.9,,
2011,2,15,12,50,322,12.9,17.1,0.89,3.7,3.24,,1013.8,-6.1,4.1,-12.2,,
2011,2,15,13,50,322,11.8,14.7,1.03,4.0,3.5,,1015.6,-7.2,4.1,-13.8,,
2011,2,15,14,50,320,11.0,14.6,1.0,4.0,3.37,,1016.6,-7.2,4.0,-15.0,,
2011,2,15,15,50,325,11.9,15.1,0.96,3.57,3.19,,1017.7,-7.3,4.0,-15.6,,
2011,2,15,16,50,319,13.2,16.6,0.84,3.7,3.07,,1017.7,-6.9,3.9,-15.7,,
2011,2,15,17,50,307,12.7,15.8,0.87,3.7,3.19,,1018.4,-6.5,4.0,-15.1,,
2011,2,15,18,50,318,10.9,14.9,0.85,3.45,3.15,,1019.3,-6.4,4.3,-16.1,,
2011,2,15,19,50,328,13.1,16.9,0.93,3.7,3.25,,1019.5,-5.6,4.5,-14.2,,
2011,2,15,20,50,327,12.9,15.6,0.84,3.7,3.22,,1020.4,-5.3,4.4,-14.1,,
2011,2,15,21,50,330,11.2,13.5,0.76,4.0,3.26,,1021.4,-5.3,4.6,-14.7,,
2011,2,15,22,50,310,5.5,7.3,0.58,3.85,3.34,,1022.5,-5.6,4.6,-15.8,,
2011,2,15,23,50,308,6.8,8.4,0.4,10.0,3.1,,1023.5,-5.6,4.6,-16.4,,
2011,2,16,0,50,313,7.5,9.9,0.32,10.81,3.11,,1023.7,-5.9,4.5,-15.8,,
2011,2,16,1,50,320,6.1,7.8,0.37,10.81,2.91,,1024.6,-5.9,4.5,-15.8,,
2011,2,16,2,50,306,4.2,5.6,0.37,10.81,3.48,,1025.8,-6.4,4.5,-16.8,,
2011,2,16,3,50,279,4.5,5.8,0.33,10.81,3.96,,1025.9,-6.5,4.4,-16.6,,
2011,2,16,4,50,297,4.3,5.8,0.35,12.12,4.66,,1026.6,-6.4,4.4,-18.2,,
2011,2,16,5,50,318,5.9,7.4,0.33,10.0,4.4,,1027.0,-6.4,4.4,-16.4,,
2011,2,16,6,50,319,5.5,7.1,0.36,12.12,3.23,,1026.7,-7.0,4.5,-15.8,,
2011,2,16,7,50,336,7.4,8.8,0.37,9.09,2.96,,1026.0,-6.5,4.5,-15.3,,
2011,2,16,8,50,350,5.7,7.3,0.36,2.86,2.86,,1025.8,-6.3,4.6,-14.7,,
2011,2,16,9,50,319,5.5,7.0,0.42,10.81,3.47,,1027.2,-7.6,4.4,-15.7,,
2011,2,16,10,50,13,3.8,4.9,0.34,10.0,3.5,,1026.6,-6.0,4.4,-14.5,,
2011,2,16,11,50,291,3.2,4.1,0.3,9.09,3.46,,1027.8,-6.8,4.4,-14.5,,
2011,2,16,12,50,267,2.5,3.7,0.29,10.81,4.13,,1028.2,-6.4,4.3,-15.0,,
2011,2,16,13,50,204,2.1,3.2,0.29,10.81,5.06,,1027.6,-5.3,4.3,-12.0,,
2011,2,16,14,50,197,4.3,5.9,0.26,11.43,5.7,,1026.8,-3.5,4.4,-9.8,,
2011,2,16,15,50,188,6.3,7.9,0.27,10.81,4.28,,1025.7,-2.0,4.4,-7.8,,
2011,2,16,16,50,219,7.7,9.0,0.5,2.94,2.92,,1024.8,-1.9,4.5,-9.3,,
2011,2,16,17,50,208,6.4,7.9,0.55,3.23,3.24,,1023.1,-0.8,4.5,-7.9,,
2011,2,16,18,50,205,7.4,9.0,0.63,3.33,3.2,,1022.1,0.5,4.5,-7.3,,
2011,2,16,19,50,201,7.4,9.3,0.67,3.7,3.34,,1021.2,1.5,4.5,-6.2,,
2011,2,16,20,50,204,7.4,9.6,0.78,4.17,3.39,,1020.7,2.2,4.4,-5.9,,
2011,2,16,21,50,201,8.0,9.2,0.97,4.35,3.63,,1019.8,2.9,4.4,-5.5,,
2011,2,16,22,50,203,6.7,7.7,1.01,4.76,3.8,,1019.5,3.3,4.4,-3.4,,
2011,2,16,23,50,223,6.3,7.2,0.92,4.76,3.81,,1019.1,3.8,4.4,-4.3,,
2011,2,17,0,50,232,5.0,5.8,0.74,4.55,3.76,,1018.8,3.8,4.4,-2.6,,
2011,2,17,1,50,268,2.2,4.6,0.82,4.55,3.89,,1018.7,3.0,4.3,-1.2,,
2011,2,17,2,50,246,6.0,7.0,0.98,5.56,4.29,,1018.2,3.2,4.4,-4.6,,
2011,2,17,3,50,241,6.6,7.6,1.03,5.56,4.37,,1018.2,3.4,4.4,-3.1,,
2011,2,17,4,50,238,7.5,9.0,0.9,5.88,4.07,,1017.6,3.5,4.3,-3.8,,
2011,2,17,5,50,242,8.2,9.4,0.95,5.88,4.13,,1017.5,3.7,4.2,-4.0,,
2011,2,17,6,50,250,7.2,8.3,0.91,5.56,4.15,,1017.8,2.7,4.2,-4.3,,
2011,2,17,7,50,288,3.5,4.3,0.9,5.56,4.25,,1017.5,1.7,4.1,-4.4,,
2011,2,17,8,50,303,3.1,3.7,0.88,4.76,4.46,,1017.7,1.0,4.1,-6.8,,
2011,2,17,9,50,341,2.4,2.9,0.81,5.26,4.4,,1017.9,0.8,2.6,-5.7,,
2011,2,17,10,50,318,1.1,1.5,0.78,4.76,4.45,,1017.7,0.9,2.5,-6.4,,
2011,2,17,11,50,292,2.3,3.2,0.74,5.0,4.44,,1017.8,0.8,2.6,-6.6,,
2011,2,17,12,50,295,3.6,4.2,0.67,4.55,4.42,,1018.1,0.2,2.7,-8.2,,
2011,2,17,13,50,259,2.6,3.0,0.61,4.35,4.4,,1017.7,0.1,2.7,-6.0,,
2011,2,17,14,50,261,3.2,3.7,0.57,5.56,4.49,,1017.6,0.5,2.9,-5.1,,
2011,2,17,15,50,270,0.7,1.0,0.51,5.56,4.38,,1017.5,1.1,3.0,-4.6,,
2011,2,17,16,50,28,1.5,1.8,0.46,5.26,4.63,,1017.0,1.7,3.4,-4.2,,
2011,2,17,17,50,128,1.5,2.2,0.47,5.26,4.47,,1016.5,2.8,3.5,-3.0,,
2011,2,17,18,50,118,2.7,3.2,0.4,5.26,4.48,,1016.1,3.3,3.4,-1.1,,
2011,2,17,19,50,130,3.2,3.7,0.41,4.76,4.53,,1016.2,3.9,3.3,0.4,,
2011,2,17,20,50,136,2.6,2.9,0.41,5.56,4.5,,1016.6,4.3,3.5,1.6,,
2011,2,17,21,50,120,2.4,2.8,0.4,10.0,4.34,,1016.2,4.3,3.6,2.0,,
2011,2,17,22,50,118,2.5,2.9,0.4,5.26,4.41,,1016.6,4.4,3.5,2.7,,
2011,2,17,23,50,120,1.2,1.8,0.42,4.76,4.35,,1016.6,4.3,3.4,3.4,,
2011,2,18,0,50,88,1.1,1.4,0.42,4.76,4.46,,1016.6,4.2,3.4,3.8,,
2011,2,18,1,50,161,2.0,2.5,0.42,5.0,4.81,,1016.1,4.5,3.4,4.4,,
2011,2,18,2,50,338,0.7,1.3,0.46,6.67,5.0,,1016.2,4.2,3.5,4.1,,
2011,2,18,3,50,144,1.2,1.5,0.49,7.14,5.2,,1015.5,4.5,3.5,4.4,,
2011,2,18,4,50,108,3.1,3.4,0.48,8.33,5.03,,1014.9,5.0,3.5,4.9,,
2011,2,18,5,50,150,2.2,2.5,0.46,8.33,5.11,,1014.4,5.3,3.5,4.9,,
2011,2,18,6,50,36,2.9,3.2,0.43,8.33,5.15,,1013.6,4.8,3.4,4.7,,
2011,2,18,7,50,109,4.3,4.8,0.43,8.33,5.03,,1012.1,4.9,3.6,4.8,,
2011,2,18,8,50,139,2.8,3.5,0.44,7.69,4.84,,1011.6,4.8,3.6,4.7,,
2011,2,18,9,50,155,3.7,4.2,0.43,7.69,4.31,,1010.1,4.7,3.6,4.6,,
2011,2,18,10,50,209,1.8,2.6,0.46,7.14,4.43,,1009.2,4.8,3.6,4.7,,
2011,2,18,11,50,272,1.4,2.2,0.51,7.14,4.15,,1008.6,4.5,3.6,4.4,,
2011,2,18,12,50,105,0.6,1.6,0.48,7.69,4.14,,1007.3,4.3,3.6,4.2,,
2011,2,18,13,50,149,1.2,1.5,0.5,6.67,4.31,,1005.8,4.4,3.6,4.3,,
2011,2,18,14,50,166,0.6,1.1,0.52,7.14,4.07,,1004.4,4.8,3.7,4.7,,
2011,2,18,15,50,196,3.1,3.9,0.71,7.14,4.13,,1002.8,4.6,3.8,4.5,,
2011,2,18,16,50,201,4.0,4.6,0.65,7.14,4.23,,1001.5,4.5,3.8,4.4,,
2011,2,18,17,50,213,4.1,4.9,0.75,4.76,4.16,,1000.3,4.7,3.9,4.6,,
2011,2,18,18,50,219,5.7,7.2,0.73,4.76,4.2,,999.0,5.1,3.9,5.0,,
2011,2,18,19,50,201,3.2,3.7,0.78,4.76,4.17,,998.3,5.9,4.0,5.5,,
2011,2,18,20,50,198,5.1,6.1,0.83,4.76,4.2,,997.3,6.5,4.0,6.1,,
2011,2,18,21,50,227,3.8,4.9,0.88,5.56,4.4,,997.4,6.9,4.1,6.5,,
2011,2,18,22,50,229,5.7,6.4,0.86,5.0,4.43,,997.5,9.6,4.0,6.9,,
2011,2,18,23,50,213,4.0,4.5,0.74,5.0,4.35,,997.0,8.6,3.9,6.0,,
2011,2,19,0,50,249,5.4,6.2,0.75,5.0,4.32,,996.1,9.4,3.9,5.5,,
2011,2,19,1,50,247,5.5,6.2,0.72,5.56,4.12,,995.2,8.3,3.9,4.5,,
2011,2,19,2,50,248,3.8,4.5,0.76,5.26,4.08,,994.4,8.0,4.0,3.0,,
2011,2,19,3,50,266,5.1,6.9,0.84,6.67,4.16,,994.8,7.4,3.9,1.7,,
2011,2,19,4,50,273,10.6,14.7,0.81,6.25,4.45,,994.3,9.4,3.9,-2.0,,
2011,2,19,5,50,277,7.3,8.8,0.86,6.67,4.24,,994.4,7.3,4.0,-1.8,,
2011,2,19,6,50,268,8.2,10.0,0.78,4.55,4.23,,994.1,6.9,4.0,-1.9,,
2011,2,19,7,50,279,9.4,12.4,0.81,4.35,3.71,,993.7,6.4,4.0,-1.5,,
2011,2,19,8,50,287,10.3,12.6,0.98,3.45,3.4,,994.6,3.9,3.9,-1.2,,
2011,2,19,9,50,275,6.3,7.6,0.72,4.0,3.5,,994.9,3.1,3.9,-1.2,,
2011,2,19,10,50,273,8.2,9.5,0.62,3.23,3.28,,994.1,3.1,3.8,-2.2,,
2011,2,19,11,50,286,10.3,12.7,0.59,3.57,3.2,,994.4,2.8,3.8,-3.5,,
2011,2,19,12,50,318,8.2,11.5,0.72,3.7,3.41,,995.8,1.3,3.8,-1.7,,
2011,2,19,13,50,296,12.2,15.9,0.78,3.7,3.19,,995.6,0.8,3.9,-5.7,,
2011,2,19,14,50,307,10.8,13.2,0.75,3.03,3.1,,996.0,0.7,3.7,-7.1,,
2011,2,19,15,50,309,10.1,12.5,0.85,3.57,3.23,,996.3,0.5,3.6,-8.6,,
2011,2,19,16,50,308,11.5,14.7,0.88,3.33,3.21,,996.2,0.2,3.8,-8.8,,
2011,2,19,17,50,302,11.8,15.3,0.83,3.57,3.2,,996.1,0.3,3.8,-9.0,,
2011,2,19,18,50,303,10.1,13.0,0.78,3.13,3.02,,996.5,0.4,3.9,-8.5,,
2011,2,19,19,50,312,9.8,13.4,0.69,3.13,2.92,,997.6,0.5,3.6,-8.5,,
2011,2,19,20,50,308,10.1,12.7,0.78,3.13,2.97,,998.3,0.3,3.5,-8.9,,
2011,2,19,21,50,319,9.8,12.8,0.62,2.86,2.87,,999.9,-0.4,3.6,-9.5,,
2011,2,19,22,50,319,11.2,13.8,0.76,2.94,3.01,,1001.6,-1.7,3.6,-10.1,,
2011,2,19,23,50,314,10.2,12.3,0.69,3.85,3.14,,1002.9,-2.8,3.7,-10.9,,
2011,2,20,0,50,319,9.8,12.2,0.89,3.7,3.3,,1003.9,-4.1,3.8,-11.8,,
2011,2,20,1,50,325,10.6,12.5,0.73,3.45,3.17,,1004.9,-5.0,3.7,-12.7,,
2011,2,20,2,50,321,11.0,14.3,0.65,3.45,3.14,,1005.5,-5.3,3.7,-12.6,,
2011,2,20,3,50,316,11.8,14.4,0.7,3.57,3.06,,1005.9,-5.3,3.8,-12.2,,
2011,2,20,4,50,323,11.4,14.4,0.82,3.7,3.09,,1006.8,-5.4,3.8,-12.0,,
2011,2,20,5,50,332,14.2,17.5,0.92,3.57,3.19,,1007.2,-5.3,3.8,-11.3,,
2011,2,20,6,50,329,14.0,18.3,1.08,3.85,3.37,,1008.3,-5.8,3.9,-11.8,,
2011,2,20,7,50,323,13.1,16.5,1.06,3.7,3.37,,1008.9,-6.2,4.0,-12.3,,
2011,2,20,8,50,316,12.3,16.4,1.08,3.85,3.34,,1009.7,-6.4,4.0,-12.5,,
2011,2,20,9,50,316,12.1,16.8,0.82,3.33,3.04,,1010.7,-6.7,4.1,-12.8,,
2011,2,20,10,50,318,13.1,17.6,0.89,3.45,3.11,,1011.3,-5.9,4.2,-11.5,,
2011,2,20,11,50,317,11.1,14.1,0.77,3.7,3.09,,1012.0,-6.4,4.1,-11.9,,
2011,2,20,12,50,330,13.5,16.7,0.86,4.0,3.3,,1012.4,-5.6,4.1,-10.9,,
2011,2,20,13,50,339,13.9,18.0,1.02,4.0,3.5,,1012.7,-5.4,4.1,-11.2,,
2011,2,20,14,50,323,11.8,16.1,0.85,3.85,3.4,,1012.7,-4.8,4.2,-11.2,,
2011,2,20,15,50,333,11.4,13.7,0.99,3.85,3.53,,1013.0,-3.7,4.3,-10.1,,
2011,2,20,16,50,334,11.8,15.1,0.84,3.57,3.31,,1012.4,-2.7,4.3,-9.9,,
2011,2,20,17,50,341,10.2,12.7,0.71,3.57,3.14,,1012.1,-1.5,4.3,-9.4,,
2011,2,20,18,50,314,8.2,9.9,0.75,3.03,3.01,,1013.6,-0.3,4.4,-8.7,,
2011,2,20,19,50,318,7.2,8.5,0.56,2.94,2.85,,1013.0,0.1,4.4,-8.9,,
2011,2,20,20,50,309,8.8,10.1,0.43,2.74,2.82,,1013.4,0.3,4.4,-8.9,,
2011,2,20,21,50,320,7.3,9.0,0.4,2.74,2.67,,1013.9,0.2,4.4,-8.4,,
2011,2,20,22,50,332,5.6,7.5,0.3,2.35,2.6,,1014.4,-0.3,4.4,-8.8,,
2011,2,20,23,50,337,8.2,9.4,0.3,2.47,2.64,,1013.8,-0.8,4.0,-8.9,,
2011,2,21,0,50,337,5.9,6.9,0.33,2.86,2.76,,1013.5,-1.5,3.8,-10.2,,
2011,2,21,1,50,300,4.4,5.3,0.29,2.74,2.74,,1014.1,-1.9,3.8,-10.6,,
2011,2,21,2,50,319,5.4,7.1,0.35,2.86,2.84,,1014.1,-2.3,3.7,-10.4,,
2011,2,21,3,50,335,5.6,6.7,0.35,2.86,2.87,,1013.6,-2.6,3.8,-10.9,,
2011,2,21,4,50,335,7.0,8.6,0.37,2.86,2.85,,1013.0,-3.1,3.8,-10.7,,
2011,2,21,5,50,338,6.7,8.3,0.38,2.86,2.88,,1012.9,-3.5,3.9,-11.4,,
2011,2,21,6,50,336,5.8,7.3,0.4,2.94,2.81,,1012.4,-4.3,4.0,-12.4,,
2011,2,21,7,50,350,6.1,7.5,0.36,2.6,2.88,,1011.4,-4.5,4.0,-12.5,,
2011,2,21,8,50,342,1.5,2.7,0.31,10.81,3.28,,1011.6,-5.1,4.0,-12.6,,
2011,2,21,9,50,315,3.3,4.5,0.29,10.0,3.78,,1011.6,-6.4,3.8,-9.2,,
2011,2,21,10,50,351,3.4,4.2,0.3,12.12,4.46,,1010.8,-6.6,3.6,-8.1,,
2011,2,21,11,50,334,2.7,3.9,0.3,9.09,5.32,,1010.4,-6.3,3.8,-7.6,,
2011,2,21,12,50,349,4.2,5.4,0.31,9.09,5.9,,1010.3,-6.1,3.9,-6.9,,
2011,2,21,13,50,346,6.1,7.5,0.33,10.0,3.6,,1009.9,-6.6,3.9,-7.6,,
2011,2,21,14,50,338,5.4,7.0,0.43,2.74,3.05,,1009.0,-6.5,4.0,-8.1,,
2011,2,21,15,50,340,6.7,8.1,0.4,2.74,3.0,,1008.1,-6.4,4.0,-8.2,,
2011,2,21,16,50,322,6.4,8.1,0.51,2.86,3.18,,1007.6,-5.8,3.5,-8.6,,
2011,2,21,17,50,317,5.5,7.7,0.43,10.81,3.36,,1006.5,-5.1,3.6,-10.4,,
2011,2,21,18,50,349,9.3,11.9,0.45,2.86,2.97,,1005.7,-4.0,3.6,-11.5,,
2011,2,21,19,50,322,8.7,11.4,0.6,3.13,3.06,,1006.1,-3.8,3.7,-12.3,,
2011,2,21,20,50,316,9.9,13.4,0.72,3.23,3.02,,1006.5,-4.0,3.7,-12.4,,
2011,2,21,21,50,329,10.7,13.5,0.68,3.13,3.05,,1006.5,-4.1,3.8,-12.8,,
2011,2,21,22,50,310,9.8,11.7,0.67,3.33,3.13,,1007.8,-5.0,3.7,-13.6,,
2011,2,21,23,50,329,9.6,14.1,0.56,3.13,2.88,,1008.6,-5.3,3.7,-13.3,,
2011,2,22,0,50,324,12.7,15.6,0.93,3.7,3.3,,1009.7,-6.9,3.6,-14.2,,
2011,2,22,1,50,340,12.7,15.5,1.15,4.17,3.67,,1010.8,-8.7,3.5,-15.1,,
2011,2,22,2,50,333,11.6,14.3,0.96,4.35,3.59,,1011.3,-9.1,3.5,-15.5,,
2011,2,22,3,50,329,10.0,12.7,0.88,3.85,3.49,,1011.7,-9.4,3.5,-16.4,,
2011,2,22,4,50,334,9.4,11.2,0.65,3.23,3.16,,1011.6,-9.0,3.6,-15.4,,
2011,2,22,5,50,327,8.7,10.5,0.6,3.23,2.99,,1011.3,-9.0,3.5,-15.5,,
2011,2,22,6,50,341,10.6,13.1,0.57,2.94,2.94,,1011.1,-8.9,3.5,-15.2,,
2011,2,22,7,50,343,9.2,11.5,0.63,3.13,2.92,,1011.2,-8.9,3.3,-15.2,,
2011,2,22,8,50,340,8.2,10.0,0.48,2.94,2.84,,1011.8,-9.1,3.3,-15.5,,
2011,2,22,9,50,342,8.2,9.8,0.47,2.86,2.75,,1012.8,-9.2,3.2,-15.0,,
2011,2,22,10,50,341,9.2,11.3,0.52,2.94,2.87,,1013.6,-9.5,3.1,-14.9,,
2011,2,22,11,50,342,8.9,11.3,0.56,2.86,3.08,,1014.4,-9.4,3.2,-14.8,,
2011,2,22,12,50,329,9.2,11.7,0.54,3.13,3.01,,1015.1,-9.4,3.2,-14.5,,
2011,2,22,13,50,331,7.4,9.3,0.57,3.13,3.1,,1015.5,-8.5,3.2,-14.3,,
2011,2,22,14,50,327,7.0,8.8,0.53,3.13,3.15,,1015.4,-7.3,3.2,-13.9,,
2011,2,22,15,50,316,5.7,7.3,0.45,3.23,3.09,,1015.1,-5.9,3.2,-13.5,,
2011,2,22,16,50,319,5.2,6.9,0.42,3.03,3.09,,1014.6,-4.2,3.2,-12.3,,
2011,2,22,17,50,311,6.8,8.2,0.4,2.86,2.94,,1013.9,-2.1,3.2,-11.2,,
