YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,3,5,1,,282,8.1,10.3,1.72,12.5,8.31,,1012.9,-1.6,4.4,-13.6,,
2002,3,5,2,,297,9.3,12.2,1.46,12.5,7.77,,1014.1,-2.2,4.5,-12.4,,
2002,3,5,3,,293,9.9,12.7,1.67,12.5,7.78,,1014.8,-2.9,4.4,-12.0,,
2002,3,5,4,,281,8.9,10.8,1.46,12.5,6.9,,1015.5,-3.5,4.3,-11.9,,
2002,3,5,5,,274,8.7,11.5,1.45,12.5,7.33,,1016.1,-3.8,4.3,-11.9,,
2002,3,5,6,,287,7.7,10.4,1.42,12.5,7.51,,1016.5,-4.4,4.1,-13.6,,
2002,3,5,7,,292,7.9,10.1,1.24,12.5,6.89,,1017.1,-4.6,4.1,-14.4,,
2002,3,5,8,,277,7.2,9.5,1.12,12.5,6.63,,1017.4,-4.8,4.1,-13.6,,
2002,3,5,9,,273,9.7,12.8,1.13,12.5,5.66,,1017.8,-4.8,4.1,-13.5,,
2002,3,5,10,,267,9.3,12.5,1.12,12.5,5.45,,1018.6,-5.0,4.1,-13.0,,
2002,3,5,11,,263,10.0,12.9,1.29,11.11,5.56,,1019.6,-5.1,4.1,-12.4,,
2002,3,5,12,,275,9.5,12.3,1.36,12.5,5.91,,1020.7,-5.3,4.4,-13.0,,
2002,3,5,13,,278,8.7,11.1,1.47,11.11,6.39,,1021.8,-5.6,4.0,-14.1,,
2002,3,5,14,,279,7.2,9.4,1.23,12.5,5.85,,1022.4,-5.5,4.0,-14.8,,
2002,3,5,15,,253,6.4,9.0,1.22,12.5,5.91,,1022.8,-5.2,3.7,-15.5,,
2002,3,5,16,,259,5.7,8.7,1.16,12.5,6.51,,1022.8,-4.5,3.8,-15.2,,
2002,3,5,17,,261,6.3,9.3,1.05,12.5,6.17,,1022.3,-3.9,3.8,-14.9,,
2002,3,5,18,,272,7.8,10.1,1.1,11.11,6.66,,1021.3,-3.1,3.9,-14.4,,
2002,3,5,19,,276,4.6,6.7,0.87,11.11,6.14,,1021.0,-2.6,3.9,-14.4,,
2002,3,5,20,,253,6.1,8.0,0.9,12.5,6.02,,1020.8,-1.8,3.9,-14.4,,
2002,3,5,21,,251,7.4,9.5,0.76,12.5,5.27,,1020.8,-1.2,4.0,-14.2,,
2002,3,5,22,,264,6.0,8.1,0.83,11.11,5.96,,1021.2,-0.9,4.0,-14.8,,
2002,3,5,23,,266,7.9,9.1,0.73,10.0,5.31,,1021.7,-0.9,4.0,-13.1,,
2002,3,6,0,,272,8.7,10.6,0.83,10.0,4.83,,1022.7,-1.2,3.8,-12.5,,
2002,3,6,1,,271,8.2,10.5,0.94,11.11,4.95,,1023.6,-1.5,3.7,-11.8,,
2002,3,6,2,,272,7.3,9.0,0.95,10.0,5.71,,1024.1,-1.7,3.6,-11.6,,
2002,3,6,3,,258,5.2,7.0,0.82,11.11,5.56,,1024.4,-1.7,3.5,-12.4,,
2002,3,6,4,,241,7.1,9.8,0.82,10.0,5.54,,1024.3,-1.6,3.6,-11.8,,
2002,3,6,5,,245,8.5,10.4,0.89,11.11,4.91,,1024.2,-1.7,3.6,-10.8,,
2002,3,6,6,,232,8.3,10.0,0.9,10.0,4.32,,1024.5,-1.4,3.6,-11.1,,
2002,3,6,7,,230,6.9,8.5,0.85,9.09,4.42,,1024.5,-1.5,3.6,-10.6,,
2002,3,6,8,,228,8.1,9.5,0.81,10.0,4.29,,1024.2,-0.9,3.6,-9.3,,
2002,3,6,9,,231,9.1,10.3,0.96,4.35,4.09,,1024.2,-0.9,3.6,-9.1,,
2002,3,6,10,,227,7.9,9.4,1.0,4.17,4.15,,1024.6,-1.7,3.6,-9.0,,
2002,3,6,11,,244,8.7,10.0,1.03,4.55,4.34,,1024.7,-1.5,3.5,-7.8,,
2002,3,6,12,,230,8.4,9.6,1.12,5.0,4.44,,1024.7,-1.3,3.6,-7.4,,
2002,3,6,13,,235,7.1,8.5,1.06,5.0,4.53,,1024.6,-1.5,3.7,-7.8,,
2002,3,6,14,,237,5.1,6.2,0.97,4.76,4.78,,1024.4,-1.2,3.8,-7.1,,
2002,3,6,15,,225,3.8,4.8,0.9,5.26,4.7,,1024.0,-0.4,3.8,-6.7,,
2002,3,6,16,,215,4.3,5.4,0.93,10.0,4.88,,1023.2,0.4,3.6,-6.0,,
2002,3,6,17,,177,2.8,3.7,0.93,5.0,4.91,,1022.3,0.8,3.7,-5.4,,
2002,3,6,18,,174,5.4,6.7,0.96,9.09,4.92,,1020.7,1.2,3.7,-4.2,,
2002,3,6,19,,193,5.5,6.3,0.93,5.0,4.58,,1020.3,0.1,3.7,-1.0,,
2002,3,6,20,,204,4.4,5.3,0.97,5.0,4.65,,1020.0,0.3,3.7,-0.9,,
2002,3,6,21,,205,3.5,4.3,0.84,5.26,4.51,,1019.6,1.0,3.7,-0.8,,
2002,3,6,22,,244,3.3,4.6,0.76,5.0,4.71,,1019.7,1.3,3.7,-0.8,,
2002,3,6,23,,238,0.1,0.9,0.7,5.0,4.7,,1019.6,1.4,3.7,-0.8,,
2002,3,7,0,,215,2.1,2.7,0.69,5.0,4.88,,1020.0,1.9,3.7,-0.6,,
2002,3,7,1,,310,1.5,2.0,0.7,5.56,5.16,,1019.9,2.2,3.7,-0.5,,
2002,3,7,2,,206,0.5,0.8,0.64,5.26,5.31,,1020.5,2.4,3.6,-0.5,,
2002,3,7,3,,156,3.2,3.8,0.65,5.26,5.19,,1020.8,2.7,3.7,0.0,,
2002,3,7,4,,144,3.8,4.6,0.69,8.33,5.68,,1019.9,3.1,3.7,0.7,,
2002,3,7,5,,174,3.6,4.6,0.66,8.33,5.52,,1020.1,3.7,3.7,1.1,,
2002,3,7,6,,188,4.1,4.9,0.76,6.25,5.58,,1019.8,3.9,3.7,1.4,,
2002,3,7,7,,262,4.1,4.7,0.79,5.88,5.65,,1019.9,3.6,3.8,2.1,,
2002,3,7,8,,344,4.7,5.4,0.8,5.56,5.7,,1020.3,2.4,3.9,0.8,,
2002,3,7,9,,11,2.9,3.6,0.83,6.25,5.74,,1020.9,2.3,3.9,0.7,,
2002,3,7,10,,70,1.1,2.0,0.82,5.88,5.71,,1021.6,2.6,3.8,0.2,,
2002,3,7,11,,26,3.2,4.1,0.88,6.25,5.87,,1021.8,3.0,3.6,1.0,,
2002,3,7,12,,15,6.4,9.7,0.86,7.69,6.02,,1022.2,2.6,3.7,0.9,,
2002,3,7,13,,19,7.5,8.5,0.92,6.67,5.24,,1023.4,1.9,3.8,-0.2,,
2002,3,7,14,,22,6.7,7.5,0.94,7.69,4.47,,1024.6,1.8,3.9,-1.0,,
2002,3,7,15,,37,4.7,5.6,0.94,8.33,4.92,,1025.6,1.8,3.9,-0.8,,
2002,3,7,16,,47,3.5,4.4,0.93,8.33,5.45,,1026.2,1.9,4.0,-1.1,,
2002,3,7,17,,44,3.8,4.4,0.84,7.69,5.27,,1026.4,2.0,3.7,-1.5,,
2002,3,7,18,,59,3.7,4.7,0.77,5.88,5.37,,1025.8,1.8,3.8,-1.0,,
2002,3,7,19,,72,4.1,5.0,0.74,7.14,5.33,,1025.7,2.1,3.8,-2.3,,
2002,3,7,20,,,,,,,,,,,,,,
2002,3,7,21,,105,2.4,3.0,0.69,8.33,5.09,,1026.3,2.4,3.8,-2.5,,
2002,3,7,22,,126,2.4,3.4,0.73,7.69,5.28,,1026.8,2.4,3.9,-1.6,,
2002,3,7,23,,124,2.6,3.1,0.62,7.14,5.14,,1027.1,2.4,3.8,-1.1,,
2002,3,8,0,,144,1.8,2.3,0.7,7.14,5.4,,1028.2,2.7,3.8,-0.3,,
2002,3,8,1,,165,2.8,3.4,0.64,5.56,5.22,,1028.7,3.1,3.8,0.2,,
2002,3,8,2,,208,0.2,0.8,0.6,9.09,5.48,,1029.5,3.3,3.8,0.0,,
2002,3,8,3,,59,0.7,1.0,0.63,6.67,5.53,,1030.2,3.3,3.8,0.1,,
2002,3,8,4,,87,1.2,1.6,0.58,8.33,5.51,,1030.8,3.3,3.8,0.5,,
2002,3,8,5,,78,2.2,2.6,0.59,8.33,5.62,,1031.3,3.2,3.8,0.6,,
2002,3,8,6,,97,2.6,2.9,0.54,7.14,5.33,,1031.4,3.1,3.8,0.7,,
2002,3,8,7,,53,1.7,1.9,0.51,7.14,5.24,,1031.7,3.2,3.7,0.9,,
2002,3,8,8,,44,4.3,5.0,0.56,9.09,5.47,,1031.7,3.1,3.7,0.7,,
2002,3,8,9,,53,5.7,6.2,0.55,8.33,5.41,,1032.4,2.9,3.8,-0.2,,
2002,3,8,10,,57,6.6,7.4,0.62,7.69,4.45,,1033.0,2.6,3.8,-1.5,,
2002,3,8,11,,65,6.5,7.6,0.69,3.23,3.86,,1033.4,2.7,3.9,-2.4,,
2002,3,8,12,,67,6.7,7.8,0.71,3.33,4.03,,1034.7,2.7,3.8,-2.1,,
2002,3,8,13,,64,7.0,8.0,0.81,3.45,3.89,,1035.9,2.6,3.9,-2.0,,
2002,3,8,14,,69,6.7,7.6,0.83,3.45,3.99,,1036.6,2.8,3.9,-1.8,,
2002,3,8,15,,74,7.9,9.0,0.9,3.85,3.95,,1036.7,2.9,3.9,-1.3,,
2002,3,8,16,,80,8.3,9.5,0.98,4.17,3.93,,1037.1,2.8,3.9,-1.2,,
2002,3,8,17,,73,8.3,9.6,1.04,4.55,4.03,,1037.3,2.6,3.9,-1.4,,
2002,3,8,18,,74,8.2,9.5,1.12,4.55,4.13,,1036.6,2.6,4.0,-1.4,,
2002,3,8,19,,77,8.1,9.7,1.23,4.76,4.31,,1036.4,2.6,4.1,-1.2,,
2002,3,8,20,,78,7.8,8.9,1.16,4.76,4.21,,1036.2,2.6,4.1,-1.4,,
2002,3,8,21,,92,6.8,8.1,1.18,5.26,4.46,,1036.2,2.8,4.1,-1.2,,
2002,3,8,22,,98,6.1,7.3,1.09,5.26,4.44,,1036.4,2.9,4.2,-0.6,,
2002,3,8,23,,102,5.6,7.5,1.15,5.26,4.42,,1036.5,3.1,4.1,0.0,,
2002,3,9,0,,106,6.7,7.6,1.07,5.26,4.37,,1035.7,3.2,4.1,0.7,,
2002,3,9,1,,104,4.7,5.5,1.09,5.0,4.47,,1035.2,3.6,4.2,1.8,,
2002,3,9,2,,128,4.7,5.7,1.01,5.56,4.36,,1034.9,4.2,4.2,2.1,,
2002,3,9,3,,163,4.3,5.2,1.1,5.26,4.44,,1035.2,4.4,4.2,2.5,,
2002,3,9,4,,162,3.4,4.2,1.0,5.26,4.46,,1034.5,4.4,4.1,2.8,,
2002,3,9,5,,170,1.0,1.5,1.01,5.26,4.59,,1034.5,4.4,4.1,3.1,,
2002,3,9,6,,155,1.9,2.4,0.91,5.26,4.5,,1034.6,4.4,4.1,3.4,,
2002,3,9,7,,184,3.0,3.4,0.88,5.56,4.54,,1033.5,4.5,4.1,4.0,,
2002,3,9,8,,156,2.7,3.6,0.85,5.26,4.6,,1032.5,4.3,4.1,4.2,,
2002,3,9,9,,210,2.2,2.7,0.85,5.0,4.66,,1032.5,4.3,4.1,4.2,,
2002,3,9,10,,241,1.5,2.0,0.91,5.26,4.72,,1032.4,4.3,4.1,4.2,,
2002,3,9,11,,249,1.5,2.0,0.9,5.56,4.76,,1032.3,3.6,4.1,3.5,,
2002,3,9,12,,179,3.1,4.0,0.97,5.88,5.05,,1031.7,4.3,4.1,4.2,,
2002,3,9,13,,194,3.5,4.1,1.03,6.67,5.0,,1031.7,4.5,4.2,4.4,,
2002,3,9,14,,191,5.3,6.0,1.02,6.67,5.04,,1031.4,4.6,4.2,4.5,,
2002,3,9,15,,184,3.8,4.4,1.06,6.25,4.99,,1031.2,4.8,4.2,4.7,,
2002,3,9,16,,179,3.1,4.0,0.97,6.67,4.93,,1030.5,4.9,4.3,4.8,,
2002,3,9,17,,191,3.5,4.0,0.94,5.88,4.97,,1030.0,4.9,4.3,4.8,,
2002,3,9,18,,176,4.5,5.0,0.96,6.25,5.13,,1029.1,5.0,4.4,4.9,,
2002,3,9,19,,153,4.9,5.7,0.88,6.25,4.99,,1027.9,4.8,4.3,4.7,,
2002,3,9,20,,148,4.2,4.9,0.91,6.25,4.95,,1027.1,4.8,4.3,4.7,,
2002,3,9,21,,134,3.9,5.0,0.88,5.88,4.86,,1026.6,4.2,4.3,4.1,,
2002,3,9,22,,95,4.5,5.1,0.87,6.25,4.79,,1025.6,3.8,4.4,3.7,,
2002,3,9,23,,84,3.7,4.3,0.76,5.88,4.81,,1024.9,3.8,4.3,3.7,,
2002,3,10,0,,44,2.5,3.2,0.77,5.56,4.88,,1023.7,4.1,4.3,4.0,,
2002,3,10,1,,173,4.3,5.5,0.77,5.88,4.69,,1021.8,6.7,4.3,6.6,,
2002,3,10,2,,153,7.8,9.3,1.11,4.35,4.01,,1020.4,7.3,4.2,7.0,,
2002,3,10,3,,163,9.2,10.9,1.13,5.56,4.25,,1019.1,7.1,4.3,7.0,,
2002,3,10,4,,168,8.6,10.0,1.33,5.0,4.36,,1017.4,7.3,4.2,7.2,,
2002,3,10,5,,168,10.2,12.1,1.51,5.0,4.42,,1015.3,7.5,4.2,7.4,,
2002,3,10,6,,164,10.2,12.0,1.74,5.56,4.58,,1013.6,7.8,4.2,7.7,,
2002,3,10,7,,157,12.0,13.6,1.93,5.56,4.76,,1010.6,8.0,4.2,7.9,,
2002,3,10,8,,157,12.7,15.0,2.12,6.25,5.04,,1008.5,8.1,4.2,7.9,,
2002,3,10,9,,156,13.8,16.6,2.55,6.25,5.23,,1005.3,8.7,4.3,8.5,,
2002,3,10,10,,157,15.0,18.1,2.7,6.67,5.4,,1002.9,8.5,4.4,8.4,,
2002,3,10,11,,169,15.5,18.4,3.09,7.14,5.81,,1000.9,9.0,4.4,8.9,,
2002,3,10,12,,264,9.2,11.4,2.97,7.14,5.88,,1002.6,9.0,4.4,6.9,,
2002,3,10,13,,266,10.3,12.8,2.56,7.69,5.67,,1004.0,6.8,4.4,2.1,,
2002,3,10,14,,270,13.2,17.7,2.22,7.69,5.43,,1004.6,5.4,4.4,-1.4,,
2002,3,10,15,,269,11.3,13.3,1.95,7.14,5.46,,1004.9,5.2,4.4,-2.1,,
2002,3,10,16,,260,11.7,14.8,1.84,7.69,4.97,,1005.0,4.8,4.4,-3.9,,
2002,3,10,17,,271,11.0,13.9,1.73,8.33,5.33,,1005.0,4.8,4.2,-5.8,,
2002,3,10,18,,267,11.0,15.0,1.63,8.33,5.45,,1005.0,4.4,4.2,-6.7,,
2002,3,10,19,,268,12.0,15.4,1.71,7.69,4.93,,1005.0,4.4,4.2,-8.1,,
2002,3,10,20,,256,13.1,17.2,1.71,7.69,4.65,,1005.2,3.9,4.2,-6.9,,
2002,3,10,21,,259,13.9,16.8,1.83,8.33,4.89,,1005.4,3.6,4.3,-7.9,,
2002,3,10,22,,263,15.2,19.2,1.64,8.33,4.76,,1006.0,3.2,4.3,-8.2,,
2002,3,10,23,,267,14.2,17.8,1.76,8.33,4.56,,1007.6,1.3,4.4,-6.2,,
2002,3,11,0,,258,14.6,17.5,1.73,8.33,4.43,,1008.6,1.1,4.3,-8.2,,
2002,3,11,1,,277,12.4,15.5,1.39,7.69,4.38,,1010.0,0.2,4.4,-7.9,,
2002,3,11,2,,268,14.7,18.5,1.36,4.0,4.06,,1010.9,-0.1,4.4,-9.4,,
2002,3,11,3,,260,15.3,19.0,1.56,5.56,4.32,,1011.8,-0.4,4.4,-10.0,,
2002,3,11,4,,260,13.4,16.9,1.55,5.88,4.18,,1012.3,-0.7,4.4,-9.6,,
2002,3,11,5,,258,13.1,15.7,1.42,5.0,4.15,,1012.5,-1.0,4.4,-8.8,,
2002,3,11,6,,255,13.3,17.2,1.47,5.0,4.18,,1013.5,-1.3,4.4,-7.3,,
2002,3,11,7,,254,11.5,13.6,1.27,5.26,4.25,,1014.8,-2.7,4.4,-5.4,,
2002,3,11,8,,297,11.0,16.0,1.19,4.55,4.25,,1015.9,-2.9,4.4,-7.0,,
2002,3,11,9,,292,6.6,8.5,1.0,5.0,4.65,,1017.6,-4.0,4.4,-8.1,,
2002,3,11,10,,271,7.2,8.7,0.9,10.0,5.13,,1018.6,-3.4,4.3,-8.1,,
2002,3,11,11,,263,10.2,12.6,0.94,9.09,4.54,,1019.7,-3.3,4.4,-9.8,,
2002,3,11,12,,261,11.0,13.7,0.97,10.0,4.01,,1020.4,-3.5,4.5,-9.8,,
2002,3,11,13,,268,9.5,13.5,0.94,3.23,3.87,,1021.8,-3.6,4.5,-12.1,,
2002,3,11,14,,259,10.1,12.5,0.98,11.11,4.04,,1022.5,-3.3,4.4,-12.6,,
2002,3,11,15,,270,9.7,12.1,0.96,10.0,3.95,,1022.8,-2.8,4.3,-12.7,,
2002,3,11,16,,256,8.8,11.1,0.88,3.57,3.93,,1022.7,-2.3,4.4,-12.9,,
2002,3,11,17,,264,7.7,10.8,0.74,11.11,3.84,,1022.8,-1.5,4.5,-13.4,,
2002,3,11,18,,262,8.1,11.5,0.69,10.0,3.86,,1022.1,-0.5,4.5,-13.3,,
2002,3,11,19,,264,8.7,12.6,0.72,10.0,3.72,,1021.9,0.5,4.5,-12.9,,
2002,3,11,20,,255,10.2,13.1,0.77,10.0,3.7,,1022.2,1.3,4.5,-13.0,,
2002,3,11,21,,262,8.5,11.4,0.78,3.57,3.62,,1022.6,1.9,4.4,-12.0,,
2002,3,11,22,,269,9.5,11.9,0.76,3.45,3.61,,1022.8,2.2,4.5,-13.2,,
2002,3,11,23,,266,8.9,11.1,0.68,9.09,3.73,,1023.1,2.1,4.5,-12.2,,
2002,3,12,0,,260,6.8,7.9,0.57,9.09,3.75,,1024.0,2.1,4.4,-11.8,,
2002,3,12,1,,245,6.6,7.9,0.48,10.0,4.07,,1024.3,2.1,4.3,-11.4,,
2002,3,12,2,,234,5.7,6.4,0.47,9.09,4.06,,1024.5,2.1,4.3,-10.5,,
2002,3,12,3,,231,7.5,8.9,0.48,11.11,4.25,,1024.7,2.1,4.2,-9.6,,
2002,3,12,4,,245,8.8,10.0,0.59,3.45,3.55,,1024.5,1.3,4.4,-7.6,,
2002,3,12,5,,241,8.5,10.0,0.69,3.7,3.61,,1024.7,1.0,4.5,-7.3,,
2002,3,12,6,,241,7.2,8.5,0.72,3.85,3.85,,1024.5,1.2,4.2,-7.3,,
2002,3,12,7,,231,7.2,8.6,0.74,4.0,3.92,,1024.3,1.1,4.3,-6.9,,
2002,3,12,8,,221,7.3,8.7,0.79,4.0,4.06,,1023.8,1.3,4.4,-6.8,,
2002,3,12,9,,209,7.0,8.2,0.71,4.35,4.0,,1023.4,2.0,4.5,-6.1,,
2002,3,12,10,,217,7.9,9.1,0.78,3.85,3.92,,1023.6,1.7,4.4,-6.1,,
2002,3,12,11,,210,8.5,10.0,0.9,4.0,4.01,,1023.6,2.0,4.4,-5.5,,
2002,3,12,12,,210,9.8,11.6,0.92,4.55,3.91,,1023.6,2.6,4.3,-4.7,,
2002,3,12,13,,217,9.1,11.4,1.05,4.35,4.12,,1023.4,1.5,4.3,-2.0,,
2002,3,12,14,,199,10.4,12.6,1.13,5.0,4.48,,1022.8,3.5,4.3,-2.2,,
2002,3,12,15,,199,9.1,11.3,1.42,4.76,4.36,,1022.4,3.4,4.5,-2.9,,
2002,3,12,16,,204,14.0,17.0,1.72,5.56,4.58,,1021.8,3.7,4.5,-1.9,,
2002,3,12,17,,205,11.9,14.6,2.02,5.88,4.94,,1021.7,1.7,4.4,0.6,,
2002,3,12,18,,216,8.0,9.6,1.7,6.25,4.8,,1021.1,2.6,4.6,-0.3,,
2002,3,12,19,,212,7.9,9.8,1.4,5.56,4.57,,1020.5,4.1,4.7,-1.9,,
2002,3,12,20,,218,4.9,5.9,1.24,6.25,4.77,,1020.6,4.6,4.6,-0.5,,
2002,3,12,21,,212,2.3,3.2,1.21,5.88,4.92,,1020.6,5.1,4.5,-0.1,,
2002,3,12,22,,183,1.2,1.9,1.08,5.88,4.84,,1020.6,4.8,4.6,0.0,,
2002,3,12,23,,204,2.0,2.6,1.08,5.26,4.85,,1020.4,4.6,4.5,1.7,,
2002,3,13,0,,68,0.7,1.3,0.91,5.26,4.78,,1020.6,4.2,4.5,2.5,,
2002,3,13,1,,196,0.9,1.7,0.99,5.56,4.86,,1020.9,4.7,4.4,2.3,,
2002,3,13,2,,245,2.3,2.8,0.97,5.88,4.87,,1021.5,4.8,4.4,2.4,,
2002,3,13,3,,265,3.2,3.8,1.06,5.88,4.96,,1021.6,4.4,4.4,1.4,,
2002,3,13,4,,270,2.5,2.8,0.95,5.88,4.99,,1021.8,4.2,4.4,0.9,,
2002,3,13,5,,288,2.3,3.2,0.84,5.88,4.99,,1021.8,4.0,4.4,0.6,,
2002,3,13,6,,348,0.8,1.2,0.79,5.56,4.96,,1021.6,3.6,4.3,0.4,,
2002,3,13,7,,338,1.9,2.1,0.78,5.0,4.87,,1021.9,3.2,4.3,2.4,,
2002,3,13,8,,15,1.3,1.5,0.71,10.0,4.85,,1021.7,3.1,4.3,2.4,,
2002,3,13,9,,13,1.6,1.8,0.7,5.56,4.96,,1021.7,3.1,4.3,2.4,,
2002,3,13,10,,352,1.3,1.8,0.71,5.26,5.02,,1022.1,3.0,4.3,2.4,,
2002,3,13,11,,360,3.3,3.9,0.67,10.0,5.31,,1021.5,2.7,4.3,2.3,,
2002,3,13,12,,6,3.3,4.2,0.66,10.0,5.31,,1021.6,2.6,4.3,2.1,,
2002,3,13,13,,12,3.9,4.5,0.61,11.11,5.45,,1021.3,2.8,4.4,2.1,,
2002,3,13,14,,13,4.6,5.4,0.57,10.0,5.18,,1020.8,2.9,4.5,2.4,,
2002,3,13,15,,3,3.6,4.2,0.54,11.11,5.38,,1020.8,2.8,4.5,1.8,,
2002,3,13,16,,20,3.7,4.5,0.49,10.0,5.27,,1019.8,3.3,4.7,2.3,,
2002,3,13,17,,88,2.9,3.7,0.48,11.11,5.63,,1019.3,4.7,4.7,3.6,,
2002,3,13,18,,101,4.0,4.8,0.52,11.11,5.51,,1017.8,4.9,4.7,3.9,,
2002,3,13,19,,92,3.3,3.9,0.48,10.0,5.13,,1016.8,4.7,4.7,4.2,,
2002,3,13,20,,76,3.1,3.6,0.55,10.0,5.01,,1015.7,4.7,4.7,4.4,,
2002,3,13,21,,48,2.9,3.4,0.59,10.0,4.83,,1015.2,4.6,4.7,4.4,,
2002,3,13,22,,72,5.1,6.2,0.63,10.0,4.73,,1013.8,4.4,4.7,4.3,,
2002,3,13,23,,52,5.4,6.1,0.67,10.0,5.02,,1013.0,4.2,4.7,4.1,,
2002,3,14,0,,43,6.2,7.2,0.66,9.09,4.6,,1012.1,4.0,4.6,3.9,,
2002,3,14,1,,45,5.4,6.3,0.74,9.09,4.17,,1011.3,4.0,4.6,3.9,,
2002,3,14,2,,36,5.5,6.4,0.69,10.0,4.34,,1009.8,4.0,4.6,3.9,,
2002,3,14,3,,35,3.8,4.4,0.69,10.0,4.54,,1008.9,4.0,4.6,3.9,,
2002,3,14,4,,351,3.6,4.4,0.62,11.11,4.59,,1007.9,3.9,4.6,3.8,,
2002,3,14,5,,329,4.2,4.7,0.62,10.0,4.71,,1007.4,3.9,4.6,3.8,,
2002,3,14,6,,322,2.7,3.3,0.59,10.0,4.98,,1007.3,4.1,4.6,4.0,,
2002,3,14,7,,300,1.1,1.4,0.61,10.0,5.04,,1006.3,4.1,4.6,4.0,,
2002,3,14,8,,239,2.1,2.5,0.62,10.0,5.39,,1006.0,4.1,4.6,4.0,,
2002,3,14,9,,350,0.9,1.4,0.62,10.0,5.54,,1005.6,4.0,4.5,3.9,,
2002,3,14,10,,267,1.9,2.4,0.65,10.0,5.68,,1006.4,3.9,4.5,3.8,,
2002,3,14,11,,270,2.0,2.6,0.65,9.09,5.73,,1006.6,3.0,4.5,2.9,,
2002,3,14,12,,273,3.2,3.7,0.7,9.09,5.85,,1007.7,2.4,4.5,2.3,,
2002,3,14,13,,268,2.2,3.1,0.72,9.09,5.98,,1008.6,3.6,4.5,3.1,,
2002,3,14,14,,241,3.6,4.4,0.72,10.0,6.02,,1009.2,4.4,4.6,3.5,,
2002,3,14,15,,242,2.6,3.3,0.76,8.33,5.98,,1010.1,5.7,4.9,4.0,,
2002,3,14,16,,359,2.7,4.2,0.69,8.33,6.25,,1010.4,8.6,5.5,2.1,,
2002,3,14,17,,350,5.2,6.2,0.67,7.69,6.33,,1010.8,8.3,5.1,0.6,,
2002,3,14,18,,350,3.1,4.1,0.66,7.69,5.42,,1011.4,8.1,5.0,1.7,,
2002,3,14,19,,144,1.8,4.5,0.65,10.0,6.25,,1012.3,9.5,5.3,0.0,,
2002,3,14,20,,155,3.7,4.5,0.62,7.69,6.51,,1013.4,7.4,5.4,2.5,,
2002,3,14,21,,133,2.7,3.1,0.62,8.33,6.96,,1014.4,8.1,5.2,2.1,,
2002,3,14,22,,183,3.5,4.6,0.67,8.33,7.26,,1015.2,6.9,5.3,3.9,,
2002,3,14,23,,190,4.8,5.7,0.74,8.33,7.73,,1016.2,7.3,5.2,3.0,,
2002,3,15,0,,278,4.8,5.3,0.78,9.09,7.8,,1017.1,7.8,5.0,0.9,,
2002,3,15,1,,322,2.2,2.8,0.95,10.0,8.3,,1018.3,7.2,5.0,0.3,,
2002,3,15,2,,347,3.1,3.7,1.18,9.09,8.33,,1018.4,7.3,5.1,-1.4,,
2002,3,15,3,,11,4.5,5.1,1.07,10.0,8.17,,1019.1,6.2,5.1,-1.1,,
2002,3,15,4,,29,2.6,2.9,1.11,10.0,8.38,,1019.4,5.6,5.0,0.0,,
2002,3,15,5,,33,4.6,5.2,0.97,10.0,8.18,,1019.6,5.4,5.0,-0.9,,
2002,3,15,6,,35,6.2,7.7,0.88,10.0,8.03,,1020.1,4.8,5.0,-2.0,,
2002,3,15,7,,49,6.4,7.6,0.96,10.0,6.5,,1021.2,4.0,4.9,-3.6,,
2002,3,15,8,,65,6.9,8.2,0.97,9.09,5.6,,1021.8,3.7,4.9,-4.0,,
2002,3,15,9,,54,7.4,8.6,1.08,9.09,5.24,,1022.1,3.5,4.9,-3.7,,
2002,3,15,10,,59,8.2,9.5,1.14,9.09,5.07,,1022.3,3.0,4.9,-4.0,,
2002,3,15,11,,69,8.3,9.9,1.29,9.09,4.99,,1023.6,2.6,4.8,-3.8,,
2002,3,15,12,,67,8.3,10.0,1.39,9.09,4.97,,1023.4,2.1,4.8,-6.2,,
2002,3,15,13,,86,7.6,9.4,1.58,9.09,5.03,,1023.8,2.8,4.8,-3.9,,
2002,3,15,14,,90,9.5,12.1,1.45,9.09,4.94,,1022.7,2.7,4.8,-3.4,,
2002,3,15,15,,92,7.1,8.8,1.46,9.09,4.85,,1023.3,2.7,4.7,-3.4,,
2002,3,15,16,,94,7.1,8.1,1.41,5.0,4.83,,1022.6,2.9,4.7,-2.6,,
2002,3,15,17,,92,7.3,8.9,1.43,5.26,4.81,,1021.6,3.1,4.7,-2.4,,
2002,3,15,18,,95,8.0,9.5,1.36,5.0,4.65,,1020.1,3.3,4.7,-1.3,,
2002,3,15,19,,93,8.2,9.9,1.41,5.26,4.68,,1017.7,3.7,4.7,0.4,,
2002,3,15,20,,76,7.0,8.4,1.5,5.88,4.87,,1017.2,4.0,4.7,0.9,,
2002,3,15,21,,84,6.1,7.2,1.62,5.56,5.06,,1015.7,4.2,4.7,2.0,,
2002,3,15,22,,28,5.1,5.9,1.58,5.56,5.16,,1015.5,4.4,4.7,3.0,,
2002,3,15,23,,7,8.1,9.5,1.75,5.88,5.31,,1014.6,2.5,4.7,1.9,,
2002,3,16,0,,4,10.1,12.0,1.61,5.88,5.0,,1014.4,1.3,4.6,0.5,,
